match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(29),655,Equipo 1,19,player,53.88783645629883,28.9497013092041,0.5083758156254606,0.4257309016059427,1,0.852016270160675,"[762.1389770507812, 333.51385498046875, 792.2470092773438, 392.93878173828125]",-0.0006949946565447673,0.0008914891411276327,MD
A1606b0e6_0_(29),656,Equipo 1,19,player,53.78017044067383,28.979637145996094,0.5073600984969229,0.42617113449994254,1,0.8577693104743958,"[760.4099731445312, 335.73699951171875, 789.847412109375, 393.14324951171875]",-0.001015717128537763,0.000440232893999859,MD
A1606b0e6_0_(29),657,Equipo 1,19,player,53.60159683227539,28.94727325439453,0.5056754418139188,0.42569519491756663,1,0.8380380272865295,"[760.2849731445312, 336.6968078613281, 785.7301025390625, 392.8135986328125]",-0.0016846566830041043,-0.00047593958237590606,MD
A1606b0e6_0_(29),658,Equipo 1,19,player,53.51124954223633,29.055498123168945,0.5048231088890219,0.42728673710542564,1,0.761955976486206,"[762.0433959960938, 336.8048095703125, 781.4719848632812, 393.7801208496094]",-0.000852332924896837,0.0015915421878590075,MD
A1606b0e6_0_(29),659,Equipo 1,19,player,53.501976013183594,29.10686683654785,0.5047356227658829,0.4280421593609978,1,0.8349339365959167,"[762.3980712890625, 340.39300537109375, 783.5520629882812, 394.734130859375]",-8.748612313902449e-05,0.0007554222555721801,MD
A1606b0e6_0_(29),660,Equipo 1,19,player,53.423892974853516,29.091350555419922,0.5039989903288068,0.42781397875617533,1,0.848098874092102,"[759.3782958984375, 338.88482666015625, 786.4953002929688, 395.0078430175781]",-0.0007366324370761124,-0.00022818060482249214,MD
A1606b0e6_0_(29),661,Equipo 1,19,player,53.30061340332031,29.16579818725586,0.5028359755030218,0.4289087968714097,1,0.8358139991760254,"[756.099365234375, 341.3687744140625, 786.648681640625, 396.1826171875]",-0.0011630148257849582,0.001094818115234375,MD
A1606b0e6_0_(29),662,Equipo 1,19,player,53.192691802978516,29.044475555419922,0.5018178471979106,0.4271246405208812,1,0.806804895401001,"[752.4075927734375, 340.51898193359375, 786.89404296875, 396.34521484375]",-0.0010181283051112766,-0.0017841563505284763,MD
A1606b0e6_0_(29),663,Equipo 1,19,player,53.111820220947266,29.26921272277832,0.5010549077447856,0.4304295988643871,1,0.8553808331489563,"[747.7548828125, 340.61981201171875, 788.7510986328125, 398.50079345703125]",-0.000762939453125,0.0033049583435058594,MD
A1606b0e6_0_(29),664,Equipo 1,19,player,52.88162612915039,28.91031265258789,0.4988832653693433,0.42515165665570426,1,0.8172860145568848,"[747.7572021484375, 342.2828369140625, 778.0416259765625, 396.01983642578125]",-0.002171642375442262,-0.005277942208682829,MD
A1606b0e6_0_(29),665,Equipo 1,19,player,52.66029357910156,28.908100128173828,0.49679522244435437,0.42511911953196807,1,0.8175883889198303,"[745.8043212890625, 343.1510925292969, 766.1123657226562, 396.7389221191406]",-0.002088042924988931,-3.253712373618711e-05,MD
A1606b0e6_0_(29),666,Equipo 1,19,player,52.48112487792969,29.04939842224121,0.495104951678582,0.42719703562119427,1,0.8341969847679138,"[741.5238647460938, 343.92156982421875, 764.3930053710938, 397.942138671875]",-0.0016902707657723837,0.002077916089226195,MD
A1606b0e6_0_(29),667,Equipo 1,19,player,52.40536880493164,29.03095245361328,0.4943902717446381,0.4269257713766659,1,0.8372299671173096,"[738.4540405273438, 344.0521240234375, 763.2686157226562, 398.103271484375]",-0.0007146799339438625,-0.0002712642445283908,MD
A1606b0e6_0_(29),668,Equipo 1,19,player,52.34623718261719,29.00944709777832,0.4938324262511055,0.42660951614379883,1,0.8371257185935974,"[737.4469604492188, 343.4223937988281, 761.598876953125, 397.57379150390625]",-0.0005578454935326049,-0.0003162552328670465,MD
A1606b0e6_0_(29),669,Equipo 1,19,player,52.23739242553711,29.18744468688965,0.4928055889201614,0.4292271277483772,1,0.8445621728897095,"[735.086181640625, 342.5260009765625, 761.79248046875, 399.48370361328125]",-0.0010268373309441081,0.0026176116045783515,MD
A1606b0e6_0_(29),670,Equipo 1,19,player,52.12158203125,29.31098747253418,0.49171303803066035,0.4310439334196203,1,0.8442869186401367,"[731.531005859375, 342.43353271484375, 762.0760498046875, 402.34930419921875]",-0.0010925508895010538,0.0018168056712430936,MD
A1606b0e6_0_(29),671,Equipo 1,19,player,52.02909469604492,29.354188919067383,0.4908405160004238,0.43167924880981445,1,0.8427553176879883,"[728.6329345703125, 343.68157958984375, 760.8804321289062, 403.99957275390625]",-0.0008725220302365777,0.0006353153901941799,MD
A1606b0e6_0_(29),672,Equipo 1,19,player,51.905845642089844,29.390310287475586,0.48967778907631926,0.43221044540405273,1,0.8383322358131409,"[724.8406372070312, 345.0059814453125, 759.6917114257812, 403.8628234863281]",-0.001162726924104518,0.0005311965942382812,MD
A1606b0e6_0_(29),673,Equipo 1,19,player,51.79700469970703,29.608028411865234,0.4886509877330852,0.4354121825274299,1,0.8233287930488586,"[723.9520263671875, 345.63433837890625, 755.8387451171875, 405.70599365234375]",-0.001026801343234074,0.0032017371233771796,MD
A1606b0e6_0_(29),674,Equipo 1,19,player,51.6418342590332,29.667980194091797,0.4871871156512566,0.4362938263837029,1,0.8313160538673401,"[722.29931640625, 347.5181579589844, 751.4254150390625, 406.5794677734375]",-0.0014638720818285766,0.0008816438562729845,MD
A1606b0e6_0_(29),675,Equipo 1,19,player,51.45222473144531,29.61744499206543,0.485398346523069,0.43555066164802103,1,0.8498347401618958,"[720.914306640625, 348.31353759765625, 744.8414306640625, 406.38201904296875]",-0.001788769128187595,-0.0007431647356818671,MD
A1606b0e6_0_(29),676,Equipo 1,19,player,51.28011703491211,29.629425048828125,0.4837746890086048,0.4357268389533548,1,0.8356452584266663,"[719.3245849609375, 348.1453857421875, 739.2237548828125, 408.003662109375]",-0.001623657514464194,0.00017617730533375786,MD
A1606b0e6_0_(29),677,Equipo 1,19,player,51.18599319458008,29.719106674194336,0.48288672825075546,0.4370456863852108,1,0.8384998440742493,"[714.958740234375, 347.4790954589844, 740.4107666015625, 407.73504638671875]",-0.0008879607578493598,0.0013188474318560073,MD
A1606b0e6_0_(29),678,Equipo 1,19,player,51.10395050048828,29.70030403137207,0.4821127405706442,0.4367691769319422,1,0.834227979183197,"[710.9735107421875, 347.6292419433594, 741.115966796875, 407.47998046875]",-0.0007739876801112766,-0.0002765094532685697,MD
A1606b0e6_0_(29),679,Equipo 1,19,player,50.9981575012207,29.828638076782227,0.4811146934077425,0.43865644230562095,1,0.8642064332962036,"[708.7662963867188, 347.48223876953125, 740.8927001953125, 409.344482421875]",-0.000998047162901694,0.001887265373678726,MD
A1606b0e6_0_(29),680,Equipo 1,19,player,50.87764358520508,29.88190460205078,0.47997776967174605,0.4394397735595703,1,0.8554860353469849,"[705.35009765625, 348.73077392578125, 741.2886962890625, 409.8907470703125]",-0.0011369237359964424,0.0007833312539493598,MD
A1606b0e6_0_(29),681,Equipo 1,19,player,50.757747650146484,30.046342849731445,0.47884667594477814,0.441857983084286,1,0.8489174842834473,"[703.9949951171875, 349.2959289550781, 740.0850830078125, 411.5001525878906]",-0.0011310937269679022,0.0024182095247156643,MD
A1606b0e6_0_(29),682,Equipo 1,19,player,50.67618179321289,30.097341537475586,0.4780771867284235,0.44260796378640566,1,0.8262322545051575,"[704.8446044921875, 352.0704345703125, 737.9800415039062, 411.9393310546875]",-0.0007694892163546685,0.0007499807021196792,MD
A1606b0e6_0_(29),683,Equipo 1,19,player,50.50179672241211,30.07111167907715,0.47643204455105764,0.4422222305746639,1,0.7944002747535706,"[705.5078125, 352.42987060546875, 734.2154541015625, 413.62884521484375]",-0.0016451421773658326,-0.00038573321174173447,MD
A1606b0e6_0_(29),684,Equipo 1,19,player,50.31871032714844,30.03937339782715,0.47470481440706075,0.4417554911445169,1,0.8054866790771484,"[703.6826171875, 354.18463134765625, 729.06103515625, 413.2310791015625]",-0.001727230143996894,-0.0004667394301470229,MD
A1606b0e6_0_(29),685,Equipo 1,19,player,50.11791229248047,30.050752639770508,0.47281049332528746,0.4419228329378016,1,0.8298325538635254,"[700.0201416015625, 353.6809387207031, 722.834716796875, 413.0274353027344]",-0.001894321081773287,0.00016734179328470322,MD
A1606b0e6_0_(29),686,Equipo 1,19,player,49.941043853759766,29.960050582885742,0.47114192314867703,0.44058897916008444,1,0.8106991648674011,"[694.2883911132812, 352.1163024902344, 720.7645263671875, 411.3417663574219]",-0.0016685701766104288,-0.0013338537777171644,MD
A1606b0e6_0_(29),687,Equipo 1,19,player,49.945858001708984,30.086153030395508,0.471187339638764,0.442443426917581,1,0.8440011143684387,"[695.3201904296875, 350.6298828125, 721.73046875, 412.6771240234375]",4.5416490086991335e-05,0.0018544477574965468,MD
A1606b0e6_0_(29),688,Equipo 1,19,player,49.83911895751953,30.30120277404785,0.4701803675237692,0.44560592314776254,1,0.8798227906227112,"[691.563232421875, 350.86468505859375, 722.617431640625, 414.48431396484375]",-0.0010069721149948418,0.003162496230181555,MD
A1606b0e6_0_(29),689,Equipo 1,19,player,49.68452072143555,30.24075698852539,0.46872189359844857,0.4447170145371381,1,0.8708493709564209,"[686.8138427734375, 350.89874267578125, 723.1112060546875, 415.2466735839844]",-0.0014584739253206136,-0.0008889086106244615,MD
A1606b0e6_0_(29),690,Equipo 1,19,player,49.57310485839844,30.330141067504883,0.46767080055092863,0.44603148628683653,1,0.8685909509658813,"[684.5933837890625, 350.6342468261719, 721.278564453125, 415.7146911621094]",-0.0010510930475199354,0.0013144717496984537,MD
A1606b0e6_0_(29),691,Equipo 1,19,player,49.453487396240234,30.578907012939453,0.4665423339267947,0.4496898090138155,1,0.8233186602592468,"[685.0435791015625, 351.5078430175781, 717.4866943359375, 417.6594543457031]",-0.0011284666241339614,0.0036583227269789687,MD
A1606b0e6_0_(29),692,Equipo 1,19,player,49.253135681152344,30.53545570373535,0.4646522234070976,0.4490508191725787,1,0.8241291642189026,"[686.1044921875, 351.6319885253906, 710.6116333007812, 416.9803161621094]",-0.0018901105196970636,-0.0006389898412367812,MD
A1606b0e6_0_(29),693,Equipo 1,19,player,49.078582763671875,30.663984298706055,0.4630054977704894,0.45094094556920666,1,0.8539503812789917,"[686.1065673828125, 352.4043273925781, 708.165283203125, 416.66876220703125]",-0.0016467256366082261,0.0018901263966279447,MD
A1606b0e6_0_(29),694,Equipo 1,19,player,48.90774154663086,30.71721649169922,0.4613937881757628,0.4517237719367532,1,0.8672911524772644,"[684.9315795898438, 352.4997253417969, 706.5993041992188, 416.4311828613281]",-0.0016117095947265625,0.000782826367546563,MD
A1606b0e6_0_(29),695,Equipo 1,19,player,48.79977035522461,30.815692901611328,0.4603751920304208,0.4531719544354607,1,0.8095695972442627,"[682.4236450195312, 352.8033447265625, 710.7537841796875, 416.66448974609375]",-0.001018596145341999,0.0014481824987074843,MD
A1606b0e6_0_(29),696,Equipo 1,19,player,48.7217903137207,30.60698127746582,0.4596395312615161,0.45010266584508557,1,0.8147832751274109,"[682.5091552734375, 351.978515625, 714.3984375, 414.3371887207031]",-0.0007356607689047445,-0.003069288590375141,MD
A1606b0e6_0_(29),697,Equipo 1,19,player,48.59232711791992,30.892335891723633,0.4584181803577351,0.4542990572312299,1,0.8648744821548462,"[681.702392578125, 351.365478515625, 717.0228881835938, 416.33038330078125]",-0.001221350903780949,0.004196391386144305,MD
A1606b0e6_0_(29),698,Equipo 1,19,player,48.48233413696289,30.749675750732422,0.457380510726065,0.45220111398135915,1,0.8629298806190491,"[679.4691162109375, 350.6056823730469, 719.4134521484375, 415.5656433105469]",-0.001037669631670124,-0.0020979432498707262,MD
A1606b0e6_0_(29),699,Equipo 1,19,player,48.30424499511719,31.017925262451172,0.45570042448223763,0.456145959741929,1,0.8396210074424744,"[680.4224853515625, 351.75927734375, 716.7925415039062, 416.362548828125]",-0.0016800862438273723,0.0039448457605698595,MD
A1606b0e6_0_(29),700,Equipo 1,19,player,48.135074615478516,31.10321807861328,0.4541044775045143,0.45740026586196003,1,0.8136268854141235,"[681.64501953125, 353.0212097167969, 712.597900390625, 417.79962158203125]",-0.001595946977723306,0.0012543061200310235,MD
A1606b0e6_0_(29),701,Equipo 1,19,player,47.965885162353516,31.06252670288086,0.45250835058824074,0.4568018632776597,1,0.8182915449142456,"[682.828369140625, 354.6464538574219, 710.6209106445312, 417.7982482910156]",-0.001596126916273588,-0.0005984025843003282,MD
A1606b0e6_0_(29),702,Equipo 1,19,player,47.680564880371094,31.00905990600586,0.4498166498148216,0.45601558685302734,1,0.8428168296813965,"[679.2520751953125, 356.614013671875, 707.729736328125, 417.1745910644531]",-0.0026917007734191256,-0.0007862764246323595,MD
A1606b0e6_0_(29),703,Equipo 1,19,player,47.543880462646484,30.99698257446289,0.4485271741759102,0.455837979036219,1,0.78970867395401,"[678.126220703125, 355.975341796875, 711.8385009765625, 417.3862609863281]",-0.0012894756389114082,-0.00017760781680836724,MD
A1606b0e6_0_(29),704,Equipo 1,19,player,47.489173889160156,31.220943450927734,0.4480110744260392,0.45913152133717255,1,0.8428478837013245,"[684.0518798828125, 356.19195556640625, 716.422607421875, 419.1591796875]",-0.0005160997498709907,0.003293542300953578,MD
A1606b0e6_0_(29),705,Equipo 1,19,player,47.41280746459961,31.246671676635742,0.4472906364584869,0.45950987759758444,1,0.8732191920280457,"[686.697509765625, 356.1258544921875, 723.29296875, 420.1904296875]",-0.0007204379675523342,0.00037835626041188286,MD
A1606b0e6_0_(29),706,Equipo 1,19,player,47.213600158691406,31.28438949584961,0.44541132225180574,0.4600645514095531,1,0.866187572479248,"[686.6251220703125, 357.3958740234375, 728.2109375, 420.58538818359375]",-0.0018793142066811375,0.0005546738119686645,MD
A1606b0e6_0_(29),707,Equipo 1,19,player,47.06954574584961,31.44322967529297,0.44405231835707176,0.4624004364013672,1,0.7998679280281067,"[689.6251831054688, 358.10321044921875, 732.4396362304688, 422.25164794921875]",-0.0013590038947339789,0.0023358849918140856,MD
A1606b0e6_0_(29),708,Equipo 1,19,player,46.97836685180664,31.627212524414062,0.4431921401113834,0.4651060665355009,1,0.8378907442092896,"[696.4835205078125, 358.3547058105469, 735.7955932617188, 422.959716796875]",-0.0008601782456883478,0.0027056301341337186,MD
A1606b0e6_0_(29),709,Equipo 1,19,player,46.71513748168945,31.45774269104004,0.4407088441668816,0.46261386310353,1,0.7847995758056641,"[703.5819091796875, 359.5513916015625, 729.04150390625, 421.9954833984375]",-0.0024832959445018066,-0.0024922034319709296,MD
A1606b0e6_0_(29),710,Equipo 1,19,player,46.58830642700195,31.767911911010742,0.4395123247830373,0.4671751751619227,1,0.6006004214286804,"[708.7523193359375, 360.0960693359375, 734.6766357421875, 423.66180419921875]",-0.0011965193838442967,0.004561312058392719,MD
A1606b0e6_0_(29),711,Equipo 1,19,player,46.366722106933594,31.680051803588867,0.43742190666918485,0.4658831147586598,1,0.8178039193153381,"[711.5123291015625, 360.60443115234375, 737.1622924804688, 423.73736572265625]",-0.002090418113852466,-0.0012920604032629068,MD
A1606b0e6_0_(29),712,Equipo 1,19,player,46.22406005859375,31.626955032348633,0.4360760382886203,0.4651022798874799,1,0.8229515552520752,"[716.585205078125, 360.7093505859375, 746.6307373046875, 421.75872802734375]",-0.0013458683805645522,-0.000780834871179914,MD
A1606b0e6_0_(29),713,Equipo 1,19,player,46.162166595458984,31.922935485839844,0.43549213769300926,0.46945493361529184,1,0.8797935247421265,"[720.6090087890625, 360.9176330566406, 755.6473388671875, 423.8312072753906]",-0.000583900595611031,0.0043526537278119615,MD
A1606b0e6_0_(29),714,Equipo 1,19,player,46.00929641723633,31.82801055908203,0.4340499662003427,0.4680589788100299,1,0.8671976923942566,"[722.4251708984375, 360.572021484375, 762.449951171875, 423.38873291015625]",-0.0014421714926665663,-0.0013959548052619453,MD
A1606b0e6_0_(29),715,Equipo 1,19,player,45.80379104614258,32.0084228515625,0.43211123628436393,0.4707121007582721,1,0.8559585809707642,"[724.538818359375, 360.8980407714844, 768.5685424804688, 423.8410949707031]",-0.0019387299159787652,0.0026531219482421875,MD
A1606b0e6_0_(29),716,Equipo 1,19,player,45.66066360473633,32.04804611206055,0.43076097740317293,0.4712947957655963,1,0.8208586573600769,"[731.27734375, 362.044189453125, 773.3968505859375, 424.0232849121094]",-0.0013502588811910021,0.0005826950073242188,MD
A1606b0e6_0_(29),717,Equipo 1,19,player,45.51656723022461,32.01348876953125,0.4294015776436284,0.47078659955193014,1,0.8253412246704102,"[739.375, 364.2674560546875, 772.8095703125, 424.568115234375]",-0.0013593997595445217,-0.0005081962136661566,MD
A1606b0e6_0_(29),718,Equipo 1,19,player,45.21902084350586,32.14884948730469,0.42659453625948923,0.472777198342716,1,0.8270716667175293,"[740.4321899414062, 365.190673828125, 774.1239624023438, 425.063232421875]",-0.002807041384139175,0.001990598790785836,MD
A1606b0e6_0_(29),719,Equipo 1,19,player,44.96440505981445,32.275970458984375,0.4241925005642873,0.47464662439682903,1,0.8456288576126099,"[745.7671508789062, 365.590576171875, 774.3532104492188, 425.91339111328125]",-0.0024020356952019206,0.0018694260541130547,MD
A1606b0e6_0_(29),720,Equipo 1,19,player,44.7877082824707,32.2636604309082,0.42252554983462925,0.47446559457217946,1,0.8362710475921631,"[747.6121215820312, 364.69390869140625, 782.5962524414062, 425.01214599609375]",-0.0016669507296580566,-0.00018102982464957007,MD
A1606b0e6_0_(29),721,Equipo 1,19,player,44.68531036376953,32.4127197265625,0.42155953173367483,0.4766576430376838,1,0.8392158150672913,"[751.6876831054688, 364.42083740234375, 789.7640991210938, 427.20623779296875]",-0.0009660181009544244,0.0021920484655043593,MD
A1606b0e6_0_(29),722,Equipo 1,19,player,44.63505935668945,32.05861282348633,0.4210854656291458,0.4714501885806813,1,0.8394327759742737,"[758.702880859375, 364.1977844238281, 799.4324340820312, 424.6037292480469]",-0.0004740661045290473,-0.005207454457002547,MD
A1606b0e6_0_(29),723,Equipo 1,19,player,44.462432861328125,32.377750396728516,0.4194569137861144,0.47614338818718405,1,0.8308420777320862,"[760.8821411132812, 364.916015625, 802.81787109375, 428.0028076171875]",-0.0016285518430314005,0.004693199606502774,MD
A1606b0e6_0_(29),724,Equipo 1,19,player,44.3170051574707,32.515953063964844,0.41808495431576137,0.4781757803524242,1,0.8021718859672546,"[764.0529174804688, 366.274658203125, 806.118896484375, 429.6795959472656]",-0.0013719594703530125,0.002032392165240149,MD
A1606b0e6_0_(29),725,Equipo 1,19,player,44.07499313354492,32.906471252441406,0.4158018220145747,0.4839186948888442,1,0.7985898852348328,"[767.4150390625, 367.1512756347656, 802.59130859375, 434.3511657714844]",-0.0022831323011866522,0.005742914536420007,MD
A1606b0e6_0_(29),726,Equipo 1,19,player,43.92443084716797,32.87314987182617,0.4143814230864903,0.483428674585679,1,0.797408938407898,"[773.400634765625, 368.21575927734375, 802.9788818359375, 433.06439208984375]",-0.001420398928084432,-0.0004900203031651951,MD
A1606b0e6_0_(29),727,Equipo 1,19,player,43.75978088378906,33.134300231933594,0.41282812154517984,0.487269121057847,1,0.8223706483840942,"[779.2245483398438, 368.86285400390625, 803.6072387695312, 434.9234619140625]",-0.0015533015413104478,0.0038404464721679688,MD
A1606b0e6_0_(29),728,Equipo 1,19,player,43.5571403503418,32.919578552246094,0.4109164183994509,0.4841114492977367,1,0.8303833603858948,"[781.9925537109375, 368.52484130859375, 804.9503173828125, 432.2602844238281]",-0.0019117031457289158,-0.003157671760110281,MD
A1606b0e6_0_(29),729,Equipo 1,19,player,43.43141555786133,33.08272933959961,0.409730335451522,0.4865107255823472,1,0.7933024168014526,"[783.1829223632812, 368.4621276855469, 810.7304077148438, 434.2460632324219]",-0.0011860829479289348,0.0023992762846105076,MD
A1606b0e6_0_(29),730,Equipo 1,19,player,43.38198471069336,33.06511688232422,0.40926400670465435,0.4862517188577091,1,0.8643572926521301,"[786.2697143554688, 368.4220275878906, 819.6031494140625, 432.9088439941406]",-0.00046632874686763914,-0.00025900672463807783,MD
A1606b0e6_0_(29),731,Equipo 1,19,player,43.16167068481445,33.1976203918457,0.40718557249824955,0.48820029988008384,1,0.8569293022155762,"[784.7239379882812, 369.1042785644531, 823.8590698242188, 434.6188659667969]",-0.0020784342064048,0.001948581022374718,MD
A1606b0e6_0_(29),732,Equipo 1,19,player,42.972412109375,33.30403518676758,0.40540011423938677,0.4897652233348173,1,0.8378326892852783,"[782.530029296875, 369.7264404296875, 827.884521484375, 435.97967529296875]",-0.001785458258862782,0.001564923454733469,MD
A1606b0e6_0_(29),733,Equipo 1,19,player,42.79700469970703,33.4956169128418,0.4037453273557267,0.4925826016594382,1,0.8142644762992859,"[785.5872802734375, 371.1903991699219, 827.69970703125, 437.9658508300781]",-0.0016547868836600532,0.0028173783246208672,MD
A1606b0e6_0_(29),734,Equipo 1,19,player,42.663673400878906,33.63467788696289,0.4024874849139519,0.4946276159847484,1,0.8345209360122681,"[791.0064697265625, 372.3613586425781, 829.8627319335938, 439.7503967285156]",-0.0012578424417747924,0.002045014325310235,MD
A1606b0e6_0_(29),735,Equipo 1,19,player,42.48607635498047,33.8068733215332,0.4008120410847214,0.497159901787253,1,0.8276229500770569,"[791.93017578125, 375.85821533203125, 828.0166015625, 441.0457763671875]",-0.0016754438292305163,0.002532285802504586,MD
A1606b0e6_0_(29),736,Equipo 1,19,player,42.217369079589844,33.780059814453125,0.39827706678858343,0.4967655855066636,1,0.8451449871063232,"[791.2137451171875, 376.3777770996094, 824.419921875, 440.9433288574219]",-0.0025349742961379707,-0.0003943162805893907,MD
A1606b0e6_0_(29),737,Equipo 1,19,player,42.04769515991211,33.65513610839844,0.3966763694331331,0.49492847218232994,1,0.8503715991973877,"[792.75732421875, 376.40570068359375, 826.607666015625, 439.3919677734375]",-0.00160069735545032,-0.0018371133243336724,MD
A1606b0e6_0_(29),738,Equipo 1,19,player,41.90237808227539,33.86000061035156,0.3953054536063716,0.4979411854463465,1,0.8401436805725098,"[792.4773559570312, 376.65179443359375, 831.9942626953125, 442.8670349121094]",-0.0013709158267615207,0.0030127132640165866,MD
A1606b0e6_0_(29),739,Equipo 1,19,player,41.80571746826172,33.91802215576172,0.394393561021337,0.4987944434670841,1,0.8608942627906799,"[797.8665161132812, 378.4613037109375, 837.7256469726562, 444.1180419921875]",-0.0009118925850346016,0.0008532580207376017,MD
A1606b0e6_0_(29),740,Equipo 1,19,player,41.76216125488281,34.05296325683594,0.3939826533479511,0.5007788714240579,1,0.8712112307548523,"[804.8618774414062, 377.32818603515625, 843.7395629882812, 445.46685791015625]",-0.0004109076733859185,0.0019844279569737333,MD
A1606b0e6_0_(29),741,Equipo 1,19,player,41.634037017822266,34.2945442199707,0.39277393413039874,0.504331532646628,1,0.8485955595970154,"[805.4701538085938, 379.5288391113281, 848.2988891601562, 447.5323791503906]",-0.0012087192175523342,0.0035526612225701415,MD
A1606b0e6_0_(29),742,Equipo 1,19,player,41.4823112487793,34.43248748779297,0.3913425589507481,0.5063601101146025,1,0.8175733089447021,"[810.544921875, 381.55670166015625, 849.4161987304688, 449.2486572265625]",-0.0014313751796506402,0.0020285774679744684,MD
A1606b0e6_0_(29),743,Equipo 1,19,player,41.37187576293945,34.65705871582031,0.39030071474471184,0.5096626281738281,1,0.8429204821586609,"[815.6231689453125, 384.54364013671875, 849.8236083984375, 452.85076904296875]",-0.0010418442060362576,0.0033025180592256564,MD
A1606b0e6_0_(29),744,Equipo 1,19,player,41.25397872924805,34.5986328125,0.38918847857781175,0.5088034237132353,1,0.8161332011222839,"[823.4903564453125, 385.66278076171875, 851.303955078125, 453.046142578125]",-0.0011122361669000935,-0.0008592044605928439,MD
A1606b0e6_0_(29),745,Equipo 1,19,player,41.03940963745117,34.66802215576172,0.3871642418627469,0.50982385523179,1,0.8254486918449402,"[825.7982177734375, 387.12158203125, 849.257568359375, 453.437255859375]",-0.0020242367150648533,0.0010204315185546875,MD
A1606b0e6_0_(29),746,Equipo 1,19,player,40.84258270263672,34.646881103515625,0.3853073839871389,0.5095129574046415,1,0.833878219127655,"[826.2929077148438, 386.8779296875, 851.9573364257812, 453.10186767578125]",-0.00185685787560802,-0.0003108978271484375,MD
A1606b0e6_0_(29),747,Equipo 1,19,player,40.71617126464844,34.63980484008789,0.38411482325140034,0.5094088947071749,1,0.8365206122398376,"[827.564697265625, 387.2648620605469, 858.66015625, 453.4210510253906]",-0.0011925607357385348,-0.00010406269746665586,MD
A1606b0e6_0_(29),748,Equipo 1,19,player,40.53268051147461,35.12428283691406,0.3823837784101378,0.5165335711310891,1,0.8674904108047485,"[825.7744140625, 388.6592102050781, 867.408203125, 457.8258361816406]",-0.001731044841262519,0.0071246764239142335,MD
A1606b0e6_0_(29),5,Equipo 2,3,player,16.011058807373047,66.90757751464844,0.15104772459785892,0.9839349634507123,1,0.8612334132194519,"[141.9776611328125, 773.8053588867188, 187.4892120361328, 844.3115844726562]",0.0,0.0,
A1606b0e6_0_(29),6,Equipo 2,3,player,16.01552391052246,67.134033203125,0.15108984821247604,0.9872651941636029,1,0.8463542461395264,"[145.43231201171875, 772.275634765625, 188.8885498046875, 843.595703125]",4.2123614617112226e-05,0.003330230712890625,LD
A1606b0e6_0_(29),7,Equipo 2,3,player,16.082761764526367,67.47344970703125,0.1517241675898714,0.9922566133386949,1,0.8327443599700928,"[148.124267578125, 771.6756591796875, 184.43161010742188, 843.161865234375]",0.0006343193773953593,0.004991419175091938,LD
A1606b0e6_0_(29),8,Equipo 2,3,player,15.967656135559082,67.1435546875,0.15063826542980266,0.9874052159926471,1,0.7728517651557922,"[151.13308715820312, 769.9502563476562, 190.78414916992188, 837.1525268554688]",-0.0010859021600687357,-0.004851397346047781,LD
A1606b0e6_0_(29),9,Equipo 2,3,player,16.02085304260254,67.1204605102539,0.15114012304342017,0.9870655957390281,1,0.7945860028266907,"[152.79029846191406, 770.341064453125, 194.35903930664062, 837.59375]",0.0005018576136175124,-0.0003396202536189996,LD
A1606b0e6_0_(29),10,Equipo 2,3,player,16.164445877075195,67.49671936035156,0.15249477242523768,0.9925988141228171,1,0.8203797936439514,"[155.49267578125, 769.291259765625, 201.5626220703125, 835.6657104492188]",0.0013546493818175076,0.0055332183837890625,LD
A1606b0e6_0_(29),11,Equipo 2,3,player,16.241024017333984,67.4766616821289,0.15321720771069797,0.9923038482666016,1,0.8333528637886047,"[158.57542419433594, 769.8114624023438, 203.22523498535156, 834.1378784179688]",0.0007224352854602878,-0.0002949658562155788,LD
A1606b0e6_0_(29),12,Equipo 2,3,player,16.222904205322266,67.18004608154297,0.15304626608794591,0.9879418541403377,1,0.7784067988395691,"[160.43875122070312, 769.7625732421875, 207.94482421875, 828.0413818359375]",-0.00017094162275205216,-0.004361994126263813,LD
A1606b0e6_0_(29),13,Equipo 2,3,player,16.10917854309082,67.22957611083984,0.15197338248198888,0.9886702369241154,1,0.8286029696464539,"[163.2601318359375, 767.9917602539062, 216.3721160888672, 826.8997192382812]",-0.0010728836059570312,0.0007283827837776258,LD
A1606b0e6_0_(29),14,Equipo 2,3,player,16.13917350769043,67.25239562988281,0.15225635384613612,0.989005818086512,1,0.8465262651443481,"[166.3463897705078, 764.8716430664062, 223.62075805664062, 822.9102172851562]",0.0002829713641472331,0.0003355811623966254,LD
A1606b0e6_0_(29),15,Equipo 2,3,player,15.913697242736816,67.05594635009766,0.15012921927110204,0.9861168580896714,1,0.8401311635971069,"[168.6773223876953, 763.0643920898438, 224.8018798828125, 820.0610961914062]",-0.0021271345750340787,-0.002888959996840579,LD
A1606b0e6_0_(29),16,Equipo 2,3,player,15.821422576904297,66.86820220947266,0.14925870355570092,0.9833559148451861,1,0.8295908570289612,"[174.48306274414062, 760.048828125, 222.40426635742188, 819.6287841796875]",-0.0008705157154011156,-0.002760943244485281,LD
