match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(50),555,Equipo 1,15,player,50.18052291870117,61.419071197509766,0.4734011596103884,0.9032216352574965,1,0.8864323496818542,"[1084.40869140625, 697.3482666015625, 1128.594970703125, 785.9042358398438]",0.0006917197749299886,0.002259198357077219,MI
A1606b0e6_0_(50),556,Equipo 1,15,player,50.13800048828125,61.26683044433594,0.4730000046064269,0.9009828006519991,1,0.893526017665863,"[1081.1376953125, 696.2611083984375, 1128.717529296875, 783.9246826171875]",-0.0004011550039615397,-0.002238834605497453,MI
A1606b0e6_0_(50),557,Equipo 1,15,player,50.18585205078125,61.13303756713867,0.47345143444133253,0.8990152583402746,1,0.8969661593437195,"[1080.4169921875, 695.1285400390625, 1127.25537109375, 783.34228515625]",0.0004514298349056478,-0.0019675423117244684,MI
A1606b0e6_0_(50),558,Equipo 1,15,player,50.210609436035156,61.15997314453125,0.4736849946795769,0.8994113697725183,1,0.8956241011619568,"[1078.392333984375, 693.772705078125, 1126.4901123046875, 781.9725952148438]",0.0002335602382443902,0.0003961114322437176,MI
A1606b0e6_0_(50),559,Equipo 1,15,player,50.23390579223633,61.13114547729492,0.47390477162487105,0.8989874334896312,1,0.893000066280365,"[1080.30615234375, 692.103515625, 1123.8797607421875, 781.395263671875]",0.00021977694529412561,-0.0004239362828871718,MI
A1606b0e6_0_(50),560,Equipo 1,15,player,50.268463134765625,61.071224212646484,0.47423078429024174,0.8981062384212718,1,0.8874900341033936,"[1082.7393798828125, 690.9149169921875, 1119.7491455078125, 780.0059814453125]",0.0003260126653706896,-0.000881195068359375,MI
A1606b0e6_0_(50),561,Equipo 1,15,player,50.33208084106445,61.04566192626953,0.4748309513307967,0.8977303224451402,1,0.8576845526695251,"[1086.393798828125, 689.2684936523438, 1116.7708740234375, 779.3792724609375]",0.0006001670405549886,-0.0003759159761316244,MI
A1606b0e6_0_(50),562,Equipo 1,15,player,50.36296463012695,61.19761276245117,0.47512230783138637,0.8999648935654584,1,0.695805549621582,"[1090.5704345703125, 688.1513671875, 1113.6875, 779.0546264648438]",0.0002913565005896457,0.0022345711203182184,MI
A1606b0e6_0_(50),565,Equipo 1,15,player,50.58568572998047,61.049190521240234,0.47722345028283464,0.8977822135476505,1,0.7573699951171875,"[1092.65234375, 686.34814453125, 1117.486572265625, 773.8193359375]",0.0007003808171494227,-0.0007275600059359529,MI
A1606b0e6_0_(50),566,Equipo 1,15,player,50.74066162109375,61.043609619140625,0.47868548699145047,0.8977001414579504,1,0.8538761138916016,"[1091.3455810546875, 686.9342651367188, 1121.4854736328125, 774.1506958007812]",0.0014620367086158326,-8.20720897001248e-05,MI
A1606b0e6_0_(50),567,Equipo 1,15,player,50.755096435546875,61.02394104003906,0.47882166448629127,0.8974108976476333,1,0.8504378199577332,"[1088.93359375, 687.1005859375, 1124.864501953125, 773.8155517578125]",0.00013617749484079456,-0.0002892438103171413,MI
A1606b0e6_0_(50),568,Equipo 1,15,player,50.7906379699707,61.052024841308594,0.47915696198085567,0.8978238947251264,1,0.872028648853302,"[1085.355712890625, 686.444580078125, 1128.48193359375, 772.853271484375]",0.0003352974945644016,0.00041299707749309356,MI
A1606b0e6_0_(50),569,Equipo 1,15,player,50.810306549072266,61.05158996582031,0.4793425146138893,0.8978174994973576,1,0.8872789740562439,"[1083.2030029296875, 686.1282348632812, 1128.3096923828125, 772.6818237304688]",0.00018555263303365876,-6.395227768796197e-06,MI
A1606b0e6_0_(50),570,Equipo 1,15,player,50.855228424072266,61.0716438293457,0.4797663058874742,0.8981124092550838,1,0.8902965188026428,"[1080.519287109375, 686.1134033203125, 1128.8118896484375, 773.6826782226562]",0.00042379127358488367,0.0002949097577262805,MI
A1606b0e6_0_(50),571,Equipo 1,15,player,50.858707427978516,61.08293533325195,0.4797991266790426,0.8982784607831169,1,0.8913156390190125,"[1080.378173828125, 686.424072265625, 1127.416015625, 773.86669921875]",3.282079156841089e-05,0.0001660515280330621,MI
A1606b0e6_0_(50),572,Equipo 1,15,player,50.88673782348633,61.11639404296875,0.4800635643725125,0.8987705006318933,1,0.8908068537712097,"[1079.9056396484375, 686.5118408203125, 1125.9757080078125, 774.492919921875]",0.00026443769346989887,0.0004920398487764377,MI
A1606b0e6_0_(50),573,Equipo 1,15,player,50.93482971191406,61.07728958129883,0.48051726143315154,0.8981954350191004,1,0.8753003478050232,"[1079.955810546875, 686.414306640625, 1122.386962890625, 773.3662109375]",0.0004536970606390245,-0.0005750656127929688,MI
A1606b0e6_0_(50),574,Equipo 1,15,player,50.96733856201172,61.024810791015625,0.48082394869822376,0.897423688103171,1,0.869584858417511,"[1084.673828125, 686.770751953125, 1120.09375, 772.471923828125]",0.0003066872650722141,-0.0007717469159294055,MI
A1606b0e6_0_(50),575,Equipo 1,15,player,51.047447204589844,60.952701568603516,0.48157969060933814,0.8963632583618164,1,0.8357065320014954,"[1089.356689453125, 686.7068481445312, 1119.135498046875, 771.5930786132812]",0.0007557419111143826,-0.0010604297413545627,MI
A1606b0e6_0_(50),576,Equipo 1,15,player,51.136741638183594,60.88925552368164,0.4824220909262603,0.8954302282894359,1,0.8284957408905029,"[1094.69482421875, 685.9190673828125, 1118.358154296875, 771.9325561523438]",0.0008424003169221761,-0.0009330300723805474,MI
A1606b0e6_0_(50),577,Equipo 1,15,player,51.21162796020508,61.02090072631836,0.48312856566231205,0.8973661871517405,1,0.8373714685440063,"[1095.79638671875, 686.9654541015625, 1119.77880859375, 773.389892578125]",0.0007064747360517321,0.0019359588623046875,MI
A1606b0e6_0_(50),578,Equipo 1,15,player,51.28369903564453,61.025150299072266,0.48380848146834465,0.8974286808687097,1,0.8367590308189392,"[1095.998779296875, 687.7843017578125, 1120.40087890625, 773.6822509765625]",0.0006799158060326049,6.249371696920303e-05,MI
A1606b0e6_0_(50),579,Equipo 1,15,player,51.31446075439453,60.96332550048828,0.48409868636221254,0.8965194926542395,1,0.8424110412597656,"[1093.8837890625, 688.305908203125, 1122.45556640625, 772.2205810546875]",0.00029020489386788473,-0.0009091882144702801,MI
A1606b0e6_0_(50),580,Equipo 1,15,player,51.3629035949707,61.0072021484375,0.48455569429217643,0.8971647374770221,1,0.8543469309806824,"[1092.153564453125, 689.3861083984375, 1123.886962890625, 772.5654296875]",0.00045700792996389294,0.0006452448227826091,MI
A1606b0e6_0_(50),581,Equipo 1,15,player,51.343048095703125,60.94771194458008,0.48436837826135026,0.8962898815379423,1,0.8648134469985962,"[1085.2349853515625, 690.5345458984375, 1125.0889892578125, 773.9071655273438]",-0.00018731603082616788,-0.0008748559390797661,MI
A1606b0e6_0_(50),582,Equipo 1,15,player,51.368568420410156,60.9692497253418,0.48460913604160527,0.8966066136079676,1,0.8631731271743774,"[1082.8519287109375, 690.26513671875, 1125.7706298828125, 774.4193115234375]",0.0002407577802550076,0.0003167320700252496,MI
A1606b0e6_0_(50),583,Equipo 1,15,player,51.428375244140625,61.038936614990234,0.4851733513598172,0.89763142080868,1,0.8767545819282532,"[1079.10400390625, 690.424560546875, 1126.8603515625, 774.8297119140625]",0.0005642153182119358,0.0010248072007124076,MI
A1606b0e6_0_(50),584,Equipo 1,15,player,51.45698547363281,61.0615119934082,0.4854432591852152,0.8979634116677677,1,0.8668186664581299,"[1077.50048828125, 690.11083984375, 1125.078125, 774.6934204101562]",0.00026990782539798586,0.0003319908590877496,MI
A1606b0e6_0_(50),585,Equipo 1,15,player,51.57567596435547,61.035308837890625,0.4865629807958063,0.8975780711454504,1,0.8618514537811279,"[1076.707275390625, 690.4710693359375, 1124.489013671875, 774.3557739257812]",0.0011197216105910957,-0.0003853405223173123,MI
A1606b0e6_0_(50),586,Equipo 1,15,player,51.602535247802734,61.041202545166016,0.48681637026228997,0.8976647433112649,1,0.8415330052375793,"[1076.012939453125, 688.9264526367188, 1124.719970703125, 774.5540771484375]",0.00025338946648367777,8.667216581448312e-05,MI
A1606b0e6_0_(50),587,Equipo 1,15,player,51.7067756652832,61.07286071777344,0.4877997704272,0.8981303046731388,1,0.8479686379432678,"[1078.359375, 688.1070556640625, 1125.8056640625, 775.8538818359375]",0.0009834001649100532,0.00046556136187392294,MI
A1606b0e6_0_(50),588,Equipo 1,15,player,51.78035354614258,61.041404724121094,0.4884939013787036,0.8976677165311926,1,0.8485957980155945,"[1079.36328125, 688.6487426757812, 1126.8419189453125, 775.7080078125]",0.0006941309515035576,-0.00046258814194621856,MI
A1606b0e6_0_(50),589,Equipo 1,15,player,51.84053421020508,60.91136932373047,0.48906164349250075,0.8957554312313304,1,0.8407418727874756,"[1081.08154296875, 688.7059326171875, 1126.6556396484375, 773.3475341796875]",0.0005677421137971761,-0.0019122852998622042,MI
A1606b0e6_0_(50),590,Equipo 1,15,player,51.90855407714844,61.031707763671875,0.489703340350457,0.8975251141716453,1,0.8361219763755798,"[1083.2977294921875, 689.267822265625, 1126.505126953125, 775.694580078125]",0.000641696857956231,0.0017696829403148762,MI
A1606b0e6_0_(50),591,Equipo 1,15,player,51.97861862182617,61.03385543823242,0.4903643266210016,0.897556697621065,1,0.8367220759391785,"[1084.0667724609375, 689.8563232421875, 1126.3612060546875, 776.493408203125]",0.0006609862705446168,3.158344941978086e-05,MI
A1606b0e6_0_(50),592,Equipo 1,15,player,52.08728790283203,61.10818099975586,0.4913895085172833,0.898649720584645,1,0.8561021685600281,"[1084.5587158203125, 692.2289428710938, 1131.7520751953125, 778.3245849609375]",0.0010251818962817016,0.0010930229635799371,MI
A1606b0e6_0_(50),593,Equipo 1,15,player,52.215606689453125,61.1434326171875,0.4926000631080483,0.8991681267233456,1,0.8796013593673706,"[1090.42333984375, 693.5855712890625, 1135.444091796875, 778.3764038085938]",0.0012105545907650228,0.0005184061387005778,MI
A1606b0e6_0_(50),594,Equipo 1,15,player,52.39072799682617,61.17518615722656,0.4942521509134544,0.8996350905474495,1,0.8730823993682861,"[1095.7373046875, 695.5413208007812, 1138.596435546875, 780.0173950195312]",0.0016520878054060995,0.00046696382410393866,MI
A1606b0e6_0_(50),595,Equipo 1,15,player,52.3797492980957,61.15028762817383,0.4941485782839217,0.8992689357084387,1,0.8824437260627747,"[1094.4041748046875, 696.4200439453125, 1139.48876953125, 780.8302001953125]",-0.00010357262953269997,-0.0003661548390108127,MI
A1606b0e6_0_(50),596,Equipo 1,15,player,52.4393196105957,61.235939025878906,0.49471056236411043,0.9005285150864545,1,0.897770881652832,"[1093.1378173828125, 697.49267578125, 1139.630126953125, 781.8246459960938]",0.0005619840801887044,0.001259579378015796,MI
A1606b0e6_0_(50),597,Equipo 1,15,player,52.40919876098633,61.15140151977539,0.4944264034055314,0.8992853164672852,1,0.9005770087242126,"[1092.9884033203125, 697.671142578125, 1140.3673095703125, 782.1915283203125]",-0.0002841589585790283,-0.0012431986191693278,MI
A1606b0e6_0_(50),598,Equipo 1,15,player,52.52949142456055,61.32660675048828,0.4955612398543448,0.9018618639777688,1,0.8796127438545227,"[1096.3714599609375, 697.127197265625, 1146.76025390625, 784.6951904296875]",0.0011348364488134033,0.00257654751048364,MI
A1606b0e6_0_(50),599,Equipo 1,15,player,52.6161003112793,61.273197174072266,0.49637830482338957,0.9010764290304745,1,0.8697656393051147,"[1100.27294921875, 695.8118896484375, 1148.2176513671875, 784.0025024414062]",0.0008170649690447673,-0.0007854349472943278,MI
A1606b0e6_0_(50),600,Equipo 1,15,player,52.697269439697266,61.31629180908203,0.49714405131789874,0.901710173662971,1,0.8596850633621216,"[1109.859130859375, 697.6968994140625, 1146.40478515625, 783.9000244140625]",0.0007657464945091674,0.0006337446324965468,MI
A1606b0e6_0_(50),601,Equipo 1,15,player,52.837249755859375,61.26660919189453,0.49846462033829597,0.9009795469396255,1,0.831943929195404,"[1117.37353515625, 696.6051635742188, 1149.946533203125, 783.5520629882812]",0.0013205690203972331,-0.0007306267233455621,MI
A1606b0e6_0_(50),602,Equipo 1,15,player,52.98031234741211,61.27846908569336,0.4998142674284161,0.9011539571425494,1,0.8233473896980286,"[1120.976318359375, 697.887451171875, 1155.357666015625, 784.2667236328125]",0.001349647090120143,0.00017441020292396914,MI
A1606b0e6_0_(50),603,Equipo 1,15,player,53.02425765991211,61.22522735595703,0.5002288458482275,0.9003709905287799,1,0.816066324710846,"[1123.8028564453125, 697.459228515625, 1161.1591796875, 784.0068359375]",0.00041457841981135113,-0.0007829666137695312,MI
A1606b0e6_0_(50),604,Equipo 1,15,player,53.127079010009766,61.34730529785156,0.5011988585849978,0.9021662543801701,1,0.79153972864151,"[1129.7733154296875, 698.8500366210938, 1165.3463134765625, 787.2822875976562]",0.0009700127367703315,0.001795263851390172,MI
A1606b0e6_0_(50),605,Equipo 1,15,player,53.2697639465332,61.46650695800781,0.5025449428918227,0.9039192199707031,1,0.7593627572059631,"[1139.33740234375, 702.104736328125, 1167.6141357421875, 789.79833984375]",0.001346084306824924,0.0017529655905330621,MI
A1606b0e6_0_(50),606,Equipo 1,15,player,53.37961959838867,61.42721176147461,0.5035813169659309,0.9033413494334501,1,0.8623991012573242,"[1141.8096923828125, 707.34375, 1175.7318115234375, 792.1278076171875]",0.0010363740741081706,-0.0005778705372530002,MI
A1606b0e6_0_(50),607,Equipo 1,15,player,53.46812438964844,61.41575622558594,0.5044162678268721,0.9031728856703815,1,0.8704988360404968,"[1144.459716796875, 709.8114013671875, 1185.84375, 795.641357421875]",0.0008349508609412082,-0.0001684637630686714,MI
A1606b0e6_0_(50),612,Equipo 1,15,player,53.78126525878906,61.374656677246094,0.5073704269697081,0.9025684805477366,1,0.8436296582221985,"[1151.740234375, 726.6082153320312, 1207.3890380859375, 809.06982421875]",0.0005908318285672065,-0.00012088102452896265,MI
A1606b0e6_0_(50),613,Equipo 1,15,player,53.821807861328125,61.551029205322266,0.5077529043521521,0.9051621941959157,1,0.8430482149124146,"[1157.440185546875, 734.1734619140625, 1209.8125, 813.7294921875]",0.0003824773824440131,0.0025937136481790635,MI
A1606b0e6_0_(50),614,Equipo 1,15,player,53.9542350769043,61.50010681152344,0.5090022177066443,0.9044133354635799,1,0.6716341972351074,"[1165.04736328125, 744.2852783203125, 1212.591796875, 815.60888671875]",0.0012493133544921875,-0.0007488587323357665,MI
A1606b0e6_0_(50),615,Equipo 1,15,player,54.12607955932617,61.54415512084961,0.5106233920691148,0.9050611047183766,1,0.6420934796333313,"[1175.620849609375, 747.6329345703125, 1218.843994140625, 818.241455078125]",0.0016211743624704456,0.000647769254796704,MI
A1606b0e6_0_(50),616,Equipo 1,15,player,54.23480224609375,61.555728912353516,0.5116490777933372,0.9052313075346106,1,0.6832110285758972,"[1186.089111328125, 743.712890625, 1222.57373046875, 819.92431640625]",0.0010256857242224582,0.00017020281623392197,MI
A1606b0e6_0_(50),617,Equipo 1,15,player,54.358795166015625,61.41672897338867,0.5128188223209021,0.9031871907851275,1,0.35803255438804626,"[1191.3232421875, 749.020263671875, 1230.557861328125, 821.9136962890625]",0.0011697445275649088,-0.002044116749483016,MI
A1606b0e6_0_(50),721,Equipo 1,15,player,61.04130935668945,60.98302459716797,0.5758614090253722,0.8968091852524701,1,0.852655827999115,"[1295.1822509765625, 691.2579956054688, 1331.908447265625, 783.23583984375]",0.000606178718312212,-6.132697627555229e-05,MI
A1606b0e6_0_(50),722,Equipo 1,15,player,61.00724411010742,60.73728561401367,0.5755400387745984,0.8931953766766716,1,0.8319948315620422,"[1291.071044921875, 691.335205078125, 1325.620849609375, 780.9050903320312]",-0.00032137025077383363,-0.003613808575798516,MI
A1606b0e6_0_(50),723,Equipo 1,15,player,61.0781364440918,60.707916259765625,0.5762088343782245,0.892763474408318,1,0.7950441837310791,"[1289.978515625, 688.287109375, 1322.0205078125, 780.2891845703125]",0.0006687956036260934,-0.0004319022683535456,MI
A1606b0e6_0_(50),724,Equipo 1,15,player,60.960365295410156,60.96387481689453,0.5750977858057562,0.8965275708366843,1,0.7918473482131958,"[1283.1495361328125, 689.09814453125, 1318.62841796875, 783.3312377929688]",-0.0011110485724682428,0.0037640964283662814,MI
A1606b0e6_0_(50),725,Equipo 1,15,player,60.81746292114258,61.02876281738281,0.5737496501994583,0.8974818061379826,1,0.723336398601532,"[1281.624267578125, 688.23974609375, 1310.7095947265625, 785.0319213867188]",-0.0013481356062978733,0.0009542353012982341,MI
A1606b0e6_0_(50),726,Equipo 1,15,player,60.92494201660156,60.788658142089844,0.5747636039302034,0.893950855030733,1,0.6228404641151428,"[1281.58447265625, 689.2385864257812, 1306.406494140625, 779.858642578125]",0.0010139537307450874,-0.003530951107249547,MI
A1606b0e6_0_(50),727,Equipo 1,15,player,60.983943939208984,60.76908874511719,0.5753202258415941,0.8936630697811351,1,0.7524822950363159,"[1280.350830078125, 689.925048828125, 1304.160888671875, 780.6651611328125]",0.00055662191139072,-0.0002877852495979383,MI
A1606b0e6_0_(50),728,Equipo 1,15,player,60.87251281738281,60.883113861083984,0.5742689888432341,0.8953399097218233,1,0.7238671779632568,"[1276.05859375, 689.124755859375, 1301.4619140625, 780.6692504882812]",-0.0010512369983600722,0.001676839940688235,MI
A1606b0e6_0_(50),729,Equipo 1,15,player,60.81427764892578,60.8824348449707,0.573719600461564,0.8953299241907456,1,0.7475720643997192,"[1273.612548828125, 690.9141845703125, 1298.858154296875, 781.4693603515625]",-0.0005493883816700684,-9.985531077671972e-06,MI
A1606b0e6_0_(50),730,Equipo 1,15,player,60.77556610107422,60.75284957885742,0.5733543971799454,0.8934242585126091,1,0.7456158399581909,"[1266.1549072265625, 689.2540283203125, 1297.619140625, 779.7535400390625]",-0.00036520328161859794,-0.0019056656781365477,MI
A1606b0e6_0_(50),735,Equipo 1,15,player,60.75200271606445,60.85732650756836,0.5731321010949477,0.8949606839348289,1,0.8251044750213623,"[1252.59619140625, 686.7640991210938, 1289.277587890625, 779.9674072265625]",-4.445921699953725e-05,0.0003072850844439534,MI
A1606b0e6_0_(50),736,Equipo 1,15,player,60.76319122314453,61.01469802856445,0.5732376530485334,0.8972749710083008,1,0.8394473195075989,"[1250.99853515625, 687.428955078125, 1287.885986328125, 782.130859375]",0.0001055519535856364,0.002314287073471921,MI
A1606b0e6_0_(50),737,Equipo 1,15,player,60.732994079589844,60.6941032409668,0.5729527743357532,0.8925603417789235,1,0.7968946695327759,"[1250.0576171875, 683.627685546875, 1284.559814453125, 778.273193359375]",-0.00028487871278015664,-0.004714629229377265,MI
A1606b0e6_0_(50),738,Equipo 1,15,player,60.6658821105957,60.63701629638672,0.5723196425527897,0.89172082788804,1,0.7831918597221375,"[1248.7646484375, 682.4254760742188, 1280.04931640625, 775.5238037109375]",-0.0006331317829635363,-0.0008395138908835476,MI
A1606b0e6_0_(50),739,Equipo 1,15,player,60.627052307128906,60.50492858886719,0.5719533236521595,0.889778361600988,1,0.7889918088912964,"[1249.222412109375, 682.3734741210938, 1278.662109375, 773.1279296875]",-0.00036631890063021366,-0.0019424662870519693,MI
A1606b0e6_0_(50),740,Equipo 1,15,player,60.569305419921875,60.672672271728516,0.5714085416973762,0.8922451804665958,1,0.7888004183769226,"[1247.899169921875, 681.6915893554688, 1277.8624267578125, 775.3095703125]",-0.0005447819547832466,0.002466818865607845,MI
A1606b0e6_0_(50),741,Equipo 1,15,player,60.60506057739258,60.552337646484375,0.5717458545037035,0.8904755536247703,1,0.7843742370605469,"[1246.537353515625, 681.4395751953125, 1278.7005615234375, 772.6580200195312]",0.00033731280632731675,-0.0017696268418255778,MI
A1606b0e6_0_(50),742,Equipo 1,15,player,60.58142852783203,60.58605194091797,0.5715229106399248,0.890971352072323,1,0.7959740161895752,"[1243.75927734375, 681.6259765625, 1277.83837890625, 772.3068237304688]",-0.0002229438637787462,0.0004957984475527644,MI
A1606b0e6_0_(50),743,Equipo 1,15,player,60.6583137512207,60.47394943237305,0.5722482429360444,0.8893227857701919,1,0.807481586933136,"[1241.47265625, 680.1141357421875, 1278.9122314453125, 772.840576171875]",0.0007253322961195963,-0.0016485663021311714,MI
A1606b0e6_0_(50),744,Equipo 1,15,player,60.59852600097656,60.534889221191406,0.5716842075563827,0.8902189591351677,1,0.7936821579933167,"[1240.69921875, 678.6893310546875, 1276.1700439453125, 772.3255004882812]",-0.0005640353796616537,0.0008961733649758274,MI
A1606b0e6_0_(50),748,Equipo 1,15,player,60.62028121948242,60.46405029296875,0.5718894454668153,0.8891772101907169,1,0.7866202592849731,"[1244.0595703125, 676.4481201171875, 1274.577392578125, 772.6551513671875]",5.130947760814686e-05,-0.0002604372361126872,MI
A1606b0e6_0_(50),749,Equipo 1,15,player,60.598876953125,60.41940689086914,0.5716875184257075,0.888520689571605,1,0.7847853899002075,"[1244.6077880859375, 676.125732421875, 1270.722412109375, 772.4234619140625]",-0.00020192704110777449,-0.0006565206191119222,MI
A1606b0e6_0_(50),7,Equipo 1,20,player,22.483482360839844,41.40424728393555,0.21210832415886646,0.6088859894696403,1,0.8027158975601196,"[455.533447265625, 462.7024841308594, 473.36993408203125, 526.40673828125]",0.0,0.0,
A1606b0e6_0_(50),8,Equipo 1,20,player,22.481914520263672,41.50825119018555,0.21209353321003463,0.6104154586791992,1,0.7472881078720093,"[453.9332275390625, 463.0564270019531, 470.6463623046875, 525.9493408203125]",-1.4790948831833184e-05,0.0015294692095588758,
A1606b0e6_0_(50),9,Equipo 1,20,player,22.60883331298828,41.53307342529297,0.2132908803112102,0.6107804915484261,1,0.7321374416351318,"[452.50311279296875, 465.708984375, 470.49383544921875, 525.504638671875]",0.0011973471011755832,0.0003650328692268445,
A1606b0e6_0_(50),10,Equipo 1,20,player,22.575000762939453,41.56795120239258,0.21297170531074955,0.611293400035185,1,0.8029387593269348,"[449.713623046875, 467.4018859863281, 467.212646484375, 526.846923828125]",-0.00031917500046066416,0.0005129084867588896,
A1606b0e6_0_(50),11,Equipo 1,20,player,22.638635635375977,41.680599212646484,0.21357203429599977,0.6129499884212718,1,0.8317877054214478,"[447.96588134765625, 466.6658935546875, 465.38909912109375, 524.8963623046875]",0.0006003289852502258,0.0016565883860868436,
A1606b0e6_0_(50),12,Equipo 1,20,player,22.797889709472656,41.760459899902344,0.21507443122144015,0.6141244102926815,1,0.8320922255516052,"[447.13482666015625, 467.32562255859375, 464.6287841796875, 526.0404052734375]",0.0015023969254403802,0.0011744218714097032,
A1606b0e6_0_(50),13,Equipo 1,20,player,22.797534942626953,41.677066802978516,0.21507108436440522,0.6128980412202722,1,0.8391178250312805,"[445.3411560058594, 468.214599609375, 462.8603210449219, 525.9866943359375]",-3.3468570349304283e-06,-0.0012263690724092502,
A1606b0e6_0_(50),14,Equipo 1,20,player,22.706689834594727,41.62212371826172,0.21421405504334648,0.6120900546803194,1,0.8340792059898376,"[444.11993408203125, 468.533203125, 461.5577087402344, 526.6263427734375]",-0.0008570293210587443,-0.000807986539952843,DC
A1606b0e6_0_(50),15,Equipo 1,20,player,22.610570907592773,41.44468307495117,0.21330727271313937,0.6094806334551643,1,0.8210335969924927,"[443.7520751953125, 470.0548095703125, 459.7752685546875, 526.9437255859375]",-0.0009067823302071065,-0.002609421225155062,DC
A1606b0e6_0_(50),16,Equipo 1,20,player,22.735992431640625,41.69441604614258,0.21449049463811912,0.6131531771491555,1,0.7229029536247253,"[441.5726623535156, 469.8853454589844, 457.2257995605469, 530.330810546875]",0.0011832219249797438,0.0036725436939911704,DC
A1606b0e6_0_(50),17,Equipo 1,20,player,22.683565139770508,41.66352081298828,0.21399589754500478,0.6126988354851218,1,0.8215605616569519,"[437.9336242675781, 469.64483642578125, 454.7626647949219, 529.5855102539062]",-0.0004945970931143351,-0.00045434166403368614,DC
A1606b0e6_0_(50),18,Equipo 1,20,player,22.79929542541504,41.9084358215332,0.2150876926925947,0.616300526787253,1,0.805395245552063,"[435.34246826171875, 469.01055908203125, 452.62945556640625, 532.0629272460938]",0.001091795147589919,0.0036016913021311714,DC
A1606b0e6_0_(50),19,Equipo 1,20,player,22.816015243530273,42.041717529296875,0.21524542682575729,0.6182605519014246,1,0.81149822473526,"[433.4111022949219, 472.94183349609375, 449.4575500488281, 532.6554565429688]",0.00015773413316258478,0.001960025114171593,DC
A1606b0e6_0_(50),20,Equipo 1,20,player,22.770553588867188,42.00006103515625,0.21481654329119987,0.6176479563993567,1,0.7701919674873352,"[429.4937438964844, 473.2640380859375, 446.3858642578125, 532.9952392578125]",-0.0004288835345574171,-0.0006125955020679363,DC
A1606b0e6_0_(50),21,Equipo 1,20,player,22.869354248046875,42.1180305480957,0.2157486249815743,0.619382802177878,1,0.7503948211669922,"[427.0780334472656, 472.1362609863281, 444.7342529296875, 535.4989013671875]",0.0009320816903744256,0.0017348457785213434,DC
A1606b0e6_0_(50),22,Equipo 1,20,player,22.88723373413086,42.30903625488281,0.21591729937859303,0.6221917096306296,1,0.8751662969589233,"[423.3681335449219, 475.0540771484375, 440.5542297363281, 536.78125]",0.000168674397018731,0.002808907452751641,DC
A1606b0e6_0_(50),23,Equipo 1,20,player,22.968992233276367,42.48228073120117,0.21668860597430534,0.6247394225176643,1,0.8287087082862854,"[420.57684326171875, 473.9764709472656, 438.524658203125, 538.567626953125]",0.0007713065957123122,0.0025477128870347032,DC
A1606b0e6_0_(50),24,Equipo 1,20,player,22.959775924682617,42.46632385253906,0.21660165966681713,0.6245047625373391,1,0.7966591119766235,"[419.904541015625, 474.67535400390625, 437.55865478515625, 538.7522583007812]",-8.694630748820598e-05,-0.00023465998032523583,DC
A1606b0e6_0_(50),25,Equipo 1,20,player,23.001264572143555,42.431739807128906,0.2169930620013543,0.6239961736342486,1,0.6454615592956543,"[418.8673095703125, 477.78814697265625, 435.041748046875, 537.6580200195312]",0.0003914023345371609,-0.0005085889030904678,DC
A1606b0e6_0_(50),26,Equipo 1,20,player,23.031978607177734,42.617069244384766,0.21728281704884655,0.62672160653507,1,0.8271685838699341,"[415.76019287109375, 478.2235107421875, 430.82244873046875, 539.2007446289062]",0.0002897550474922628,0.0027254329008213896,DC
A1606b0e6_0_(50),27,Equipo 1,20,player,22.948890686035156,42.44724655151367,0.2164989687361807,0.6242242139928481,1,0.8194736838340759,"[413.7388916015625, 477.02679443359375, 428.88519287109375, 539.2863159179688]",-0.0007838483126658413,-0.002497392542221921,DC
A1606b0e6_0_(50),28,Equipo 1,20,player,23.134098052978516,42.68207931518555,0.21824620804696712,0.6276776369880227,1,0.8134933114051819,"[412.712158203125, 480.2500305175781, 427.81280517578125, 539.6204833984375]",0.0017472393107864082,0.003453422995174593,DC
A1606b0e6_0_(50),29,Equipo 1,20,player,23.04464340209961,42.58290100097656,0.21740229624622273,0.6262191323673024,1,0.7792462110519409,"[409.60467529296875, 480.8572082519531, 425.38323974609375, 540.5621337890625]",-0.0008439118007443902,-0.00145850462072028,DC
A1606b0e6_0_(50),30,Equipo 1,20,player,23.086645126342773,42.676761627197266,0.21779853892776202,0.6275994356940774,1,0.7034609317779541,"[405.8621520996094, 479.1308898925781, 422.5758361816406, 540.8350830078125]",0.0003962426815392883,0.0013803033267749676,DC
A1606b0e6_0_(50),31,Equipo 1,20,player,23.08061981201172,42.7510871887207,0.2177416963397332,0.6286924586576574,1,0.6254310607910156,"[403.1714172363281, 481.2219543457031, 420.8165588378906, 541.4521484375]",-5.684258802882147e-05,0.0010930229635800481,DC
A1606b0e6_0_(50),32,Equipo 1,20,player,23.13711166381836,42.697391510009766,0.21827463833790905,0.6279028163236731,1,0.7413621544837952,"[401.9446105957031, 481.1605224609375, 418.9946594238281, 542.86474609375]",0.0005329419981758565,-0.000789642333984375,DC
A1606b0e6_0_(50),33,Equipo 1,20,player,23.172283172607422,42.93198776245117,0.2186064450245983,0.6313527612125173,1,0.7780818939208984,"[398.28643798828125, 479.4949951171875, 415.887451171875, 543.8223266601562]",0.00033180668668925106,0.003449944888844203,DC
