match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
B1606b0e6_1_(61),723,Equipo 2,5,player,93.69114685058594,29.867904663085938,0.8838787438734522,0.43923389210420494,1,0.8433331847190857,"[1431.4075927734375, 423.5810546875, 1455.5687255859375, 479.56756591796875]",0.0002659491772921685,0.00188446044921875,MC
B1606b0e6_1_(61),724,Equipo 2,5,player,93.87704467773438,29.66016387939453,0.8856324969597582,0.43617888057933135,1,0.7510941028594971,"[1432.934814453125, 424.87017822265625, 1453.530517578125, 477.2908935546875]",0.001753753086305987,-0.0030550115248735854,MC
B1606b0e6_1_(61),725,Equipo 2,5,player,93.88910675048828,29.802751541137695,0.885746290098946,0.4382757579579073,1,0.59525066614151,"[1433.9207763671875, 424.77081298828125, 1452.9190673828125, 478.77410888671875]",0.0001137931391878011,0.0020968773785759454,MC
B1606b0e6_1_(61),5,Equipo 2,7,player,61.3958854675293,9.316349983215332,0.5792064666748047,0.13700514681199016,1,0.8492352962493896,"[1399.4202880859375, 311.2667541503906, 1426.523681640625, 366.532470703125]",0.0,0.0,
B1606b0e6_1_(61),6,Equipo 2,7,player,61.40631866455078,9.387107849121094,0.5793048930617998,0.1380457036635455,1,0.8371290564537048,"[1402.4952392578125, 313.22314453125, 1430.3162841796875, 367.45989990234375]",9.842638699508743e-05,0.0010405568515553243,
B1606b0e6_1_(61),7,Equipo 2,7,player,61.36700439453125,9.23997688293457,0.5789340037219929,0.13588201298433192,1,0.8525708317756653,"[1406.868408203125, 312.74822998046875, 1433.963623046875, 366.35888671875]",-0.0003708893398068902,-0.00216369067921357,
B1606b0e6_1_(61),8,Equipo 2,7,player,61.35545349121094,9.381332397460938,0.5788250329359522,0.13796077055089614,1,0.8760173320770264,"[1411.0513916015625, 313.22222900390625, 1437.0728759765625, 367.5870666503906]",-0.00010897078604066301,0.0020787575665642266,
B1606b0e6_1_(61),9,Equipo 2,7,player,61.379974365234375,9.148565292358398,0.5790563619361734,0.1345377248876235,1,0.8766039609909058,"[1414.9285888671875, 313.5010070800781, 1441.2779541015625, 367.3061828613281]",0.00023132900022115876,-0.0034230456632726447,
B1606b0e6_1_(61),10,Equipo 2,7,player,61.25773239135742,9.080952644348145,0.5779031357675228,0.13354342124041388,1,0.8571495413780212,"[1414.792236328125, 312.881103515625, 1438.5362548828125, 366.4477844238281]",-0.0011532261686505452,-0.0009943036472096212,
B1606b0e6_1_(61),11,Equipo 2,7,player,61.08266830444336,9.309046745300293,0.5762515877777675,0.1368977462544161,1,0.8364372849464417,"[1414.57568359375, 312.6331787109375, 1436.919189453125, 367.7439880371094]",-0.0016515479897553087,0.0033543250140022074,
B1606b0e6_1_(61),12,Equipo 2,7,player,60.95035934448242,9.236051559448242,0.575003390042287,0.13582428763894475,1,0.8142403960227966,"[1414.432861328125, 312.3389892578125, 1434.79150390625, 366.75006103515625]",-0.0012481977354805718,-0.00107345861547134,
B1606b0e6_1_(61),13,Equipo 2,7,player,61.01200866699219,9.03028678894043,0.5755849874244546,0.1327983351314769,1,0.8040344715118408,"[1419.353759765625, 311.24700927734375, 1433.199951171875, 366.5780029296875]",0.0005815973821676756,-0.003025952507467844,
B1606b0e6_1_(61),14,Equipo 2,7,player,60.94487380981445,9.176568984985352,0.5749516397152307,0.1349495438968434,1,0.808344841003418,"[1420.7384033203125, 311.7734069824219, 1435.0748291015625, 367.0093688964844]",-0.0006333477092239637,0.002151208765366508,
B1606b0e6_1_(61),15,Equipo 2,7,player,60.858463287353516,9.068567276000977,0.5741364461071087,0.1333612834706026,1,0.8403091430664062,"[1421.00732421875, 310.92340087890625, 1437.342529296875, 366.554443359375]",-0.000815193608121989,-0.0015882604262408007,
B1606b0e6_1_(61),16,Equipo 2,7,player,60.82598114013672,9.000049591064453,0.5738300107560068,0.1323536704568302,1,0.8644439578056335,"[1419.69921875, 311.42413330078125, 1440.40966796875, 365.99444580078125]",-0.0003064353511018636,-0.0010076130137724182,LD
B1606b0e6_1_(61),17,Equipo 2,7,player,60.78253936767578,8.880819320678711,0.5734201827139225,0.1306002841276281,1,0.8620543479919434,"[1419.272216796875, 311.66204833984375, 1444.00830078125, 366.3315124511719]",-0.000409828042084337,-0.001753386329202078,LD
B1606b0e6_1_(61),18,Equipo 2,7,player,60.81476593017578,8.897917747497559,0.5737242068884507,0.13085173158084645,1,0.8598713874816895,"[1420.6822509765625, 311.31591796875, 1447.3914794921875, 366.14288330078125]",0.00030402417452823904,0.0002514474532183397,LD
B1606b0e6_1_(61),19,Equipo 2,7,player,60.69369888305664,8.882413864135742,0.5725820649344966,0.13062373329611385,1,0.8620626330375671,"[1423.5634765625, 310.1802978515625, 1449.89990234375, 365.904052734375]",-0.0011421419539541233,-0.00022799828473260564,LD
B1606b0e6_1_(61),20,Equipo 2,7,player,60.619873046875,8.943796157836914,0.5718855947818396,0.13152641408583698,1,0.6988686323165894,"[1426.6549072265625, 310.8399658203125, 1452.1160888671875, 366.260986328125]",-0.0006964701526569472,0.000902680789723137,LD
B1606b0e6_1_(61),21,Equipo 2,7,player,60.602088928222656,8.62850284576416,0.5717178200775722,0.12688974773182587,1,0.7524183988571167,"[1430.4884033203125, 311.1080017089844, 1453.9786376953125, 366.0079650878906]",-0.00016777470426743157,-0.00463666635401111,LD
B1606b0e6_1_(61),22,Equipo 2,7,player,60.567047119140625,8.738811492919922,0.5713872369730247,0.1285119337194106,1,0.7896360158920288,"[1433.4736328125, 310.4449462890625, 1454.8992919921875, 366.43310546875]",-0.0003305831045474772,0.0016221859875847344,LD
B1606b0e6_1_(61),23,Equipo 2,7,player,60.3763427734375,8.819564819335938,0.5695881393720519,0.1296994826372932,1,0.8003017902374268,"[1436.9718017578125, 310.015625, 1455.1767578125, 365.376220703125]",-0.0017990976009728543,0.001187548917882586,LD
B1606b0e6_1_(61),24,Equipo 2,7,player,60.314422607421875,8.972838401794434,0.5690039868624706,0.13195350590874166,1,0.6978995203971863,"[1438.67431640625, 309.50372314453125, 1453.187255859375, 367.5716857910156]",-0.000584152509581326,0.0022540232714484687,LD
B1606b0e6_1_(61),25,Equipo 2,7,player,60.321720123291016,8.666354179382324,0.5690728313518021,0.12744638499091654,1,0.7859688401222229,"[1439.811279296875, 309.72100830078125, 1455.869140625, 364.0343017578125]",6.884448933153209e-05,-0.004507120917825125,LD
B1606b0e6_1_(61),26,Equipo 2,7,player,60.21567916870117,8.987757682800293,0.5680724449877469,0.13217290710000432,1,0.8153907656669617,"[1442.7164306640625, 309.8955078125, 1459.0472412109375, 365.4978332519531]",-0.0010003863640551947,0.004726522109087777,LD
B1606b0e6_1_(61),27,Equipo 2,7,player,60.23511505126953,8.570455551147461,0.5682558023704672,0.1260361110462862,1,0.8588057160377502,"[1443.06884765625, 309.77117919921875, 1462.90576171875, 365.66326904296875]",0.00018335738272035051,-0.006136796053718113,LD
B1606b0e6_1_(61),28,Equipo 2,7,player,60.08342361450195,8.593174934387207,0.5668247510802071,0.12637021962334127,1,0.8681348562240601,"[1443.724853515625, 309.083740234375, 1468.537109375, 365.66351318359375]",-0.0014310512902601102,0.00033410857705507,LD
B1606b0e6_1_(61),29,Equipo 2,7,player,60.02347946166992,8.711654663085938,0.5662592402044332,0.1281125685747932,1,0.8676716685295105,"[1446.348876953125, 309.67462158203125, 1473.5379638671875, 366.09521484375]",-0.0005655108757739447,0.001742348951451922,LD
B1606b0e6_1_(61),30,Equipo 2,7,player,60.00872802734375,8.451635360717773,0.5661200757296581,0.12428875530467313,1,0.8516916036605835,"[1448.651123046875, 310.8038635253906, 1476.8145751953125, 365.3701171875]",-0.00013916447477513305,-0.0038238132701200606,LD
B1606b0e6_1_(61),31,Equipo 2,7,player,59.847171783447266,8.542828559875488,0.5645959602212006,0.12562983176287482,1,0.8586764931678772,"[1451.595947265625, 312.4871520996094, 1481.020263671875, 365.35894775390625]",-0.0015241155084574354,0.0013410764582016815,LD
B1606b0e6_1_(61),32,Equipo 2,7,player,60.01200866699219,8.208786010742188,0.5661510251603037,0.12071744133444394,1,0.8757195472717285,"[1457.2037353515625, 312.12615966796875, 1484.4072265625, 364.2393493652344]",0.001555064939103068,-0.004912390428430877,LD
B1606b0e6_1_(61),33,Equipo 2,7,player,59.86576843261719,8.286599159240723,0.5647714003077093,0.12186175234177533,1,0.883675217628479,"[1461.0919189453125, 311.7353210449219, 1487.7275390625, 365.3277587890625]",-0.0013796248525943522,0.0011443110073313945,LD
B1606b0e6_1_(61),34,Equipo 2,7,player,59.79475784301758,8.112290382385254,0.5641014890850715,0.11929838797625374,1,0.8640124797821045,"[1467.84375, 311.569091796875, 1490.6890869140625, 363.94207763671875]",-0.0006699112226378201,-0.0025633643655215976,LD
B1606b0e6_1_(61),35,Equipo 2,7,player,59.772464752197266,7.954594135284424,0.5638911769075213,0.11697932551888858,1,0.8423848152160645,"[1472.858154296875, 310.51885986328125, 1492.024169921875, 363.5671691894531]",-0.00021031217755018705,-0.0023190624573651564,LD
B1606b0e6_1_(61),36,Equipo 2,7,player,59.64857864379883,7.841830253601074,0.562722440035838,0.11532103314119227,1,0.5017902851104736,"[1475.02001953125, 310.17974853515625, 1492.42041015625, 362.97265625]",-0.0011687368716832847,-0.0016582923776963104,LD
B1606b0e6_1_(61),39,Equipo 2,7,player,59.39653396606445,7.799272537231445,0.5603446600572118,0.11469518437105067,1,0.5104905366897583,"[1485.09814453125, 309.1219482421875, 1500.778564453125, 363.6470947265625]",-0.0007925933262087348,-0.0002086162567138672,LD
B1606b0e6_1_(61),40,Equipo 2,7,player,59.240386962890625,8.009418487548828,0.5588715751216097,0.11778556599336512,1,0.8381692171096802,"[1485.1929931640625, 309.717041015625, 1505.525146484375, 365.0782470703125]",-0.0014730849356021647,0.003090381622314453,LD
B1606b0e6_1_(61),41,Equipo 2,7,player,59.22481155395508,8.129096031188965,0.558724637301463,0.11954552987042595,1,0.8668361902236938,"[1485.22021484375, 309.91058349609375, 1509.9342041015625, 364.7690734863281]",-0.00014693782014663093,0.00175996387706083,LD
B1606b0e6_1_(61),42,Equipo 2,7,player,59.0936393737793,8.123462677001953,0.5574871639035782,0.1194626864264993,1,0.8700389862060547,"[1486.345458984375, 309.6612854003906, 1514.9267578125, 364.4830627441406]",-0.0012374733978848251,-8.284344392664456e-05,LD
B1606b0e6_1_(61),43,Equipo 2,7,player,59.03924560546875,8.214693069458008,0.5569740151459316,0.1208043098449707,1,0.8686599135398865,"[1491.53125, 309.40216064453125, 1518.441162109375, 365.230712890625]",-0.0005131487576466309,0.0013416234184713965,LD
B1606b0e6_1_(61),44,Equipo 2,7,player,59.049591064453125,8.0699462890625,0.5570716138155956,0.11867568072150736,1,0.8610745668411255,"[1494.7392578125, 308.7975769042969, 1521.546630859375, 364.169677734375]",9.759866966396746e-05,-0.0021286291234633437,LD
B1606b0e6_1_(61),45,Equipo 2,7,player,58.97822189331055,7.966715335845947,0.5563983197482127,0.11715757846832275,1,0.8152159452438354,"[1498.949951171875, 307.9968566894531, 1523.465576171875, 364.4460754394531]",-0.0006732940673828125,-0.0015181022531846056,LD
B1606b0e6_1_(61),46,Equipo 2,7,player,58.94819641113281,7.9670257568359375,0.556115060482385,0.11716214348288144,1,0.8488816618919373,"[1502.733154296875, 308.02606201171875, 1524.022216796875, 364.5152587890625]",-0.00028325926582772887,4.565014558685632e-06,LD
B1606b0e6_1_(61),47,Equipo 2,7,player,58.836334228515625,7.595552444458008,0.555059756872789,0.11169930065379423,1,0.8409113883972168,"[1506.62060546875, 306.06298828125, 1524.285888671875, 364.50421142578125]",-0.0010553036095960477,-0.005462842829087211,LD
B1606b0e6_1_(61),48,Equipo 2,7,player,58.6942253112793,7.879176616668701,0.5537191067101821,0.11587024436277502,1,0.8067833185195923,"[1509.45361328125, 302.29132080078125, 1524.9761962890625, 364.05731201171875]",-0.0013406501626068712,0.004170943708980787,LD
B1606b0e6_1_(61),49,Equipo 2,7,player,58.63213348388672,7.362049579620361,0.5531333347536483,0.10826543499441708,1,0.7966458797454834,"[1511.552734375, 307.6116943359375, 1527.08154296875, 360.23248291015625]",-0.0005857719565337538,-0.0076048093683579315,LD
B1606b0e6_1_(61),50,Equipo 2,7,player,58.504722595214844,7.706846714019775,0.5519313452378759,0.1133359810885261,1,0.822488009929657,"[1513.85205078125, 305.2269287109375, 1531.2353515625, 362.4700927734375]",-0.0012019895157724392,0.005070546094109021,LD
B1606b0e6_1_(61),51,Equipo 2,7,player,58.544349670410156,7.813961505889893,0.5523051855699072,0.11491119861602783,1,0.8455878496170044,"[1517.32666015625, 305.8741149902344, 1536.089599609375, 361.8123779296875]",0.00037384033203125,0.0015752175275017266,LD
B1606b0e6_1_(61),52,Equipo 2,7,player,58.453243255615234,7.947200298309326,0.5514456910907097,0.11687059262219597,1,0.8554152846336365,"[1517.7850341796875, 303.4932861328125, 1541.9454345703125, 361.62322998046875]",-0.0008594944791974202,0.0019593940061681386,LD
B1606b0e6_1_(61),53,Equipo 2,7,player,58.37564468383789,8.046992301940918,0.5507136290928103,0.11833812208736644,1,0.856248140335083,"[1518.98095703125, 305.45458984375, 1545.25537109375, 361.5814208984375]",-0.0007320619978994358,0.0014675294651704668,LD
B1606b0e6_1_(61),54,Equipo 2,7,player,58.31171798706055,8.157563209533691,0.550110547047741,0.1199641648460837,1,0.8464680910110474,"[1521.602783203125, 305.9068908691406, 1550.97802734375, 361.8463134765625]",-0.0006030820450693142,0.0016260427587172638,LD
B1606b0e6_1_(61),55,Equipo 2,7,player,58.236854553222656,7.727396488189697,0.5494042882379496,0.11363818364984848,1,0.87186598777771,"[1526.466552734375, 304.37872314453125, 1556.611328125, 360.42840576171875]",-0.0007062588097913602,-0.006325981196235217,LD
B1606b0e6_1_(61),56,Equipo 2,7,player,58.1702995300293,7.684505939483643,0.5487764106606537,0.11300744028652415,1,0.8830737471580505,"[1531.087890625, 303.72625732421875, 1561.30712890625, 359.05859375]",-0.0006278775772958767,-0.000630743363324332,LD
B1606b0e6_1_(61),57,Equipo 2,7,player,58.154014587402344,7.943540573120117,0.5486227791264372,0.11681677313411937,1,0.871560275554657,"[1534.996337890625, 301.2268981933594, 1564.1318359375, 358.632080078125]",-0.0001536315342165473,0.003809332847595215,LD
B1606b0e6_1_(61),58,Equipo 2,7,player,58.103694915771484,7.775852680206299,0.5481480652431272,0.11435077470891616,1,0.8508802652359009,"[1540.39306640625, 301.3564453125, 1566.274658203125, 358.22052001953125]",-0.0004747138833099962,-0.002465998425203203,LD
B1606b0e6_1_(61),59,Equipo 2,7,player,58.05060577392578,7.579594135284424,0.5476472242823187,0.11146461963653564,1,0.8221879601478577,"[1546.0283203125, 298.0782165527344, 1568.24267578125, 356.9096374511719]",-0.0005008409608084907,-0.0028861550723805196,LD
B1606b0e6_1_(61),60,Equipo 2,7,player,57.909934997558594,7.593316555023193,0.5463201414864018,0.11166641992681167,1,0.8741821050643921,"[1549.9617919921875, 297.9522705078125, 1569.060791015625, 356.49420166015625]",-0.0013270827959168674,0.00020180029027602742,LD
B1606b0e6_1_(61),61,Equipo 2,7,player,57.826759338378906,7.738855838775635,0.5455354654564047,0.1138067035114064,1,0.8661474585533142,"[1553.378662109375, 297.2870178222656, 1569.939208984375, 355.5111083984375]",-0.0007846760299971001,0.0021402835845947266,LD
B1606b0e6_1_(61),62,Equipo 2,7,player,57.72761154174805,7.9533891677856445,0.5446001088844156,0.11696160540861242,1,0.8291226625442505,"[1555.361572265625, 297.97509765625, 1573.2850341796875, 356.4835205078125]",-0.0009353565719891765,0.0031549018972060194,LD
B1606b0e6_1_(61),63,Equipo 2,7,player,57.6220703125,7.453298091888428,0.5436044369103774,0.10960732488071218,1,0.8314232230186462,"[1558.724853515625, 297.7164306640625, 1576.6787109375, 355.30438232421875]",-0.0009956719740381592,-0.007354280527900242,LD
B1606b0e6_1_(61),64,Equipo 2,7,player,57.61362838745117,7.456864833831787,0.54352479610803,0.10965977696811452,1,0.8817551732063293,"[1559.349853515625, 297.34619140625, 1583.346435546875, 356.45660400390625]",-7.964080234745818e-05,5.245208740234375e-05,LD
B1606b0e6_1_(61),65,Equipo 2,7,player,57.5163459777832,7.786952972412109,0.5426070375262566,0.11451401430017807,1,0.8763689398765564,"[1560.58447265625, 297.79400634765625, 1590.213134765625, 357.3483581542969]",-0.0009177585817733425,0.004854237332063555,LD
B1606b0e6_1_(61),66,Equipo 2,7,player,57.419857025146484,7.611880302429199,0.5416967643881744,0.11193941621219411,1,0.8635764718055725,"[1564.096435546875, 298.98614501953125, 1595.6107177734375, 357.482666015625]",-0.0009102731380822293,-0.0025745980879839647,LD
B1606b0e6_1_(61),67,Equipo 2,7,player,57.51792907714844,7.728692054748535,0.5426219724259287,0.11365723609924316,1,0.8540019392967224,"[1570.310791015625, 301.5196838378906, 1600.668701171875, 358.80511474609375]",0.0009252080377543104,0.0017178198870490546,LD
B1606b0e6_1_(61),68,Equipo 2,7,player,57.40241241455078,7.851060390472412,0.5415321925901017,0.1154567704481237,1,0.8739302158355713,"[1574.507080078125, 301.3455810546875, 1605.85546875, 360.602294921875]",-0.0010897798358270316,0.001799534348880541,LD
B1606b0e6_1_(61),69,Equipo 2,7,player,57.34821319580078,7.357778072357178,0.5410208792056678,0.10820261871113497,1,0.8681355714797974,"[1579.7537841796875, 300.9783935546875, 1611.1710205078125, 361.07843017578125]",-0.0005113133844338869,-0.007254151736988734,LD
B1606b0e6_1_(61),70,Equipo 2,7,player,57.273563385009766,7.52557373046875,0.5403166357076393,0.11067020191865809,1,0.8494082689285278,"[1586.789794921875, 301.9986877441406, 1615.3125, 361.95196533203125]",-0.0007042434980284451,0.002467583207523119,LD
B1606b0e6_1_(61),71,Equipo 2,7,player,57.33103942871094,7.584634304046631,0.5408588625350088,0.11153873976539164,1,0.8557592034339905,"[1595.912109375, 302.3056640625, 1618.7138671875, 363.7379150390625]",0.0005422268273694852,0.000868537846733547,LD
B1606b0e6_1_(61),72,Equipo 2,7,player,57.23308181762695,7.531327724456787,0.5399347341285562,0.1107548194773057,1,0.8393562436103821,"[1601.778076171875, 303.33782958984375, 1620.919921875, 363.5606689453125]",-0.0009241284064526178,-0.0007839202880859375,LD
B1606b0e6_1_(61),73,Equipo 2,7,player,57.07948684692383,7.551723003387451,0.5384857249709795,0.11105475004981546,1,0.7469378709793091,"[1606.6768798828125, 303.37030029296875, 1621.5150146484375, 364.226806640625]",-0.0014490091575767305,0.0002999305725097656,LD
B1606b0e6_1_(61),74,Equipo 2,7,player,56.970252990722656,7.239853858947754,0.53745521689361,0.10646843910217285,1,0.8297579288482666,"[1610.4151611328125, 304.27496337890625, 1627.1649169921875, 362.43438720703125]",-0.0010305080773694852,-0.004586310947642613,LD
B1606b0e6_1_(61),75,Equipo 2,7,player,56.984474182128906,7.412408351898193,0.5375893790766878,0.10900600517497343,1,0.8270860910415649,"[1617.065185546875, 303.2540283203125, 1632.2266845703125, 366.9127197265625]",0.0001341621830778239,0.002537566072800576,LD
B1606b0e6_1_(61),76,Equipo 2,7,player,56.82302474975586,7.651134014129639,0.5360662712241119,0.11251667667837705,1,0.7930989265441895,"[1617.8514404296875, 304.98291015625, 1638.2442626953125, 367.91497802734375]",-0.0015231078525759223,0.0035106715034036173,LD
B1606b0e6_1_(61),77,Equipo 2,7,player,56.66898727416992,7.805138111114502,0.5346130874921691,0.11478144281050738,1,0.8179793357849121,"[1617.629638671875, 305.5162353515625, 1644.037109375, 368.13262939453125]",-0.0014531837319428087,0.002264766132130336,LD
B1606b0e6_1_(61),78,Equipo 2,7,player,56.68949508666992,7.790013313293457,0.5348065574214144,0.11455901931313907,1,0.8718050122261047,"[1621.232666015625, 306.6156921386719, 1650.21240234375, 367.66290283203125]",0.0001934699292452935,-0.00022242349736831257,LD
B1606b0e6_1_(61),79,Equipo 2,7,player,56.655975341796875,7.972271919250488,0.5344903334131781,0.11723929293015424,1,0.8778729438781738,"[1623.7628173828125, 307.603515625, 1654.3216552734375, 369.5396728515625]",-0.0003162240082362766,0.002680273617015172,LD
B1606b0e6_1_(61),80,Equipo 2,7,player,56.5557746887207,8.078583717346191,0.5335450442332141,0.11880270172567929,1,0.8778201937675476,"[1626.86083984375, 308.8092956542969, 1659.35693359375, 370.0487365722656]",-0.0009452891799639485,0.0015634087955250509,LD
B1606b0e6_1_(61),81,Equipo 2,7,player,56.5316162109375,8.0419340133667,0.5333171340654481,0.11826373549068675,1,0.8642066121101379,"[1632.597900390625, 307.98699951171875, 1665.083251953125, 370.47747802734375]",-0.00022791016776602113,-0.0005389662349925411,LD
B1606b0e6_1_(61),82,Equipo 2,7,player,56.52657699584961,7.254866600036621,0.533269594300468,0.1066892147064209,1,0.8494442701339722,"[1640.4921875, 308.936767578125, 1667.8935546875, 370.38018798828125]",-4.7539764980064625e-05,-0.011574520784265852,LD
B1606b0e6_1_(61),83,Equipo 2,7,player,56.54522705078125,7.385394096374512,0.5334455382149175,0.10860873671138987,1,0.817585289478302,"[1647.4658203125, 310.1725158691406, 1670.7000732421875, 371.9724426269531]",0.00017594391444941682,0.0019195220049689765,LD
B1606b0e6_1_(61),84,Equipo 2,7,player,56.43313980102539,7.354179859161377,0.5323881113304282,0.10814970381119672,1,0.8313601613044739,"[1652.7176513671875, 309.53045654296875, 1673.2840576171875, 372.392578125]",-0.0010574268844892876,-0.00045903290019315424,LD
B1606b0e6_1_(61),85,Equipo 2,7,player,56.41850662231445,7.407043933868408,0.5322500624746647,0.10892711667453542,1,0.8515309691429138,"[1657.89111328125, 309.9134521484375, 1676.946533203125, 373.3521423339844]",-0.00013804885576351733,0.0007774128633386973,LD
B1606b0e6_1_(61),86,Equipo 2,7,player,56.313812255859375,7.352774143218994,0.5312623797722582,0.10812903151792638,1,0.8421056270599365,"[1662.3662109375, 310.01458740234375, 1681.2568359375, 372.927978515625]",-0.000987682702406456,-0.0007980851566090352,LD
B1606b0e6_1_(61),87,Equipo 2,7,player,56.156982421875,7.34335994720459,0.5297828530365566,0.10799058745889102,1,0.8398392796516418,"[1664.375244140625, 310.9591064453125, 1684.82373046875, 374.730712890625]",-0.0014795267357016195,-0.0001384440590353614,LD
B1606b0e6_1_(61),88,Equipo 2,7,player,56.113304138183594,7.695676326751709,0.529370793756449,0.11317171068752513,1,0.7471258640289307,"[1666.512451171875, 312.92877197265625, 1687.897705078125, 375.57098388671875]",-0.0004120592801075684,0.0051811232286341075,LD
B1606b0e6_1_(61),89,Equipo 2,7,player,55.90413284301758,7.69588041305542,0.5273974796511093,0.11317471195669736,1,0.8188608884811401,"[1665.636474609375, 314.4078369140625, 1691.2236328125, 377.370849609375]",-0.0019733141053397407,3.001269172228649e-06,LD
B1606b0e6_1_(61),90,Equipo 2,7,player,55.952274322509766,7.858637809753418,0.527851644551979,0.11556820308460909,1,0.8645484447479248,"[1666.918212890625, 315.4833984375, 1697.098388671875, 377.82147216796875]",0.0004541649008696913,0.0023934911279117344,LD
B1606b0e6_1_(61),91,Equipo 2,7,player,55.879886627197266,8.117875099182129,0.5271687417660119,0.11938051616444308,1,0.8772706985473633,"[1669.8328857421875, 316.324951171875, 1702.8233642578125, 379.4735412597656]",-0.0006829027859670544,0.0038123130798339844,LD
B1606b0e6_1_(61),92,Equipo 2,7,player,55.85494613647461,7.998048782348633,0.526933454117685,0.11761836444630343,1,0.8762344717979431,"[1673.417724609375, 316.6348876953125, 1708.0166015625, 379.45098876953125]",-0.00023528764832692062,-0.0017621517181396484,LD
B1606b0e6_1_(61),93,Equipo 2,7,player,55.790252685546875,7.784626007080078,0.526323138542895,0.11447979422176585,1,0.8801161646842957,"[1678.9951171875, 315.41632080078125, 1712.2412109375, 379.41534423828125]",-0.0006103155747899658,-0.0031385702245375763,LD
B1606b0e6_1_(61),94,Equipo 2,7,player,55.874942779541016,7.37608528137207,0.5271221016937832,0.10847184237311869,1,0.8594372868537903,"[1686.7152099609375, 316.79302978515625, 1717.0140380859375, 379.94140625]",0.0007989631508881212,-0.006007951848647164,LD
B1606b0e6_1_(61),95,Equipo 2,7,player,55.845489501953125,7.342504024505615,0.5268442405844634,0.10797800036037669,1,0.849685788154602,"[1692.4580078125, 315.45135498046875, 1723.097412109375, 380.61968994140625]",-0.0002778611093197103,-0.0004938420127419962,LD
B1606b0e6_1_(61),96,Equipo 2,7,player,55.804046630859375,7.487124443054199,0.5264532701024469,0.11010477122138529,1,0.8494111895561218,"[1699.99951171875, 317.77618408203125, 1725.49072265625, 381.5651550292969]",-0.0003909704820165283,0.002126770861008598,LD
B1606b0e6_1_(61),97,Equipo 2,7,player,55.727027893066406,7.538307189941406,0.5257266782364756,0.11085745867560892,1,0.8602761626243591,"[1703.4986572265625, 318.6557922363281, 1726.0396728515625, 381.6309814453125]",-0.0007265918659713488,0.0007526874542236328,LD
B1606b0e6_1_(61),98,Equipo 2,7,player,55.60658645629883,7.804841995239258,0.52459043826697,0.1147770881652832,1,0.8466435074806213,"[1705.48388671875, 318.814208984375, 1724.552490234375, 384.670654296875]",-0.0011362399695055148,0.003919629489674281,LD
B1606b0e6_1_(61),99,Equipo 2,7,player,55.573524475097656,8.104292869567871,0.5242785327839401,0.11918077749364517,1,0.8463230729103088,"[1708.1165771484375, 320.90985107421875, 1725.3043212890625, 385.140625]",-0.0003119054830299506,0.004403689328361965,LD
B1606b0e6_1_(61),100,Equipo 2,7,player,55.51271438598633,8.28707218170166,0.5237048526979843,0.12186870855443618,1,0.8392488956451416,"[1709.105712890625, 323.80865478515625, 1728.61376953125, 386.5601806640625]",-0.0005736800859558189,0.0026879310607910156,LD
B1606b0e6_1_(61),101,Equipo 2,7,player,55.521915435791016,7.885915756225586,0.5237916550546322,0.11596934935625862,1,0.8345271944999695,"[1710.6998291015625, 324.9719543457031, 1731.21826171875, 388.4564208984375]",8.680235664793035e-05,-0.0058993591981775645,LD
B1606b0e6_1_(61),102,Equipo 2,7,player,55.37696838378906,8.20920467376709,0.5224242300357459,0.12072359814363368,1,0.8436627388000488,"[1707.3291015625, 327.404541015625, 1733.345703125, 391.761962890625]",-0.0013674250188863146,0.004754248787375057,LD
B1606b0e6_1_(61),103,Equipo 2,7,player,55.362464904785156,8.33025074005127,0.5222874047621241,0.12250368735369514,1,0.8555875420570374,"[1706.9952392578125, 329.996826171875, 1737.8104248046875, 393.3838806152344]",-0.00013682527362179897,0.0017800892100614668,LD
B1606b0e6_1_(61),104,Equipo 2,7,player,55.34025573730469,8.527752876281738,0.5220778843141952,0.12540813053355498,1,0.8484223484992981,"[1707.484619140625, 332.2440185546875, 1741.391845703125, 394.9450378417969]",-0.00020952044792887925,0.002904443179859842,LD
B1606b0e6_1_(61),105,Equipo 2,7,player,55.29246139526367,8.589266777038574,0.5216269942949403,0.1263127467211555,1,0.8273769617080688,"[1711.29638671875, 333.13916015625, 1740.50830078125, 395.48876953125]",-0.00045089001925491257,0.0009046161876005154,LD
B1606b0e6_1_(61),106,Equipo 2,7,player,55.255313873291016,8.149837493896484,0.5212765459744435,0.11985055138083066,1,0.7827506065368652,"[1712.9373779296875, 335.88958740234375, 1739.5682373046875, 396.10089111328125]",-0.00035044832049679897,-0.006462195340324842,LD
B1606b0e6_1_(61),107,Equipo 2,7,player,55.15744400024414,8.504783630371094,0.5203532452853221,0.12507034750545726,1,0.7191374897956848,"[1714.2822265625, 338.83416748046875, 1738.53857421875, 399.7178955078125]",-0.0009233006891213869,0.0052197961246265995,LD
B1606b0e6_1_(61),108,Equipo 2,7,player,55.186946868896484,8.494769096374512,0.5206315742348725,0.12492307494668399,1,0.17063476145267487,"[1715.384765625, 339.8175048828125, 1738.33740234375, 400.9791259765625]",0.0002783289495503771,-0.00014727255877326761,LD
