match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(30),118,Equipo 1,1,player,21.2475528717041,62.46042251586914,0.2004486119972085,0.9185356252333697,1,0.851979672908783,"[445.9881591796875, 651.92431640625, 472.15411376953125, 708.38818359375]",-0.0008304883848946065,-0.004521538229549593,DC
A1606b0e6_0_(30),119,Equipo 1,1,player,21.29437255859375,62.49324035644531,0.20089030715654482,0.9190182405359605,1,0.8535591959953308,"[450.50555419921875, 650.4444580078125, 471.22320556640625, 707.4913330078125]",0.00044169515933631387,0.0004826153025907498,DC
A1606b0e6_0_(30),120,Equipo 1,1,player,21.349050521850586,62.40024948120117,0.20140613699859045,0.9176507276647231,1,0.8394160866737366,"[452.96502685546875, 649.4563598632812, 471.29827880859375, 706.8524169921875]",0.0005158298420456231,-0.0013675128712373752,DC
A1606b0e6_0_(30),121,Equipo 1,1,player,21.35030746459961,62.37202453613281,0.2014179949490529,0.9172356549431296,1,0.842946469783783,"[455.52154541015625, 648.8432006835938, 472.47601318359375, 706.7225341796875]",1.185795046246274e-05,-0.000415072721593468,DC
A1606b0e6_0_(30),122,Equipo 1,1,player,21.470130920410156,62.37285614013672,0.20254840490952977,0.9172478844137752,1,0.8384360671043396,"[455.3493347167969, 647.92822265625, 473.7276306152344, 706.1334228515625]",0.0011304099604768636,1.2229470645608309e-05,DC
A1606b0e6_0_(30),123,Equipo 1,1,player,21.778661727905273,62.451786041259766,0.20545907290476673,0.91840861825382,1,0.8661304116249084,"[457.3052673339844, 648.198486328125, 479.2722473144531, 706.762939453125]",0.002910667995236954,0.0011607338400447809,DC
A1606b0e6_0_(30),124,Equipo 1,1,player,21.867366790771484,62.42222595214844,0.2062959131204857,0.9179739110610065,1,0.8699292540550232,"[457.1767272949219, 648.4418334960938, 483.5679931640625, 706.7609252929688]",0.0008368402157189758,-0.00043470719281357706,DC
A1606b0e6_0_(30),125,Equipo 1,1,player,21.843822479248047,62.31867980957031,0.2060737969740382,0.9164511736701516,1,0.8735809922218323,"[458.3193054199219, 648.3902587890625, 486.1011657714844, 706.5279541015625]",-0.0002221161464475152,-0.0015227373908548447,DC
A1606b0e6_0_(30),126,Equipo 1,1,player,21.90165138244629,62.27685546875,0.20661935266458764,0.9158361098345589,1,0.869225263595581,"[458.82354736328125, 647.8353271484375, 489.69403076171875, 707.223388671875]",0.0005455556905494541,-0.0006150638355927329,DC
A1606b0e6_0_(30),127,Equipo 1,1,player,21.920011520385742,61.98393630981445,0.20679256151307304,0.9115284751443302,1,0.8814778923988342,"[459.96368408203125, 647.4287719726562, 489.9814453125, 706.1371459960938]",0.00017320884848540108,-0.004307634690228657,DC
A1606b0e6_0_(30),128,Equipo 1,1,player,21.86548614501953,61.83544158935547,0.20627817117942954,0.9093447292552275,1,0.861700177192688,"[460.330810546875, 645.941162109375, 488.2489013671875, 705.2730712890625]",-0.0005143903336435052,-0.0021837458891027506,DC
A1606b0e6_0_(30),129,Equipo 1,1,player,21.935256958007812,61.85026931762695,0.20693638639630013,0.9095627840827493,1,0.864721417427063,"[463.031005859375, 645.6043701171875, 488.5523681640625, 705.49853515625]",0.0006582152168705946,0.0002180548275217964,DC
A1606b0e6_0_(30),130,Equipo 1,1,player,21.799589157104492,61.73095703125,0.20565650148211784,0.9078081916360294,1,0.8187941312789917,"[465.18017578125, 644.558349609375, 487.66680908203125, 703.57470703125]",-0.0012798849141822943,-0.001754592446719827,DC
A1606b0e6_0_(30),131,Equipo 1,1,player,21.85543441772461,61.64366912841797,0.2061833435634397,0.9065245460061466,1,0.12824387848377228,"[467.28558349609375, 643.9524536132812, 488.0146484375, 702.4892578125]",0.0005268420813218655,-0.0012836456298828125,DC
A1606b0e6_0_(30),134,Equipo 1,1,player,22.020103454589844,61.432861328125,0.2077368250433004,0.9034244312959558,1,0.8332396745681763,"[478.109619140625, 641.6475219726562, 495.1577453613281, 702.0792846679688]",0.0005178271599535674,-0.0010333715700635941,DC
A1606b0e6_0_(30),135,Equipo 1,1,player,22.08571434020996,61.38379669189453,0.20835579566235812,0.9027028925278607,1,0.8450961709022522,"[478.315185546875, 642.1436767578125, 498.0382080078125, 701.8612670898438]",0.0006189706190577182,-0.0007215387680951091,DC
A1606b0e6_0_(30),136,Equipo 1,1,player,22.223894119262695,61.28483581542969,0.20965937848361033,0.9012475855210248,1,0.8731317520141602,"[478.6469421386719, 642.57080078125, 506.8418884277344, 701.1142578125]",0.0013035828212522027,-0.0014553070068359375,DC
A1606b0e6_0_(30),137,Equipo 1,1,player,22.28496551513672,61.39080810546875,0.2102355237277049,0.902806001551011,1,0.8796060681343079,"[478.36065673828125, 643.1978149414062, 508.3223876953125, 701.3333740234375]",0.000576145244094578,0.0015584160299861871,DC
A1606b0e6_0_(30),138,Equipo 1,1,player,22.475053787231445,61.33760452270508,0.2120288093135042,0.9020235959221335,1,0.882600724697113,"[478.4139404296875, 644.3223266601562, 514.0960693359375, 701.7423706054688]",0.0017932855857993035,-0.0007824056288774361,DC
A1606b0e6_0_(30),139,Equipo 1,1,player,22.50531578063965,61.37457275390625,0.21231429981735517,0.9025672463809743,1,0.8879968523979187,"[478.5297546386719, 644.48681640625, 515.5369873046875, 702.2437133789062]",0.0002854905038509603,0.0005436504588407498,DC
A1606b0e6_0_(30),140,Equipo 1,1,player,22.405534744262695,61.3756103515625,0.21137296928549712,0.9025825051700368,1,0.9010707139968872,"[480.2027893066406, 644.0614013671875, 515.14404296875, 701.2672119140625]",-0.0009413305318580478,1.52587890625e-05,DC
A1606b0e6_0_(30),141,Equipo 1,1,player,22.419147491455078,61.28202819824219,0.2115013914288215,0.9012062970329734,1,0.8911754488945007,"[480.2044677734375, 645.0458984375, 515.83642578125, 700.70849609375]",0.0001284221433243693,-0.001376208137063406,DC
A1606b0e6_0_(30),142,Equipo 1,1,player,22.50336456298828,61.13221740722656,0.21229589210366304,0.8990031971650965,1,0.8680578470230103,"[484.63494873046875, 644.9627685546875, 517.2533569335938, 698.91259765625]",0.0007945006748415473,-0.002203099867876923,DC
A1606b0e6_0_(30),143,Equipo 1,1,player,22.517066955566406,61.082828521728516,0.21242515995817365,0.8982768900254193,1,0.8439124822616577,"[487.2082214355469, 645.0437622070312, 519.756103515625, 697.9736938476562]",0.0001292678545106174,-0.0007263071396771403,DC
A1606b0e6_0_(30),144,Equipo 1,1,player,22.655332565307617,61.03033447265625,0.21372955250290204,0.8975049187155331,1,0.8332893252372742,"[496.6764221191406, 644.263916015625, 523.78369140625, 696.9863891601562]",0.0013043925447283888,-0.0007719713098862657,DC
A1606b0e6_0_(30),145,Equipo 1,1,player,22.821136474609375,60.83555221557617,0.21529374032650353,0.8946404737584731,1,0.8400970697402954,"[502.8116455078125, 643.9501953125, 526.8176879882812, 696.013916015625]",0.0015641878236014872,-0.002864444957059953,DC
A1606b0e6_0_(30),146,Equipo 1,1,player,22.906776428222656,60.94493865966797,0.21610166441719486,0.8962490979362937,1,0.840009331703186,"[506.5218200683594, 642.3961181640625, 528.5469360351562, 697.29443359375]",0.000807924090691331,0.0016086241778205945,DC
A1606b0e6_0_(30),147,Equipo 1,1,player,22.932851791381836,60.91209411621094,0.2163476584092626,0.8957660899442785,1,0.8401948809623718,"[507.8890686035156, 641.6868896484375, 529.277099609375, 697.5382690429688]",0.0002459939920677334,-0.00048300799201517197,DC
A1606b0e6_0_(30),148,Equipo 1,1,player,22.909263610839844,60.98114013671875,0.21612512840414946,0.8967814725988051,1,0.8394229412078857,"[508.3428039550781, 640.621826171875, 531.39013671875, 697.370849609375]",-0.0002225300051131307,0.0010153826545266087,DC
A1606b0e6_0_(30),149,Equipo 1,1,player,22.998620986938477,60.956722259521484,0.2169681225182875,0.8964223861694336,1,0.8401771783828735,"[510.4814453125, 638.2590942382812, 535.7283935546875, 697.4490356445312]",0.0008429941141380459,-0.0003590864293715468,DC
A1606b0e6_0_(30),150,Equipo 1,1,player,23.02394676208496,60.76985168457031,0.21720704492532983,0.8936742894789752,1,0.8259556293487549,"[512.002685546875, 636.6673583984375, 539.0231323242188, 695.4127197265625]",0.00023892240704231904,-0.0027480966904583903,DC
A1606b0e6_0_(30),151,Equipo 1,1,player,23.036623001098633,60.581478118896484,0.21732663208583616,0.8909040899837718,1,0.7562772035598755,"[513.7373657226562, 632.7943115234375, 542.5303344726562, 693.3229370117188]",0.00011958716050633478,-0.002770199495203407,DC
A1606b0e6_0_(30),152,Equipo 1,1,player,23.167577743530273,60.61463928222656,0.21856205418424787,0.8913917541503906,1,0.7939492464065552,"[515.6581420898438, 631.340087890625, 544.8847045898438, 694.1588134765625]",0.0012354220984117092,0.0004876641666188286,DC
A1606b0e6_0_(30),153,Equipo 1,1,player,23.16877555847168,60.63245391845703,0.21857335432520453,0.8916537340949563,1,0.8182390332221985,"[518.14306640625, 631.3156127929688, 547.6594848632812, 693.4974365234375]",1.130014095665488e-05,0.0002619799445656712,DC
A1606b0e6_0_(30),154,Equipo 1,1,player,23.353313446044922,60.75362014770508,0.22031427779287663,0.8934355904074276,1,0.7718481421470642,"[522.8969116210938, 636.708984375, 548.8221435546875, 695.7271728515625]",0.0017409234676721008,0.0017818563124712972,DC
A1606b0e6_0_(30),155,Equipo 1,1,player,23.52948570251465,60.68096923828125,0.22197628021240234,0.8923671946806067,1,0.7179708480834961,"[531.0751953125, 638.731689453125, 550.402099609375, 695.6685791015625]",0.0016620024195257155,-0.0010683957268209365,DC
A1606b0e6_0_(30),159,Equipo 1,1,player,23.930604934692383,60.36149597167969,0.22576042391219228,0.8876690584070542,1,0.7411335110664368,"[543.2689208984375, 625.912109375, 570.737060546875, 693.6630249023438]",0.0009460359249474845,-0.0011745340683881056,DC
A1606b0e6_0_(30),160,Equipo 1,1,player,24.166589736938477,60.28138732910156,0.22798669563149507,0.8864909901338465,1,0.734678328037262,"[550.724853515625, 631.7052001953125, 574.7587890625, 693.771484375]",0.002226271719302786,-0.0011780682732077663,DC
A1606b0e6_0_(30),161,Equipo 1,1,player,24.371898651123047,60.331424713134766,0.2299235721804061,0.8872268340166878,1,0.8094519376754761,"[557.3336181640625, 636.6241455078125, 577.7139892578125, 695.669189453125]",0.0019368765489110318,0.0007358438828413139,DC
A1606b0e6_0_(30),162,Equipo 1,1,player,24.460290908813477,60.327186584472656,0.23075746140390072,0.8871645085951861,1,0.7738098502159119,"[561.2527465820312, 637.224365234375, 581.16259765625, 695.8958740234375]",0.000833889223494616,-6.232542150164111e-05,DC
A1606b0e6_0_(30),163,Equipo 1,1,player,24.48805809020996,60.29692077636719,0.23101941594537698,0.8867194231818704,1,0.5363923907279968,"[562.4287109375, 638.08837890625, 582.0009765625, 695.221923828125]",0.0002619545414762614,-0.0004450854133157822,DC
A1606b0e6_0_(30),164,Equipo 1,1,player,24.386859893798828,60.09834671020508,0.23006471597923422,0.8837992163265452,1,0.15155048668384552,"[562.8792114257812, 638.6526489257812, 583.6597900390625, 692.105712890625]",-0.0009546999661427524,-0.002920206855325125,DC
A1606b0e6_0_(30),165,Equipo 1,1,player,24.604413986206055,60.10885238647461,0.23211711307741562,0.883953711565803,1,0.2997380793094635,"[568.9681396484375, 638.7957763671875, 588.9341430664062, 693.572509765625]",0.002052397098181391,0.0001544952392578125,DC
A1606b0e6_0_(30),166,Equipo 1,1,player,24.690649032592773,60.09729766845703,0.23293065125087523,0.8837837892420152,1,0.8176902532577515,"[571.1146240234375, 637.75048828125, 591.9986572265625, 694.0439453125]",0.0008135381734596103,-0.00016992232378787442,DC
A1606b0e6_0_(30),167,Equipo 1,1,player,24.766895294189453,60.027042388916016,0.23364995560556087,0.882750623366412,1,0.8337748646736145,"[572.7510986328125, 638.6325073242188, 596.6129760742188, 693.913330078125]",0.0007193043546856459,-0.0010331658756032036,MI
A1606b0e6_0_(30),168,Equipo 1,1,player,24.8299560546875,60.003963470458984,0.23424486844044812,0.8824112275067497,1,0.8659852743148804,"[574.6007080078125, 636.4396362304688, 601.043701171875, 693.7435913085938]",0.0005949128348872457,-0.0003393958596622504,MI
A1606b0e6_0_(30),169,Equipo 1,1,player,25.006982803344727,60.021240234375,0.23591493210702572,0.8826652975643382,1,0.8797634840011597,"[576.8458251953125, 635.94775390625, 606.7823486328125, 694.596923828125]",0.001670063666577598,0.00025407005758848467,MI
A1606b0e6_0_(30),170,Equipo 1,1,player,25.11298942565918,59.88862991333008,0.23691499458169038,0.8807151457842659,1,0.8648852705955505,"[579.449951171875, 635.2772216796875, 614.2039794921875, 693.2806396484375]",0.0010000624746646647,-0.0019501517800722956,MI
A1606b0e6_0_(30),171,Equipo 1,1,player,25.238483428955078,59.815162658691406,0.2380989002731611,0.879634744980756,1,0.8647948503494263,"[583.6236572265625, 635.56689453125, 619.642333984375, 693.22216796875]",0.0011839056914707269,-0.0010804008035099066,MI
A1606b0e6_0_(30),172,Equipo 1,1,player,25.28471565246582,59.930850982666016,0.23853505332514924,0.8813360438627356,1,0.8749527931213379,"[585.6179809570312, 635.54736328125, 620.3739624023438, 694.6880493164062]",0.0004361530519881307,0.0017012988819795627,MI
A1606b0e6_0_(30),173,Equipo 1,1,player,25.371074676513672,60.0309944152832,0.23934976109918557,0.8828087414012236,1,0.8771482110023499,"[588.556640625, 636.7277221679688, 620.590087890625, 695.352294921875]",0.0008147077740363329,0.0014726975384879992,MI
A1606b0e6_0_(30),174,Equipo 1,1,player,25.441509246826172,59.939456939697266,0.2400142381776054,0.8814626020543715,1,0.8873233795166016,"[594.8180541992188, 636.147705078125, 622.7584838867188, 694.3587646484375]",0.0006644770784198228,-0.0013461393468520155,MI
A1606b0e6_0_(30),175,Equipo 1,1,player,25.53058624267578,59.92644119262695,0.24085458719505454,0.8812711940092199,1,0.8508513569831848,"[600.0853271484375, 634.0636596679688, 624.18603515625, 694.803955078125]",0.0008403490174491435,-0.0001914080451516087,MI
A1606b0e6_0_(30),176,Equipo 1,1,player,25.61791229248047,59.82064437866211,0.24167841785358932,0.8797153585097369,1,0.8361984491348267,"[606.5297241210938, 633.2340087890625, 627.0155029296875, 693.9722900390625]",0.0008238306585347799,-0.001555835499483016,MI
A1606b0e6_0_(30),177,Equipo 1,1,player,25.895172119140625,59.8903923034668,0.24429407659566627,0.8807410632862764,1,0.6854081749916077,"[610.4620361328125, 631.0587158203125, 631.3177490234375, 696.94482421875]",0.0026156587420769484,0.0010257047765395155,MI
A1606b0e6_0_(30),178,Equipo 1,1,player,25.938175201416016,59.696353912353516,0.24469976605109447,0.8778875575346106,1,0.012005851604044437,"[615.4114990234375, 632.7171020507812, 636.8367919921875, 693.6904907226562]",0.0004056894554282098,-0.0028535057516658746,MI
A1606b0e6_0_(30),179,Equipo 1,1,player,26.082056045532227,59.853675842285156,0.246057132505021,0.8802011153277229,1,0.7446883320808411,"[618.4820556640625, 630.1690673828125, 635.7576904296875, 696.2724609375]",0.001357366453926534,0.002313557793112375,MI
A1606b0e6_0_(30),180,Equipo 1,1,player,25.967144012451172,59.66212844848633,0.24497305672123748,0.8773842418895048,1,0.8039263486862183,"[621.0800170898438, 632.36962890625, 638.2747192382812, 692.228271484375]",-0.001084075783783528,-0.002816873438218126,MI
A1606b0e6_0_(30),181,Equipo 1,1,player,26.308469772338867,60.04570007324219,0.24819311105980063,0.883025001077091,1,0.17202502489089966,"[621.6806640625, 632.6727905273438, 643.82275390625, 699.7781982421875]",0.0032200543385631497,0.0056407591875862195,MI
A1606b0e6_0_(30),182,Equipo 1,1,player,26.29782485961914,59.60858154296875,0.24809268735489756,0.8765967873965993,1,0.8481914401054382,"[627.1073608398438, 634.5089111328125, 649.4703979492188, 693.3040771484375]",-0.00010042370490306873,-0.0064282136804917345,MI
A1606b0e6_0_(30),183,Equipo 1,1,player,26.50513458251953,59.67606735229492,0.2500484394577314,0.877589225769043,1,0.8448073267936707,"[631.2342529296875, 635.1978759765625, 657.36865234375, 693.9967041015625]",0.0019557521028338576,0.0009924383724436714,MI
A1606b0e6_0_(30),184,Equipo 1,1,player,26.60327911376953,59.71392822265625,0.2509743312619767,0.8781460032743567,1,0.8399186730384827,"[632.6761474609375, 635.4212646484375, 662.105224609375, 694.6195068359375]",0.0009258918042452935,0.0005567775053136881,MI
A1606b0e6_0_(30),185,Equipo 1,1,player,26.645225524902344,59.79399108886719,0.2513700521217202,0.879323398365694,1,0.837017834186554,"[633.0162353515625, 635.5362548828125, 664.6595458984375, 695.3155517578125]",0.0003957208597434869,0.0011773950913372966,MI
A1606b0e6_0_(30),186,Equipo 1,1,player,26.60039520263672,59.68735122680664,0.2509471245531766,0.8777551651000977,1,0.8561957478523254,"[633.9234619140625, 636.4645385742188, 666.6270751953125, 694.7990112304688]",-0.00042292756854361846,-0.0015682332655962972,MI
A1606b0e6_0_(30),187,Equipo 1,1,player,26.586071014404297,59.60653305053711,0.25081199070192733,0.8765666625078987,1,0.8554357290267944,"[633.938720703125, 636.242431640625, 668.154541015625, 693.7234497070312]",-0.00013513385124924726,-0.0011885025921989367,MI
A1606b0e6_0_(30),188,Equipo 1,1,player,26.643726348876953,59.587100982666016,0.25135590895166937,0.876280896803912,1,0.8705059289932251,"[638.2647705078125, 636.091796875, 668.4764404296875, 693.4613037109375]",0.000543918249742037,-0.00028576570398675116,MI
A1606b0e6_0_(30),189,Equipo 1,1,player,26.703125,59.553707122802734,0.25191627358490565,0.8757898106294519,1,0.8696725368499756,"[642.380859375, 635.4544677734375, 668.4454345703125, 692.7781982421875]",0.0005603646332362766,-0.0004910861744600314,MI
A1606b0e6_0_(30),190,Equipo 1,1,player,26.812911987304688,59.44791793823242,0.2529519998802329,0.8742340873269474,1,0.8542895913124084,"[648.4810791015625, 634.2683715820312, 668.906005859375, 691.9861450195312]",0.0010357262953272772,-0.0015557233025045303,MI
