match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
B1606b0e6_1_(81),209,Equipo 2,23,player,68.36503601074219,32.601985931396484,0.6449531699126622,0.47944096957936005,1,0.8245895504951477,"[1146.70263671875, 515.6580810546875, 1186.533447265625, 602.119873046875]",-0.0016936536105174316,0.001395281623391531,MI
B1606b0e6_1_(81),210,Equipo 2,23,player,68.21936798095703,32.54384231567383,0.6435789432165757,0.47858591640696807,1,0.8592777848243713,"[1141.9501953125, 512.7542114257812, 1173.68212890625, 601.7794799804688]",-0.0013742266960864447,-0.0008550531723919841,MI
B1606b0e6_1_(81),211,Equipo 2,23,player,68.10777282714844,32.5204963684082,0.6425261587466834,0.4782425936530618,1,0.8270450830459595,"[1137.669189453125, 511.10302734375, 1166.236572265625, 601.7631225585938]",-0.0010527844698923206,-0.00034332275390625,MI
B1606b0e6_1_(81),212,Equipo 2,23,player,68.03083038330078,32.411128997802734,0.6418002866349131,0.4766342499676873,1,0.8668991923332214,"[1131.697021484375, 508.96856689453125, 1163.8251953125, 600.30224609375]",-0.0007258721117703315,-0.001608343685374547,MI
B1606b0e6_1_(81),213,Equipo 2,23,player,67.91014862060547,32.46867370605469,0.6406617794396743,0.4774804956772748,1,0.8787153959274292,"[1124.0693359375, 508.6595764160156, 1162.038330078125, 601.232177734375]",-0.0011385071952387804,0.0008462457095875231,MI
B1606b0e6_1_(81),214,Equipo 2,23,player,67.83353424072266,32.28308868408203,0.6399390022709684,0.4747513041776769,1,0.8886417746543884,"[1118.7044677734375, 509.14727783203125, 1159.4461669921875, 599.0247802734375]",-0.0007227771687058349,-0.0027291914995978828,MI
B1606b0e6_1_(81),215,Equipo 2,23,player,67.7957534790039,32.22787094116211,0.6395825799906029,0.4739392785465016,1,0.8692890405654907,"[1112.843994140625, 509.8371276855469, 1158.0347900390625, 598.9801025390625]",-0.000356422280365587,-0.0008120256311753282,MI
B1606b0e6_1_(81),216,Equipo 2,23,player,67.67433166503906,32.221317291259766,0.6384370911796138,0.47384290134205537,1,0.8539668917655945,"[1113.31982421875, 510.25006103515625, 1152.2861328125, 597.9560546875]",-0.0011454888109890815,-9.637720444621856e-05,MI
B1606b0e6_1_(81),217,Equipo 2,23,player,67.60806274414062,32.05363464355469,0.6378119126805719,0.4713769800522748,1,0.8194035887718201,"[1111.936279296875, 509.8805236816406, 1146.491455078125, 596.7885131835938]",-0.0006251784990418674,-0.0024659212897805705,MI
B1606b0e6_1_(81),218,Equipo 2,23,player,67.4298095703125,32.05942916870117,0.6361302789652122,0.4714621936573702,1,0.8273831009864807,"[1107.4267578125, 509.76910400390625, 1134.326416015625, 597.5657958984375]",-0.001681633715359676,8.521360509539111e-05,MI
B1606b0e6_1_(81),219,Equipo 2,23,player,67.30438995361328,32.03822326660156,0.6349470750340875,0.47115034215590534,1,0.8457886576652527,"[1100.9656982421875, 510.0350646972656, 1128.2381591796875, 597.576171875]",-0.001183203931124699,-0.00031185150146484375,MI
B1606b0e6_1_(81),220,Equipo 2,23,player,67.24893188476562,32.01356506347656,0.634423885705336,0.47078772152171416,1,0.8295100927352905,"[1097.147216796875, 509.6855163574219, 1124.2047119140625, 596.8951416015625]",-0.0005231893287515055,-0.00036262063419117974,MI
B1606b0e6_1_(81),221,Equipo 2,23,player,67.23251342773438,31.868345260620117,0.6342689946012677,0.46865213618559,1,0.8676541447639465,"[1091.5908203125, 500.94573974609375, 1124.99462890625, 596.0840454101562]",-0.00015489110406829987,-0.0021355853361241794,MI
B1606b0e6_1_(81),222,Equipo 2,23,player,67.1796875,31.754714965820312,0.6337706367924528,0.466981102438534,1,0.8742337822914124,"[1084.029541015625, 497.66986083984375, 1123.8466796875, 595.3881225585938]",-0.0004983578088149088,-0.001671033747055961,MI
B1606b0e6_1_(81),223,Equipo 2,23,player,67.0674819946289,31.66388511657715,0.6327120942889519,0.46564536936142864,1,0.8807562589645386,"[1076.257568359375, 496.856201171875, 1120.7376708984375, 594.8489990234375]",-0.0010585425035009033,-0.0013357330771053832,MI
B1606b0e6_1_(81),224,Equipo 2,23,player,66.98162078857422,31.620389938354492,0.6319020829110775,0.46500573438756604,1,0.8904339075088501,"[1069.5709228515625, 500.9490966796875, 1118.271484375, 594.7386474609375]",-0.0008100113778743978,-0.0006396349738626017,MI
B1606b0e6_1_(81),225,Equipo 2,23,player,66.95921325683594,31.574979782104492,0.6316906911022259,0.46433793797212486,1,0.8757760524749756,"[1067.506103515625, 503.1849060058594, 1114.088134765625, 593.075927734375]",-0.00021139180885165754,-0.0006677964154411797,MI
B1606b0e6_1_(81),226,Equipo 2,23,player,66.8915786743164,31.552837371826172,0.631052629002985,0.46401231429156137,1,0.8553130626678467,"[1065.4434814453125, 509.57354736328125, 1110.7320556640625, 594.015380859375]",-0.0006380620992408881,-0.00032562368056349156,MI
B1606b0e6_1_(81),227,Equipo 2,23,player,66.7315444946289,31.613540649414062,0.6295428725908387,0.4649050095502068,1,0.8474538922309875,"[1061.1829833984375, 505.2290954589844, 1102.590087890625, 594.3143920898438]",-0.0015097564121462348,0.0008926952586454373,MI
B1606b0e6_1_(81),228,Equipo 2,23,player,66.66105651855469,31.5024471282959,0.6288778916844782,0.4632712812984691,1,0.8508895635604858,"[1057.394775390625, 502.880859375, 1095.380615234375, 593.7233276367188]",-0.0006649809063605794,-0.0016337282517376872,MI
B1606b0e6_1_(81),229,Equipo 2,23,player,66.52855682373047,31.439483642578125,0.627627894563495,0.46234534768497243,1,0.8056035041809082,"[1052.47412109375, 505.8197021484375, 1084.373046875, 593.45654296875]",-0.0012499971209831706,-0.0009259336134966878,MI
B1606b0e6_1_(81),230,Equipo 2,23,player,66.3958740234375,31.38237953186035,0.6263761700324293,0.46150558135088754,1,0.8037244081497192,"[1049.0849609375, 506.48272705078125, 1078.190673828125, 592.2242431640625]",-0.001251724531065701,-0.0008397663340848904,MI
B1606b0e6_1_(81),231,Equipo 2,23,player,66.32621765136719,31.299039840698242,0.6257190344468603,0.4602799976573271,1,0.8262360095977783,"[1044.4891357421875, 499.7461853027344, 1076.2919921875, 591.620849609375]",-0.0006571355855690131,-0.0012255836935604614,MI
B1606b0e6_1_(81),232,Equipo 2,23,player,66.319091796875,31.239295959472656,0.6256518094044812,0.4594014111687155,1,0.841398298740387,"[1041.5760498046875, 501.830810546875, 1074.529052734375, 592.3099975585938]",-6.722504237910432e-05,-0.0008785864886115546,MI
B1606b0e6_1_(81),233,Equipo 2,23,player,66.23275756835938,31.207700729370117,0.6248373355505601,0.45893677543191347,1,0.8600847721099854,"[1034.9761962890625, 500.01385498046875, 1072.025390625, 592.4608764648438]",-0.0008144738539210827,-0.00046463573680205483,MI
B1606b0e6_1_(81),234,Equipo 2,23,player,66.20643615722656,31.129913330078125,0.624589020351194,0.45779284308938417,1,0.8528269529342651,"[1032.354736328125, 499.5652770996094, 1069.5244140625, 591.8570556640625]",-0.00024831519936607815,-0.0011439323425292969,MI
B1606b0e6_1_(81),235,Equipo 2,23,player,66.1166000366211,31.115251541137695,0.6237415097794443,0.4575772285461426,1,0.8171290755271912,"[1030.5946044921875, 503.9859619140625, 1063.804443359375, 591.9412841796875]",-0.0008475105717496989,-0.00021561454324159346,MI
B1606b0e6_1_(81),236,Equipo 2,23,player,66.03312683105469,31.01154136657715,0.6229540267080631,0.4560520789202522,1,0.746849536895752,"[1027.4925537109375, 509.33819580078125, 1060.972900390625, 590.249755859375]",-0.000787483071381212,-0.0015251496258903985,MI
B1606b0e6_1_(81),237,Equipo 2,23,player,65.90911865234375,30.849145889282227,0.6217841382296581,0.4536639101365033,1,0.6741636395454407,"[1023.9012451171875, 510.83642578125, 1057.2586669921875, 587.9527587890625]",-0.0011698884784050456,-0.0023881687837488674,MI
B1606b0e6_1_(81),238,Equipo 2,23,player,65.85423278808594,30.848785400390625,0.6212663470574145,0.4536586088292739,1,0.7143740057945251,"[1022.3640747070312, 505.1422119140625, 1054.87451171875, 588.6586303710938]",-0.0005177911722435979,-5.301307229421681e-06,MI
B1606b0e6_1_(81),239,Equipo 2,23,player,65.75688171386719,30.931978225708008,0.6203479406968603,0.45488203273100014,1,0.7870145440101624,"[1019.6782836914062, 502.74542236328125, 1048.198486328125, 590.3993530273438]",-0.0009184063605541803,0.0012234239017262505,MI
B1606b0e6_1_(81),240,Equipo 2,23,player,65.65509796142578,30.907167434692383,0.6193877166172244,0.4545171681572409,1,0.8257543444633484,"[1016.3607788085938, 500.3670959472656, 1047.640625, 591.5223388671875]",-0.0009602240796359185,-0.0003648645737592271,MI
B1606b0e6_1_(81),241,Equipo 2,23,player,65.5569076538086,30.82198143005371,0.6184613929604584,0.4532644327949075,1,0.8614829182624817,"[1008.7384643554688, 498.7991638183594, 1046.93896484375, 592.8561401367188]",-0.0009263236567659261,-0.0012527353623333903,MI
B1606b0e6_1_(81),242,Equipo 2,23,player,65.50057220458984,30.7484073638916,0.6179299264583947,0.45218246123370004,1,0.8610714673995972,"[1000.3796997070312, 496.39361572265625, 1045.654296875, 592.8671264648438]",-0.0005314665020637044,-0.0010819715612074843,MI
B1606b0e6_1_(81),243,Equipo 2,23,player,65.43488311767578,30.757713317871094,0.617310218091281,0.45231931349810434,1,0.8568504452705383,"[995.8818969726562, 505.61138916015625, 1042.4052734375, 592.7223510742188]",-0.0006197083671137804,0.00013685226440429688,MI
B1606b0e6_1_(81),244,Equipo 2,23,player,65.38888549804688,30.786283493041992,0.616876278283461,0.4527394631329705,1,0.8624405264854431,"[994.2368774414062, 506.1939697265625, 1039.208984375, 593.561279296875]",-0.00043393980781991637,0.00042014963486614043,MI
B1606b0e6_1_(81),245,Equipo 2,23,player,65.35591125488281,30.737438201904297,0.6165652005177624,0.45202115002800436,1,0.8682436347007751,"[992.1427001953125, 504.54156494140625, 1033.0821533203125, 592.8402709960938]",-0.00031107776569860857,-0.0007183131049661173,MI
B1606b0e6_1_(81),246,Equipo 2,23,player,65.31877136230469,30.64069938659668,0.6162148241726857,0.45059852039112763,1,0.8606278896331787,"[990.7827758789062, 502.3997497558594, 1029.33447265625, 592.9349365234375]",-0.00035037634507673054,-0.0014226296368767266,MI
B1606b0e6_1_(81),247,Equipo 2,23,player,65.2282943725586,30.6507568359375,0.6153612676656471,0.45074642405790444,1,0.8640838265419006,"[989.2304077148438, 500.5639343261719, 1021.9861450195312, 592.4444580078125]",-0.0008535565070385553,0.00014790366677680522,MI
B1606b0e6_1_(81),248,Equipo 2,23,player,65.14949035644531,30.626571655273438,0.6146178335513709,0.4503907596363741,1,0.8417345881462097,"[988.5726928710938, 500.4495849609375, 1015.6019897460938, 592.3857421875]",-0.0007434341142762424,-0.00035566442153034394,MI
B1606b0e6_1_(81),249,Equipo 2,23,player,65.13739013671875,30.645462036132812,0.6145036805350825,0.4506685593548943,1,0.8214336037635803,"[987.6514892578125, 503.8213806152344, 1014.7824096679688, 591.99169921875]",-0.00011415301628836527,0.0002777997185202108,MI
B1606b0e6_1_(81),250,Equipo 2,23,player,65.14595794677734,30.54607391357422,0.6145845089318618,0.44920696931726795,1,0.8407124876976013,"[986.143798828125, 505.0997314453125, 1012.07373046875, 592.6944580078125]",8.082839677925335e-05,-0.001461590037626359,MI
B1606b0e6_1_(81),251,Equipo 2,23,player,65.13294219970703,30.537242889404297,0.6144617188651607,0.4490771013147691,1,0.8415740132331848,"[983.3653564453125, 504.28253173828125, 1011.8895263671875, 592.7314453125]",-0.00012279006670112835,-0.00012986800249886743,MI
B1606b0e6_1_(81),252,Equipo 2,23,player,65.0851058959961,30.413223266601562,0.6140104329810953,0.4472532833323759,1,0.8159005641937256,"[981.8529052734375, 505.74609375, 1007.8267822265625, 592.412841796875]",-0.00045128588406539993,-0.0018238179823931722,MI
B1606b0e6_1_(81),253,Equipo 2,23,player,65.05281829833984,30.439647674560547,0.613705833003206,0.44764187756706686,1,0.8173308372497559,"[980.1267700195312, 508.06085205078125, 1007.1879272460938, 593.0281982421875]",-0.00030459997788923054,0.0003885942346909532,MI
B1606b0e6_1_(81),254,Equipo 2,23,player,65.00371551513672,30.43886947631836,0.613242599199403,0.44763043347527,1,0.8257795572280884,"[978.4063110351562, 509.20928955078125, 1003.7440795898438, 593.2634887695312]",-0.00046323380380297596,-1.1444091796875e-05,MI
B1606b0e6_1_(81),255,Equipo 2,23,player,64.96746063232422,30.374704360961914,0.6129005720030587,0.4466868288376752,1,0.8220339417457581,"[976.7764892578125, 511.2054748535156, 1002.3995361328125, 593.071044921875]",-0.0003420271963443522,-0.0009436046375947971,MI
B1606b0e6_1_(81),256,Equipo 2,23,player,64.96700286865234,30.290420532226562,0.6128962534778523,0.4454473607680377,1,0.8020316958427429,"[976.8843383789062, 512.74560546875, 1001.1624755859375, 592.3084716796875]",-4.318525206437052e-06,-0.0012394680696374838,MI
B1606b0e6_1_(81),257,Equipo 2,23,player,64.9210205078125,30.268421173095703,0.6124624576208726,0.4451238407808192,1,0.821722686290741,"[976.172607421875, 509.40325927734375, 999.5745849609375, 593.0928955078125]",-0.0004337958569796685,-0.0003235199872185235,MI
B1606b0e6_1_(81),258,Equipo 2,23,player,64.89212036132812,30.273448944091797,0.6121898147295106,0.44519777858958526,1,0.8162270784378052,"[974.4334716796875, 511.3677978515625, 998.766357421875, 594.0100708007812]",-0.00027264289136197384,7.393780876607803e-05,MI
B1606b0e6_1_(81),259,Equipo 2,23,player,64.86225128173828,30.196800231933594,0.6119080309597951,0.44407059164608226,1,0.7828788757324219,"[972.958740234375, 511.33306884765625, 995.62060546875, 592.6173095703125]",-0.00028178376971554897,-0.0011271869435030002,MI
B1606b0e6_1_(81),260,Equipo 2,23,player,64.8652572631836,30.100383758544922,0.6119363892753169,0.44265270233154297,1,0.7238349914550781,"[971.255859375, 511.20068359375, 994.2506103515625, 591.9441528320312]",2.8358315521836985e-05,-0.001417889314539289,MI
B1606b0e6_1_(81),261,Equipo 2,23,player,64.81423950195312,30.113971710205078,0.6114550896410672,0.44285252515007467,1,0.6337452530860901,"[970.3282470703125, 511.9919128417969, 993.1334838867188, 593.15576171875]",-0.0004812996342496989,0.00019982281853170303,MI
B1606b0e6_1_(81),262,Equipo 2,23,player,64.77958679199219,30.053136825561523,0.6111281772829452,0.44195789449355183,1,0.6815297603607178,"[966.8754272460938, 513.899169921875, 993.6443481445312, 593.248779296875]",-0.00032691235812198904,-0.0008946306565228435,MI
B1606b0e6_1_(81),263,Equipo 2,23,player,64.75413513183594,29.9913330078125,0.6108880672814712,0.4410490148207721,1,0.6865258812904358,"[966.3309326171875, 514.31298828125, 992.031982421875, 593.5670776367188]",-0.0002401100014740587,-0.0009088796727797499,MI
B1606b0e6_1_(81),264,Equipo 2,23,player,64.73365783691406,30.01272964477539,0.6106948852539062,0.4413636712466969,1,0.7877582907676697,"[964.4815063476562, 512.1099853515625, 991.2431030273438, 594.7783203125]",-0.00019318202756490876,0.0003146564259248197,MI
B1606b0e6_1_(81),265,Equipo 2,23,player,64.74972534179688,29.82292366027832,0.6108464654886497,0.43857240676879883,1,0.8057799935340881,"[961.326416015625, 513.83837890625, 990.00146484375, 594.9098510742188]",0.00015158023474348692,-0.00279126447789807,MI
B1606b0e6_1_(81),266,Equipo 2,23,player,64.74738311767578,29.803668975830078,0.6108243690346772,0.43828924964455995,1,0.8217928409576416,"[959.50341796875, 512.6675415039062, 989.224365234375, 595.4790649414062]",-2.209645397255322e-05,-0.0002831571242388753,MI
B1606b0e6_1_(81),267,Equipo 2,23,player,64.76624298095703,29.780941009521484,0.6110022922731796,0.43795501484590416,1,0.8118997812271118,"[958.3048095703125, 512.7750244140625, 988.9822998046875, 594.214111328125]",0.00017792323850240876,-0.00033423479865579697,MI
B1606b0e6_1_(81),268,Equipo 2,23,player,64.77306365966797,29.781904220581055,0.6110666382987544,0.4379691797144273,1,0.7954695224761963,"[955.5482177734375, 515.3619995117188, 988.5213623046875, 593.1796264648438]",6.434602557481295e-05,1.4164868523125485e-05,MI
B1606b0e6_1_(81),269,Equipo 2,23,player,64.72285461425781,29.70263671875,0.610592968059036,0.43680348115808826,1,0.7544451951980591,"[951.639892578125, 516.5724487304688, 983.7086181640625, 592.5553588867188]",-0.0004736702397184489,-0.0011656985563390232,MI
B1606b0e6_1_(81),270,Equipo 2,23,player,64.71016693115234,29.487390518188477,0.6104732729353994,0.4336380958557129,1,0.7277477979660034,"[950.462890625, 508.2199401855469, 979.5455322265625, 590.2867431640625]",-0.00011969512363652068,-0.0031653853023753675,MI
B1606b0e6_1_(81),272,Equipo 2,23,player,64.71673583984375,29.27176284790039,0.6105352437721109,0.4304671007044175,1,0.7865708470344543,"[942.7379150390625, 503.0411682128906, 968.0780639648438, 586.21533203125]",3.098541835572233e-05,-0.0015854975756476875,MI
B1606b0e6_1_(81),273,Equipo 2,23,player,64.74893951416016,29.18472671508789,0.6108390520203788,0.4291871575748219,1,0.7919996380805969,"[940.821533203125, 506.05194091796875, 968.21923828125, 584.7810668945312]",0.00030380824826792274,-0.0012799431295956176,MI
B1606b0e6_1_(81),274,Equipo 2,23,player,64.81597900390625,29.16765022277832,0.6114715000368515,0.42893603268791647,1,0.7533649802207947,"[940.399658203125, 504.50506591796875, 967.9423828125, 583.8504028320312]",0.0006324480164726642,-0.00025112488690542945,MI
B1606b0e6_1_(81),275,Equipo 2,23,player,64.81346893310547,29.240934371948242,0.6114478201236365,0.4300137407639447,1,0.7950052618980408,"[936.33154296875, 502.47686767578125, 965.1669921875, 584.075439453125]",-2.367991321494678e-05,0.0010777080760282498,MI
B1606b0e6_1_(81),276,Equipo 2,23,player,64.79035949707031,29.172643661499023,0.611229806576135,0.42900946561027975,1,0.7364916801452637,"[931.3814697265625, 497.9635009765625, 961.7652587890625, 582.09423828125]",-0.00021801354750150548,-0.0010042751536649686,MI
B1606b0e6_1_(81),277,Equipo 2,23,player,64.81080627441406,29.27565574645996,0.6114227007020194,0.4305243492126465,1,0.7808629870414734,"[927.2568969726562, 504.19696044921875, 956.1392211914062, 582.2626342773438]",0.00019289412588441301,0.0015148836023667345,MI
B1606b0e6_1_(81),278,Equipo 2,23,player,64.82276916503906,29.31299591064453,0.6115355581607459,0.4310734692741843,1,0.7938466668128967,"[920.9002075195312, 501.6053466796875, 953.5867309570312, 581.1448974609375]",0.00011285745872646746,0.0005491200615377889,MI
B1606b0e6_1_(81),279,Equipo 2,23,player,64.81263732910156,29.148157119750977,0.611439974802845,0.4286493694081026,1,0.8274191617965698,"[917.044189453125, 503.95147705078125, 947.2278442382812, 578.850341796875]",-9.55833579009413e-05,-0.0024240998660816637,MI
B1606b0e6_1_(81),280,Equipo 2,23,player,64.88626098632812,29.15092658996582,0.6121345376068691,0.4286900969112621,1,0.8241311311721802,"[909.1554565429688, 501.2454833984375, 942.9314575195312, 578.188232421875]",0.0006945628040241347,4.072750315947671e-05,MI
B1606b0e6_1_(81),281,Equipo 2,23,player,64.79035186767578,28.992340087890625,0.611229734600715,0.4263579424689798,1,0.7210286259651184,"[899.8154296875, 497.8100280761719, 926.513671875, 575.114990234375]",-0.0009048030061541423,-0.002332154442282297,MI
B1606b0e6_1_(81),282,Equipo 2,23,player,64.71287536621094,29.070436477661133,0.6104988242095372,0.4275064187891343,1,0.8364694118499756,"[887.747314453125, 498.7182312011719, 913.2421875, 574.5690307617188]",-0.0007309103911777859,0.0011484763201545234,MI
B1606b0e6_1_(81),283,Equipo 2,23,player,64.7835693359375,28.87371826171875,0.6111657484522406,0.42461350384880514,1,0.8206010460853577,"[874.817138671875, 496.554443359375, 899.8194580078125, 570.9751586914062]",0.0006669242427034261,-0.002892914940329172,MI
B1606b0e6_1_(81),284,Equipo 2,23,player,64.93134307861328,28.681438446044922,0.6125598403642762,0.4217858595006606,1,0.8224166035652161,"[860.1941528320312, 497.2424011230469, 885.7523803710938, 567.3504638671875]",0.0013940919120356554,-0.0028276443481445312,MI
B1606b0e6_1_(81),285,Equipo 2,23,player,64.85944366455078,28.785236358642578,0.611881544005196,0.4233122993918026,1,0.814721405506134,"[845.2944946289062, 495.6361083984375, 871.4558715820312, 566.8723754882812]",-0.0006782963590802327,0.001526439891141984,MI
B1606b0e6_1_(81),286,Equipo 2,23,player,64.88090515136719,28.832365036010742,0.6120840108619546,0.42400536817662854,1,0.7843335866928101,"[833.7171020507812, 494.24578857421875, 857.7500610351562, 565.8673095703125]",0.00020246685675862075,0.0006930687848259454,MI
B1606b0e6_1_(81),287,Equipo 2,23,player,64.91898345947266,28.620569229125977,0.6124432401837043,0.42089072395773497,1,0.8440901041030884,"[822.0272216796875, 493.7674255371094, 846.039306640625, 562.9671020507812]",0.0003592293217496989,-0.0031146442188935697,MI
B1606b0e6_1_(81),288,Equipo 2,23,player,64.93741607666016,28.705202102661133,0.6126171327986807,0.4221353250391343,1,0.8052458763122559,"[811.9017333984375, 493.1130065917969, 835.0768432617188, 563.60107421875]",0.00017389261497635644,0.0012446010813993436,MI
B1606b0e6_1_(81),289,Equipo 2,23,player,65.01688385009766,28.613815307617188,0.6133668287745062,0.4207914015826057,1,0.790004551410675,"[802.2654418945312, 492.2644958496094, 825.2825317382812, 560.5391845703125]",0.0007496959758255262,-0.0013439234565286173,MI
B1606b0e6_1_(81),290,Equipo 2,23,player,65.03125762939453,28.653087615966797,0.6135024304659862,0.42136893552892346,1,0.8219255805015564,"[792.10400390625, 490.84991455078125, 813.7445068359375, 560.9874267578125]",0.0001356016914799696,0.0005775339463177653,MI
B1606b0e6_1_(81),291,Equipo 2,23,player,65.04293823242188,28.585403442382812,0.6136126248341687,0.4203735800350414,1,0.8465999364852905,"[783.1041259765625, 489.80633544921875, 805.0050048828125, 559.6665649414062]",0.0001101943681824924,-0.0009953554938820774,MI
B1606b0e6_1_(81),292,Equipo 2,23,player,64.99884033203125,28.682910919189453,0.6131966069059552,0.42180751351749196,1,0.8218755125999451,"[773.5247802734375, 489.51141357421875, 795.9017333984375, 559.348876953125]",-0.0004160179282134413,0.0014339334824505778,MI
B1606b0e6_1_(81),293,Equipo 2,23,player,65.01351928710938,28.704315185546875,0.6133350876142394,0.4221222821403952,1,0.842479407787323,"[765.5926513671875, 490.0670471191406, 786.5546264648438, 559.572021484375]",0.00013848070828414993,0.0003147686229032498,MI
B1606b0e6_1_(81),294,Equipo 2,23,player,64.988525390625,28.573314666748047,0.6130992961379716,0.4201958039227654,1,0.36463114619255066,"[755.041748046875, 486.728759765625, 777.5142822265625, 557.4534912109375]",-0.00023579147626773267,-0.0019264782176298123,MI
B1606b0e6_1_(81),295,Equipo 2,23,player,65.02696228027344,28.67083168029785,0.6134619083044663,0.421629877651439,1,0.8121439218521118,"[747.6051025390625, 488.7267150878906, 769.519287109375, 557.704833984375]",0.0003626121664946913,0.0014340737286736016,MI
B1606b0e6_1_(81),296,Equipo 2,23,player,65.0484619140625,28.630332946777344,0.6136647350383255,0.4210343080408433,1,0.8311282992362976,"[740.5308227539062, 489.11346435546875, 762.3031005859375, 557.3409423828125]",0.00020282673385918493,-0.0005955696105957031,MI
B1606b0e6_1_(81),297,Equipo 2,23,player,65.07672119140625,28.593029022216797,0.6139313319943985,0.4204857209149529,1,0.8675735592842102,"[734.0407104492188, 488.4505920410156, 756.0833129882812, 555.880859375]",0.0002665969560730064,-0.0005485871258903985,MI
B1606b0e6_1_(81),298,Equipo 2,23,player,65.08763122558594,28.445053100585938,0.6140342568451503,0.41830960442038145,1,0.8089255690574646,"[726.8618774414062, 489.25048828125, 749.1150512695312, 554.2261962890625]",0.00010292485075180657,-0.002176116494571445,MI
B1606b0e6_1_(81),299,Equipo 2,23,player,65.16304016113281,28.436044692993164,0.6147456618974794,0.41817712783813477,1,0.8406727910041809,"[721.020263671875, 488.9272155761719, 741.2557983398438, 553.2687377929688]",0.0007114050523290283,-0.0001324765822466878,MI
B1606b0e6_1_(81),300,Equipo 2,23,player,65.23072052001953,28.309009552001953,0.6153841558492409,0.4163089640000287,1,0.8126494288444519,"[714.9195556640625, 487.893798828125, 736.2587890625, 551.1957397460938]",0.0006384939517615207,-0.0018681638381060628,MI
B1606b0e6_1_(81),301,Equipo 2,23,player,65.23246002197266,28.4237117767334,0.615400566245025,0.41799576142254996,1,0.8219467997550964,"[709.2291259765625, 486.123046875, 728.853271484375, 552.8319091796875]",1.6410395784149934e-05,0.0016867974225212579,MI
B1606b0e6_1_(81),302,Equipo 2,23,player,65.25456237792969,28.363662719726562,0.6156090790370725,0.41711268705480237,1,0.8255456686019897,"[704.7478637695312, 487.86566162109375, 725.900390625, 551.6038818359375]",0.0002085127920474772,-0.0008830743677475938,MI
B1606b0e6_1_(81),303,Equipo 2,23,player,65.25408935546875,28.23783302307129,0.6156046165610259,0.41526225033928366,1,0.8344075679779053,"[701.2032470703125, 487.41192626953125, 720.135986328125, 550.168212890625]",-4.462476046573904e-06,-0.0018504367155187107,MI
B1606b0e6_1_(81),304,Equipo 2,23,player,65.28201293945312,28.29682159423828,0.6158680465986144,0.41612972932703357,1,0.8348487019538879,"[695.931396484375, 487.8353576660156, 716.012451171875, 549.8173828125]",0.0002634300375884413,0.0008674789877499145,MI
B1606b0e6_1_(81),305,Equipo 2,23,player,65.31538391113281,28.21407699584961,0.6161828670861587,0.4149128969977884,1,0.8155654668807983,"[691.8759765625, 487.61651611328125, 710.6998901367188, 547.9208984375]",0.00031482048754427616,-0.0012168323292451877,MI
B1606b0e6_1_(81),306,Equipo 2,23,player,65.29773712158203,28.509572982788086,0.6160163879394531,0.41925842621747184,1,0.8645389080047607,"[687.0493774414062, 487.0001220703125, 706.7685546875, 550.7330322265625]",-0.00016647914670553376,0.004345529219683453,MI
B1606b0e6_1_(81),307,Equipo 2,23,player,65.25926971435547,28.539247512817383,0.615653487871278,0.41969481636496153,1,0.8229652047157288,"[683.4404296875, 487.3840026855469, 703.714599609375, 550.5657958984375]",-0.00036290006817507603,0.00043639014748969585,MI
B1606b0e6_1_(81),308,Equipo 2,23,player,65.34329223632812,28.48078155517578,0.6164461531729069,0.41883502287023205,1,0.8338918089866638,"[679.3543701171875, 488.1482849121094, 697.9686279296875, 549.6173095703125]",0.0007926653016288032,-0.0008597934947294772,MI
B1606b0e6_1_(81),309,Equipo 2,23,player,65.38966369628906,28.465717315673828,0.6168836197763119,0.4186134899363798,1,0.8270629048347473,"[676.1517333984375, 488.73785400390625, 694.17626953125, 549.6893310546875]",0.0004374666034050456,-0.00022153293385224204,MI
B1606b0e6_1_(81),310,Equipo 2,23,player,65.33840942382812,28.559894561767578,0.616400088904039,0.4199984494377585,1,0.8368008732795715,"[671.5324096679688, 489.0431213378906, 689.9346923828125, 549.865478515625]",-0.00048353087227293035,0.0013849595013786797,MI
B1606b0e6_1_(81),311,Equipo 2,23,player,65.28157806396484,28.741458892822266,0.6158639439996684,0.4226685131297392,1,0.8247642517089844,"[668.3231811523438, 489.6046142578125, 686.4553833007812, 550.8968505859375]",-0.0005361449043705946,0.0026700636919806953,MI
B1606b0e6_1_(81),314,Equipo 2,23,player,65.32339477539062,28.669092178344727,0.61625844127727,0.42160429674036365,1,0.23236848413944244,"[659.4210205078125, 491.71270751953125, 679.2548217773438, 549.9727783203125]",0.00013149909253388584,-0.00035473879645851286,MI
B1606b0e6_1_(81),315,Equipo 2,23,player,65.42543029785156,28.634952545166016,0.6172210405457694,0.42110224331126495,1,0.5822706818580627,"[659.0107421875, 491.49224853515625, 682.1080932617188, 550.2713012695312]",0.0009625992684993978,-0.0005020534290987033,MI
B1606b0e6_1_(81),316,Equipo 2,23,player,65.39351654052734,28.63193702697754,0.6169199673634655,0.42105789745555205,1,0.34343406558036804,"[659.2884521484375, 491.57720947265625, 676.67578125, 550.6488037109375]",-0.00030107318230387925,-4.4345855712890625e-05,MI
