match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(55),27,Equipo 1,17,player,30.62295150756836,24.325958251953125,0.28889576893932417,0.35773468017578125,1,0.6608062982559204,"[876.7051391601562, 391.27093505859375, 902.0513305664062, 433.1357116699219]",0.00014936699057527258,5.0769132726335986e-05,MD
A1606b0e6_0_(55),28,Equipo 1,17,player,30.63994598388672,24.28772735595703,0.2890560941876106,0.35717246111701517,1,0.659896731376648,"[877.3092041015625, 391.3933410644531, 902.0269775390625, 433.1622619628906]",0.00016032524828640815,-0.000562219058766078,MD
A1606b0e6_0_(55),29,Equipo 1,17,player,30.643722534179688,24.298948287963867,0.2890917220205631,0.35733747482299805,1,0.6433908343315125,"[877.0057983398438, 391.66961669921875, 902.017822265625, 433.0406494140625]",3.562783295252281e-05,0.0001650137059828749,MD
A1606b0e6_0_(55),30,Equipo 1,17,player,30.603988647460938,24.254491806030273,0.28871687403265034,0.35668370302985697,1,0.6438685059547424,"[877.6228637695312, 391.93084716796875, 901.9136352539062, 432.90234375]",-0.0003748479879127631,-0.000653771793141078,MD
A1606b0e6_0_(55),31,Equipo 1,17,player,30.597095489501953,24.241809844970703,0.2886518442405845,0.35649720360251036,1,0.6329127550125122,"[878.087646484375, 391.9151916503906, 901.9140625, 432.9212951660156]",-6.502979206585158e-05,-0.00018649942734660918,MD
A1606b0e6_0_(55),32,Equipo 1,17,player,30.545522689819336,24.216001510620117,0.28816530839452204,0.35611766927382527,1,0.6423643827438354,"[875.6050415039062, 392.6496276855469, 902.1491088867188, 432.6702575683594]",-0.0004865358460624525,-0.00037953432868509385,MD
A1606b0e6_0_(55),33,Equipo 1,17,player,30.55781364440918,24.240406036376953,0.288281260796313,0.3564765593584846,1,0.6585508584976196,"[875.81396484375, 392.4185485839844, 902.1932373046875, 432.8044738769531]",0.00011595240179096411,0.0003588900846593357,MD
A1606b0e6_0_(55),34,Equipo 1,17,player,30.575889587402344,24.234575271606445,0.2884517885603995,0.3563908128177418,1,0.6373305916786194,"[876.3978881835938, 392.5670471191406, 902.3184814453125, 432.8789978027344]",0.00017052776408649217,-8.574654074278154e-05,MD
A1606b0e6_0_(55),35,Equipo 1,17,player,30.619901657104492,24.248289108276367,0.2888669967651367,0.35659248688641715,1,0.6616216897964478,"[878.6407470703125, 392.4063720703125, 902.162841796875, 432.9327392578125]",0.0004152082047372274,0.00020167406867532822,MD
A1606b0e6_0_(55),36,Equipo 1,17,player,30.692317962646484,24.280353546142578,0.2895501694589291,0.35706402273739085,1,0.6344079971313477,"[880.81591796875, 392.15936279296875, 902.0836181640625, 432.889892578125]",0.0006831726937923666,0.0004715358509737033,MD
A1606b0e6_0_(55),37,Equipo 1,17,player,30.688756942749023,24.253034591674805,0.28951657493159455,0.3566622734069824,1,0.6276187300682068,"[881.9185180664062, 391.970703125, 902.1267700195312, 432.9952392578125]",-3.359452733453505e-05,-0.00040174933040842964,MD
A1606b0e6_0_(55),38,Equipo 1,17,player,30.637025833129883,24.227611541748047,0.28902854559556496,0.3562884050257066,1,0.6503859758377075,"[880.621826171875, 391.61517333984375, 902.3592529296875, 432.8653564453125]",-0.000488029336029594,-0.00037386838127584365,MD
A1606b0e6_0_(55),39,Equipo 1,17,player,30.623794555664062,24.277128219604492,0.2889037222232459,0.35701659146477194,1,0.6397993564605713,"[879.5235595703125, 391.48370361328125, 902.2655029296875, 433.23797607421875]",-0.0001248233723190606,0.0007281864390653592,MD
A1606b0e6_0_(55),40,Equipo 1,17,player,30.613677978515625,24.311370849609375,0.28880828281618515,0.35752015955307903,1,0.6036688089370728,"[879.3343505859375, 391.59979248046875, 902.294677734375, 433.58258056640625]",-9.543940706074894e-05,0.0005035680883070937,MD
A1606b0e6_0_(55),41,Equipo 1,17,player,30.67687225341797,24.37094497680664,0.28940445522092423,0.3583962496589212,1,0.6133134365081787,"[879.919921875, 391.611328125, 902.4283447265625, 433.749755859375]",0.0005961724047390815,0.0008760901058421644,MD
A1606b0e6_0_(55),42,Equipo 1,17,player,30.720291137695312,24.378746032714844,0.28981406733674825,0.35851097106933594,1,0.6332780718803406,"[881.5255737304688, 391.1650085449219, 902.4693603515625, 434.0594787597656]",0.0004096121158240207,0.00011472141041474204,MD
A1606b0e6_0_(55),43,Equipo 1,17,player,30.715011596679688,24.36505889892578,0.2897642603460348,0.35830968969008503,1,0.5944675803184509,"[881.7401733398438, 391.66094970703125, 902.3578491210938, 434.2349853515625]",-4.98069907134413e-05,-0.00020128137925090606,MD
A1606b0e6_0_(55),44,Equipo 1,17,player,30.706758499145508,24.348403930664062,0.289686400935335,0.3580647636862362,1,0.5916746258735657,"[881.6453247070312, 391.2529296875, 902.3677368164062, 434.0770263671875]",-7.785941069982094e-05,-0.00024492600384884433,MD
A1606b0e6_0_(55),45,Equipo 1,17,player,30.717248916625977,24.344154357910156,0.2897853671379809,0.358002269969267,1,0.5546935200691223,"[879.7774658203125, 392.12353515625, 902.6597900390625, 433.8212890625]",9.89662026459337e-05,-6.249371696920303e-05,MD
A1606b0e6_0_(55),46,Equipo 1,17,player,30.738540649414062,24.315048217773438,0.2899862325416421,0.3575742384966682,1,0.5708358287811279,"[880.5913696289062, 391.57525634765625, 902.6654663085938, 433.91912841796875]",0.00020086540366115457,-0.0004280314725987888,MD
A1606b0e6_0_(55),47,Equipo 1,17,player,30.744211196899414,24.32818603515625,0.29003972827263597,0.35776744169347424,1,0.5916207432746887,"[880.9282836914062, 390.6231994628906, 902.6173095703125, 433.9532775878906]",5.3495730993891044e-05,0.00019320319680604658,MD
A1606b0e6_0_(55),48,Equipo 1,17,player,30.719900131225586,24.298471450805664,0.2898103785964678,0.357330462511848,1,0.5578575134277344,"[881.0980224609375, 389.3956298828125, 902.3265380859375, 433.615966796875]",-0.00022934967616816682,-0.00043697918162621807,MD
A1606b0e6_0_(55),49,Equipo 1,17,player,30.743013381958008,24.266386032104492,0.29002842813167934,0.35685861811918373,1,0.5969898700714111,"[882.2867431640625, 389.06494140625, 902.360595703125, 433.3585205078125]",0.0002180495352115397,-0.000471844392664289,MD
A1606b0e6_0_(55),50,Equipo 1,17,player,30.74911117553711,24.26922607421875,0.29008595448619917,0.3569003834443934,1,0.56749027967453,"[882.9398803710938, 389.37322998046875, 902.1630249023438, 433.4359130859375]",5.7526354519832346e-05,4.176532520966392e-05,MD
A1606b0e6_0_(55),51,Equipo 1,17,player,30.829486846923828,24.44993782043457,0.2908442155370172,0.3595579091240378,1,0.5532571077346802,"[883.6375122070312, 383.7384338378906, 902.7229614257812, 434.9852600097656]",0.0007582610508180543,0.0026575256796443902,MD
A1606b0e6_0_(55),52,Equipo 1,17,player,30.745630264282227,24.266138076782227,0.29005311570077574,0.35685497171738567,1,0.5427560806274414,"[883.3211059570312, 384.9472961425781, 901.8641967773438, 433.442138671875]",-0.0007910998362414823,-0.0027029374066521172,MD
A1606b0e6_0_(55),53,Equipo 1,17,player,30.84312629699707,24.525711059570312,0.290972889594312,0.3606722214642693,1,0.5543539524078369,"[883.634765625, 382.5498046875, 902.0262451171875, 435.67291259765625]",0.0009197738935362576,0.003817249746883633,MD
A1606b0e6_0_(55),54,Equipo 1,17,player,30.807226181030273,24.468069076538086,0.2906342092550026,0.3598245452432072,1,0.5255666971206665,"[882.6917724609375, 381.822509765625, 901.529296875, 435.3116455078125]",-0.000338680339309394,-0.0008476762210621325,MD
A1606b0e6_0_(55),55,Equipo 1,17,player,30.729389190673828,24.364255905151367,0.2898998980252248,0.35829788095810833,1,0.45889830589294434,"[881.5684204101562, 381.45343017578125, 901.0735473632812, 434.443603515625]",-0.0007343112297777954,-0.0015266642850988443,MD
A1606b0e6_0_(55),56,Equipo 1,17,player,30.718652725219727,24.158428192138672,0.28979861061528045,0.3552710028255687,1,0.4030096232891083,"[883.3466796875, 378.6354675292969, 900.392333984375, 432.6076354980469]",-0.0001012874099443617,-0.003026878132539601,MD
A1606b0e6_0_(55),57,Equipo 1,17,player,30.72676658630371,24.022554397583008,0.2898751564745633,0.3532728587879854,1,0.3971787095069885,"[884.8639526367188, 380.3866882324219, 901.1700439453125, 431.6695861816406]",7.654585928285051e-05,-0.001998144037583305,MD
A1606b0e6_0_(55),58,Equipo 1,17,player,30.716920852661133,24.019121170043945,0.28978227219491637,0.3532223701477051,1,0.4573392868041992,"[885.225341796875, 381.41253662109375, 901.1181640625, 431.85626220703125]",-9.288427964693202e-05,-5.0488640280343944e-05,MD
A1606b0e6_0_(55),62,Equipo 1,17,player,30.816511154174805,24.248714447021484,0.29072180334127173,0.35659874186796303,1,0.6873955726623535,"[886.4053344726562, 383.58148193359375, 902.1322631835938, 433.71710205078125]",0.00023488278658884143,0.0008440929300644884,MD
A1606b0e6_0_(55),84,Equipo 1,17,player,31.36685562133789,23.551475524902344,0.29591373227677253,0.3463452283073874,1,0.5450466275215149,"[885.7787475585938, 376.9873352050781, 900.8963012695312, 429.5345764160156]",0.00023599676979549092,-0.0004660687982079833,MD
A1606b0e6_0_(55),85,Equipo 1,17,player,31.42804527282715,23.595617294311523,0.29649099313987876,0.34699437197516947,1,0.036438241600990295,"[884.930419921875, 369.3674011230469, 900.8001708984375, 430.7395935058594]",0.0005772608631062215,0.0006491436677820706,MD
A1606b0e6_0_(55),86,Equipo 1,17,player,31.40898895263672,23.49632453918457,0.29631121653430864,0.34553418439977307,1,0.6968808770179749,"[884.0718383789062, 376.575439453125, 897.6176147460938, 429.58685302734375]",-0.00017977660557011443,-0.0014601875753963989,MD
A1606b0e6_0_(55),87,Equipo 1,17,player,31.473108291625977,23.544198989868164,0.2969161159587356,0.3462382204392377,1,0.7461789846420288,"[883.5172119140625, 375.0936279296875, 895.47802734375, 429.7955322265625]",0.0006048994244269856,0.0007040360394646172,MD
A1606b0e6_0_(55),88,Equipo 1,17,player,31.480653762817383,23.632442474365234,0.2969872996492206,0.3475359187406652,1,0.6957094073295593,"[879.1591796875, 375.7832336425781, 892.0233154296875, 429.8625183105469]",7.118369048497719e-05,0.0012976983014275079,MD
A1606b0e6_0_(55),89,Equipo 1,17,player,31.4638671875,23.52239418029785,0.29682893573113206,0.3459175614749684,1,0.6038348078727722,"[876.8212890625, 373.8796691894531, 891.458740234375, 428.4881286621094]",-0.00015836391808854433,-0.0016183572656968126,MD
A1606b0e6_0_(55),90,Equipo 1,17,player,31.557472229003906,23.3752498626709,0.2977120021604142,0.3437536744510426,1,0.3612411618232727,"[876.9468383789062, 373.1927490234375, 890.3688354492188, 428.1412353515625]",0.0008830664292821533,-0.0021638870239257812,MD
A1606b0e6_0_(55),91,Equipo 1,17,player,31.5518798828125,23.5449161529541,0.2976592441774764,0.3462487669552074,1,0.7419947385787964,"[872.4298095703125, 377.3500671386719, 888.1979370117188, 428.8700866699219]",-5.2757982937801096e-05,0.0024950925041647976,MD
A1606b0e6_0_(55),92,Equipo 1,17,player,31.521785736083984,23.466773986816406,0.2973753371328678,0.34509961745318246,1,0.7661272883415222,"[871.2301025390625, 376.8164978027344, 887.1677856445312, 429.3262023925781]",-0.00028390704460862226,-0.0011491495020249376,MD
A1606b0e6_0_(55),93,Equipo 1,17,player,31.581016540527344,23.4412841796875,0.29793411830686173,0.34472476734834556,1,0.7588114738464355,"[869.059326171875, 376.512451171875, 884.998779296875, 429.3050537109375]",0.0005587811739939386,-0.00037485010483689907,MD
A1606b0e6_0_(55),94,Equipo 1,17,player,31.65322494506836,23.473936080932617,0.29861532967045623,0.3452049423666561,1,0.7623313069343567,"[865.0792236328125, 377.0492248535156, 885.3160400390625, 428.91705322265625]",0.0006812113635945027,0.0004801750183105469,MD
A1606b0e6_0_(55),95,Equipo 1,17,player,31.611631393432617,23.240243911743164,0.29822293767389263,0.3417682928197524,1,0.8063133358955383,"[862.4359130859375, 376.6090087890625, 883.160888671875, 427.7174072265625]",-0.00039239199656360135,-0.003436649546903703,MD
A1606b0e6_0_(55),96,Equipo 1,17,player,31.615171432495117,23.134729385375977,0.29825633426882187,0.34021660860847025,1,0.7334427237510681,"[860.24072265625, 375.3306884765625, 878.4754638671875, 427.0071716308594]",3.3396594929235857e-05,-0.001551684211282156,MD
A1606b0e6_0_(55),100,Equipo 1,17,player,31.738981246948242,23.037811279296875,0.2994243513863042,0.3387913423426011,1,0.25992971658706665,"[850.9940185546875, 374.11944580078125, 867.1417236328125, 426.77032470703125]",0.0002920042793705807,-0.00035631656646728516,MD
A1606b0e6_0_(55),101,Equipo 1,17,player,31.740447998046875,22.884675979614258,0.29943818866081956,0.3365393526413861,1,0.6878697872161865,"[850.1043090820312, 374.83831787109375, 864.5022583007812, 425.65887451171875]",1.3837274515371423e-05,-0.0022519897012149848,MD
A1606b0e6_0_(55),102,Equipo 1,17,player,31.777616500854492,22.826921463012695,0.2997888349137216,0.3356900215148926,1,0.7384750247001648,"[848.4706420898438, 375.16510009765625, 863.1480102539062, 425.8248291015625]",0.00035064625290204265,-0.0008493311264935466,MD
A1606b0e6_0_(55),103,Equipo 1,17,player,31.87784194946289,22.75449562072754,0.30073435801380083,0.3346249355989344,1,0.765153706073761,"[846.1261596679688, 375.59088134765625, 859.4306030273438, 426.2724609375]",0.0009455231000792264,-0.0010650859159581638,MD
A1606b0e6_0_(55),104,Equipo 1,17,player,31.839080810546875,22.748783111572266,0.3003686868919517,0.33454092811135683,1,0.7836426496505737,"[842.87890625, 376.6259765625, 858.185791015625, 427.4371032714844]",-0.00036567112184915374,-8.400748757758647e-05,MD
A1606b0e6_0_(55),105,Equipo 1,17,player,31.850116729736328,22.52005386352539,0.30047279933713517,0.3311772626989028,1,0.7799277305603027,"[841.4090576171875, 376.0963439941406, 855.47998046875, 426.7641906738281]",0.00010411244518349072,-0.003363665412454031,MD
A1606b0e6_0_(55),106,Equipo 1,17,player,31.836965560913086,22.588029861450195,0.3003487317067272,0.33217690972720876,1,0.6994898319244385,"[837.10498046875, 376.1175842285156, 854.0814208984375, 427.6033630371094]",-0.00012406763040795354,0.000999647028305961,MD
A1606b0e6_0_(55),107,Equipo 1,17,player,31.97144889831543,22.983346939086914,0.301617442436938,0.3379903961630428,1,0.7316813468933105,"[834.2796020507812, 377.2010192871094, 850.7081909179688, 430.1379089355469]",0.001268710730210787,0.00581348643583407,MD
A1606b0e6_0_(55),108,Equipo 1,17,player,32.096839904785156,23.35337257385254,0.30280037646023733,0.3434319496154785,1,0.750068187713623,"[830.4290771484375, 377.479248046875, 848.9425048828125, 434.40216064453125]",0.0011829340232993313,0.005441553452435688,MD
A1606b0e6_0_(55),109,Equipo 1,17,player,32.01007080078125,23.10589027404785,0.3019818000073703,0.33979250403011546,1,0.721953272819519,"[827.2821044921875, 377.6730651855469, 846.5281982421875, 433.0805969238281]",-0.000818576452867037,-0.0036394455853630547,MD
A1606b0e6_0_(55),110,Equipo 1,17,player,32.03369903564453,22.781461715698242,0.30220470788343895,0.3350214958190918,1,0.7142061591148376,"[825.5436401367188, 378.2113037109375, 844.6906127929688, 431.42340087890625]",0.00022290787606865647,-0.004771008211023664,MD
A1606b0e6_0_(55),111,Equipo 1,17,player,32.045387268066406,22.82979965209961,0.30231497422704157,0.3357323478249943,1,0.7516350150108337,"[822.7102661132812, 378.28619384765625, 842.2939453125, 432.35577392578125]",0.00011026634360261633,0.0007108520059024848,MD
A1606b0e6_0_(55),112,Equipo 1,17,player,32.13670349121094,22.779823303222656,0.30317644803029187,0.33499740151798024,1,0.7412222623825073,"[822.4859619140625, 379.3497619628906, 839.515869140625, 432.87451171875]",0.0008614738032503011,-0.0007349463070140394,MD
A1606b0e6_0_(55),113,Equipo 1,17,player,32.11058044433594,22.510469436645508,0.30293000419184846,0.3310363152447869,1,0.7708848118782043,"[818.3384399414062, 379.7017822265625, 835.6635131835938, 432.0032958984375]",-0.0002464438384434109,-0.003961086273193359,MD
A1606b0e6_0_(55),114,Equipo 1,17,player,32.13248825073242,22.61919403076172,0.30313668161068325,0.33263520633473115,1,0.7767928242683411,"[818.332763671875, 379.94805908203125, 832.883056640625, 432.2643127441406]",0.00020667741883478863,0.0015988910899442654,MD
A1606b0e6_0_(55),115,Equipo 1,17,player,32.23295211791992,22.52582550048828,0.3040844539426408,0.33126213971306295,1,0.7798389792442322,"[817.3538818359375, 380.3153076171875, 831.361083984375, 432.03741455078125]",0.0009477723319575304,-0.0013730666216681953,MD
A1606b0e6_0_(55),116,Equipo 1,17,player,32.2651252746582,22.575172424316406,0.3043879742892283,0.3319878297693589,1,0.6621891260147095,"[814.852783203125, 379.5630798339844, 829.7095947265625, 432.2491149902344]",0.000303520346587538,0.0007256900562959689,MD
A1606b0e6_0_(55),117,Equipo 1,17,player,32.36349105834961,22.972946166992188,0.3053159533806567,0.33783744363223805,1,0.7612175345420837,"[810.371826171875, 376.7947082519531, 826.57275390625, 436.3069152832031]",0.0009279790914283881,0.005849613862879133,MD
A1606b0e6_0_(55),118,Equipo 1,17,player,32.323577880859375,22.780048370361328,0.30493941397037144,0.33500071132884307,1,0.7584899663925171,"[807.9230346679688, 376.98065185546875, 824.5578002929688, 434.5360107421875]",-0.0003765394102852593,-0.0028367323033949843,MD
A1606b0e6_0_(55),119,Equipo 1,17,player,32.2983283996582,22.73651123046875,0.3047012113175302,0.33436045927159924,1,0.6621759533882141,"[805.2860107421875, 374.79803466796875, 819.4931640625, 433.90887451171875]",-0.0002382026528412462,-0.0006402520572438286,MD
A1606b0e6_0_(55),120,Equipo 1,17,player,32.24870681762695,22.235795974731445,0.30423308318515996,0.3269969996284036,1,0.7786213755607605,"[799.11181640625, 378.088134765625, 820.9237060546875, 430.1336669921875]",-0.000468128132370238,-0.0073634596431956245,MD
A1606b0e6_0_(55),121,Equipo 1,17,player,32.38512420654297,22.398677825927734,0.30552003968436764,0.32939232096952553,1,0.796309232711792,"[797.1491088867188, 378.0618896484375, 817.0036010742188, 430.48516845703125]",0.001286956499207681,0.0023953213411219143,MD
A1606b0e6_0_(55),122,Equipo 1,17,player,32.42699432373047,22.333419799804688,0.3059150407899101,0.3284326441147748,1,0.7913504838943481,"[795.2340087890625, 377.5188903808594, 814.4419555664062, 430.8262939453125]",0.0003950011055424696,-0.000959676854750735,MD
A1606b0e6_0_(55),123,Equipo 1,17,player,32.443634033203125,22.211801528930664,0.30607201918116156,0.3266441401313333,1,0.7987030744552612,"[790.4935913085938, 376.7881164550781, 810.7534790039062, 429.24481201171875]",0.00015697839125144997,-0.0017885039834414918,MD
A1606b0e6_0_(55),124,Equipo 1,17,player,32.407684326171875,22.243736267089844,0.30573287100162144,0.3271137686336742,1,0.8203533887863159,"[791.2615356445312, 376.7459716796875, 808.7261352539062, 428.7208251953125]",-0.00033914817954011633,0.0004696285023408908,MD
A1606b0e6_0_(55),125,Equipo 1,17,player,32.41558074951172,21.882850646972656,0.3058073655614313,0.3218066271613626,1,0.8102445602416992,"[792.2367553710938, 375.16021728515625, 807.5722045898438, 425.5162353515625]",7.449455980984565e-05,-0.005307141472311594,MD
A1606b0e6_0_(55),126,Equipo 1,17,player,32.495460510253906,21.701213836669922,0.3065609482099425,0.31913549759808707,1,0.812221109867096,"[791.3870849609375, 374.87066650390625, 807.367919921875, 423.82464599609375]",0.0007535826485112196,-0.0026711295632755316,MD
A1606b0e6_0_(55),127,Equipo 1,17,player,32.551353454589844,21.718931198120117,0.30708824013764,0.3193960470311782,1,0.6783704161643982,"[790.1533813476562, 373.06463623046875, 805.2705688476562, 423.3472900390625]",0.0005272919276975152,0.00026054943309111733,MD
A1606b0e6_0_(55),128,Equipo 1,17,player,32.5195426940918,21.65019416809082,0.3067881386235075,0.31838520835427675,1,0.7026596069335938,"[787.8717041015625, 371.70867919921875, 801.98583984375, 422.86083984375]",-0.0003001015141325114,-0.0010108386769014377,MD
A1606b0e6_0_(55),129,Equipo 1,17,player,32.61695861816406,21.853315353393555,0.30770715677513266,0.32137228460872874,1,0.7863694429397583,"[785.2512817382812, 370.8673095703125, 800.6883544921875, 423.91790771484375]",0.0009190181516251505,0.0029870762544519924,MD
A1606b0e6_0_(55),130,Equipo 1,17,player,32.62894058227539,21.84080696105957,0.30782019417240936,0.32118833766264077,1,0.7567787766456604,"[782.2717895507812, 369.93072509765625, 800.2380981445312, 422.83026123046875]",0.00011303739727669404,-0.00018394694608797613,MD
A1606b0e6_0_(55),131,Equipo 1,17,player,32.810218811035156,21.964397430419922,0.3095303661418411,0.32300584456499887,1,0.7300527095794678,"[778.286376953125, 370.65826416015625, 800.4215087890625, 423.74078369140625]",0.0017101719694317397,0.0018175069023581014,MD
A1606b0e6_0_(55),132,Equipo 1,17,player,32.81299591064453,22.00092124938965,0.3095565651947597,0.3235429595498478,1,0.8252764344215393,"[775.5616455078125, 370.08636474609375, 799.877685546875, 422.73028564453125]",2.619905291861846e-05,0.0005371149848489298,MD
A1606b0e6_0_(55),133,Equipo 1,17,player,32.84342956542969,21.909404754638672,0.3098436751455631,0.32219712874468637,1,0.8387044072151184,"[772.9544677734375, 369.5450439453125, 798.627685546875, 422.9013671875]",0.0002871099508033881,-0.0013458308051614298,MD
A1606b0e6_0_(55),134,Equipo 1,17,player,32.86683654785156,21.89225196838379,0.3100644957344487,0.3219448818879969,1,0.8493080735206604,"[769.1376953125, 369.911865234375, 796.717041015625, 423.0582275390625]",0.0002208205888856174,-0.0002522468566894531,MD
A1606b0e6_0_(55),135,Equipo 1,17,player,32.8645133972168,21.738100051879883,0.3100425792190264,0.31967794193941,1,0.8560535311698914,"[766.995849609375, 369.2306213378906, 793.147705078125, 421.39324951171875]",-2.1916515422326643e-05,-0.002266939948586899,MD
A1606b0e6_0_(55),136,Equipo 1,17,player,32.923370361328125,21.7867431640625,0.31059783359743515,0.32039328182444854,1,0.8422971963882446,"[764.8241577148438, 368.97674560546875, 791.0712890625, 421.1069641113281]",0.0005552543784087538,0.000715339885038524,MD
A1606b0e6_0_(55),137,Equipo 1,17,player,32.905548095703125,21.71837615966797,0.3104296990160672,0.31938788470099955,1,0.8301846981048584,"[763.123046875, 368.4621276855469, 787.085693359375, 421.1184997558594]",-0.00016813458136794024,-0.0010053971234489922,MD
A1606b0e6_0_(55),138,Equipo 1,17,player,32.88601303100586,21.48072052001953,0.31024540595288547,0.31589294882381663,1,0.8122421503067017,"[763.7459106445312, 366.8220520019531, 783.8441162109375, 418.2468566894531]",-0.00018429306318173966,-0.003494935877182914,MD
A1606b0e6_0_(55),139,Equipo 1,17,player,32.97864532470703,21.617311477661133,0.31111929551610407,0.3179016393773696,1,0.7870165109634399,"[763.4910888671875, 367.2534484863281, 781.3863525390625, 418.6544494628906]",0.0008738895632185995,0.002008690553552961,MD
A1606b0e6_0_(55),140,Equipo 1,17,player,33.096282958984375,21.38397979736328,0.3122290845187205,0.3144702911376953,1,0.6445843577384949,"[764.7018432617188, 367.76385498046875, 780.904541015625, 416.19158935546875]",0.0011097890026164348,-0.003431348239674281,MD
A1606b0e6_0_(55),141,Equipo 1,17,player,33.26058578491211,21.573972702026367,0.3137791111784161,0.3172643044415642,1,0.10507212579250336,"[765.390625, 367.55865478515625, 780.7440185546875, 418.1593017578125]",0.0015500266596956136,0.002794013303868914,MD
A1606b0e6_0_(55),142,Equipo 1,17,player,33.368953704833984,21.670251846313477,0.3148014500456036,0.31868017421049233,1,0.11733986437320709,"[762.560791015625, 367.3005065917969, 780.691162109375, 418.0862731933594]",0.0010223388671875,0.001415869768928102,MD
A1606b0e6_0_(55),144,Equipo 1,17,player,33.36688995361328,21.67305564880371,0.3147819806944649,0.31872140660005455,1,0.48414286971092224,"[754.99951171875, 366.88427734375, 776.7718505859375, 417.75994873046875]",-9.734675569361695e-06,2.0616194781108987e-05,MD
A1606b0e6_0_(55),145,Equipo 1,17,player,33.49330139160156,21.8316707611084,0.3159745414302034,0.32105398178100586,1,0.8286187648773193,"[752.6563720703125, 364.7833557128906, 776.76171875, 418.5341491699219]",0.0011925607357385348,0.002332575180951313,MD
A1606b0e6_0_(55),146,Equipo 1,17,player,33.54548645019531,21.77656364440918,0.31646685330372937,0.32024358300601735,1,0.8604886531829834,"[748.92626953125, 364.92919921875, 776.326904296875, 418.74114990234375]",0.0004923118735259413,-0.0008103987749885078,MD
A1606b0e6_0_(55),147,Equipo 1,17,player,33.507240295410156,21.66148567199707,0.31610604052273733,0.31855125988230987,1,0.8659853935241699,"[744.1426391601562, 365.3707580566406, 772.6430053710938, 418.3774108886719]",-0.00036081278099203695,-0.0016923231237074843,MD
A1606b0e6_0_(55),148,Equipo 1,17,player,33.62959671020508,21.84786605834961,0.3172603463226894,0.321292147916906,1,0.8707302212715149,"[740.7979736328125, 364.735107421875, 770.2581787109375, 418.85028076171875]",0.0011543057999520712,0.002740888034596156,MD
A1606b0e6_0_(55),149,Equipo 1,17,player,33.60974884033203,21.796207427978516,0.3170731022672833,0.32053246217615466,1,0.8449476361274719,"[739.8616943359375, 364.88360595703125, 765.4210205078125, 416.98809814453125]",-0.00018724405540609945,-0.0007596857407513591,MD
A1606b0e6_0_(55),150,Equipo 1,17,player,33.576622009277344,21.640165328979492,0.3167605849931825,0.318237725426169,1,0.8371220231056213,"[737.9609985351562, 363.6931457519531, 761.023193359375, 415.2085876464844]",-0.00031251727410080976,-0.0022947367499856486,MD
A1606b0e6_0_(55),151,Equipo 1,17,player,33.63071823120117,21.525136947631836,0.317270926709445,0.31654613158282113,1,0.8158100247383118,"[737.4263916015625, 361.45294189453125, 758.5753173828125, 414.5733947753906]",0.000510341716262519,-0.0016915938433478828,MD
A1606b0e6_0_(55),152,Equipo 1,17,player,33.78711700439453,21.8150577545166,0.31874638683391066,0.32080967286053824,1,0.8127443790435791,"[737.5526123046875, 360.9112243652344, 754.8978271484375, 416.4167175292969]",0.001475460124465644,0.004263541277717109,MD
A1606b0e6_0_(55),153,Equipo 1,17,player,33.86955642700195,21.82404327392578,0.3195241172358675,0.32094181285184975,1,0.8164314031600952,"[736.7724609375, 359.7471923828125, 752.6536865234375, 416.54248046875]",0.0007777304019568332,0.00013213999131150844,MD
A1606b0e6_0_(55),154,Equipo 1,17,player,33.98200988769531,21.861644744873047,0.32058499894052184,0.32149477565989776,1,0.7954291701316833,"[733.754638671875, 359.08770751953125, 751.039306640625, 416.4322509765625]",0.0010608817046543484,0.0005529628080480076,MD
A1606b0e6_0_(55),155,Equipo 1,17,player,34.06900405883789,21.917390823364258,0.321405698668282,0.3223145709318273,1,0.7929048538208008,"[732.4288940429688, 359.56365966796875, 748.7086791992188, 416.86468505859375]",0.0008206997277601658,0.0008197952719295465,MD
A1606b0e6_0_(55),156,Equipo 1,17,player,34.08115005493164,21.938854217529297,0.32152028353709095,0.3226302090813132,1,0.7830227613449097,"[730.1593017578125, 359.660888671875, 747.092041015625, 416.79473876953125]",0.00011458486880894236,0.0003156381494858751,MD
A1606b0e6_0_(55),157,Equipo 1,17,player,34.126434326171875,21.934043884277344,0.3219474936431309,0.3225594688864315,1,0.8304083347320557,"[727.3682861328125, 358.77838134765625, 747.0408935546875, 416.22296142578125]",0.0004272101060399658,-7.074019488167993e-05,MD
A1606b0e6_0_(55),158,Equipo 1,17,player,34.23689270019531,22.056360244750977,0.3229895537754275,0.3243582388933967,1,0.8359613418579102,"[724.6525268554688, 358.6505126953125, 746.408203125, 416.79840087890625]",0.001042060132296574,0.0017987700069652113,MD
A1606b0e6_0_(55),159,Equipo 1,17,player,34.3258171081543,21.917194366455078,0.3238284632844745,0.3223116818596335,1,0.8310434222221375,"[721.7823486328125, 359.761962890625, 746.5748291015625, 415.67926025390625]",0.0008389095090470255,-0.002046557033763219,MD
