match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
B1606b0e6_1_(51),628,Equipo 1,25,player,37.3314094543457,21.923416137695312,0.35218310805986514,0.3224031784955193,1,0.8642742037773132,"[589.9239501953125, 302.1763916015625, 612.40673828125, 367.4588928222656]",-0.0024850953300044054,0.001477269565357875,LI
B1606b0e6_1_(51),629,Equipo 1,25,player,37.25905227661133,21.444807052612305,0.3515004931755786,0.3153648095972398,1,0.8563357591629028,"[587.3780517578125, 301.728271484375, 610.5667724609375, 367.5152893066406]",-0.0006826148842865587,-0.007038368898279523,LI
B1606b0e6_1_(51),630,Equipo 1,25,player,37.060665130615234,21.03672981262207,0.3496289163265588,0.30936367371503043,1,0.8400741815567017,"[582.8659057617188, 299.91204833984375, 609.3050537109375, 364.8954162597656]",-0.0018715768490197848,-0.006001135882209352,LI
B1606b0e6_1_(51),631,Equipo 1,25,player,37.00315475463867,21.1805362701416,0.3490863656097988,0.3114784745609059,1,0.8529917001724243,"[577.2863159179688, 298.73248291015625, 606.8347778320312, 362.98712158203125]",-0.0005425507167600152,0.002114800845875453,LI
B1606b0e6_1_(51),632,Equipo 1,25,player,36.84526824951172,21.021581649780273,0.34759687027841246,0.3091409066144158,1,0.863949179649353,"[569.440673828125, 298.131103515625, 604.5712890625, 362.61724853515625]",-0.0014894953313863146,-0.0023375679464900934,LI
B1606b0e6_1_(51),633,Equipo 1,25,player,36.72091293334961,20.956645965576172,0.3464237069183925,0.30818597008200255,1,0.8804700374603271,"[563.584228515625, 298.2169189453125, 599.7906494140625, 361.7607421875]",-0.0011731633600199354,-0.0009549365324132419,LI
B1606b0e6_1_(51),634,Equipo 1,25,player,36.472103118896484,21.05411148071289,0.3440764445178914,0.3096192864810719,1,0.8157666921615601,"[561.6047973632812, 299.45733642578125, 594.685791015625, 362.631591796875]",-0.002347262400501149,0.001433316399069351,LI
B1606b0e6_1_(51),635,Equipo 1,25,player,36.14385986328125,20.904531478881836,0.3409798100309552,0.3074195805717917,1,0.8001340627670288,"[558.49853515625, 299.58331298828125, 587.995849609375, 363.53076171875]",-0.0030966344869362006,-0.002199705909280203,LI
B1606b0e6_1_(51),636,Equipo 1,25,player,36.159996032714844,20.753297805786133,0.34113203804447967,0.30519555596744313,1,0.8250606656074524,"[554.5430908203125, 298.75048828125, 579.2353515625, 364.1847839355469]",0.00015222801352449133,-0.0022240246043485623,LI
B1606b0e6_1_(51),637,Equipo 1,25,player,36.1890983581543,20.459518432617188,0.3414065882844745,0.3008752710678998,1,0.8349711894989014,"[551.3074340820312, 297.4891662597656, 572.9692993164062, 364.07110595703125]",0.00027455023999484185,-0.004320284899543336,LI
B1606b0e6_1_(51),638,Equipo 1,25,player,36.199825286865234,20.351776123046875,0.34150778572514373,0.29929082533892465,1,0.8341150879859924,"[548.0797119140625, 294.9443664550781, 570.5154418945312, 363.57659912109375]",0.00010119744066922065,-0.001584445728975148,LI
B1606b0e6_1_(51),639,Equipo 1,25,player,36.0748291015625,20.201383590698242,0.3403285764298349,0.2970791704514447,1,0.8236333727836609,"[544.7288818359375, 294.1773681640625, 566.9287719726562, 362.327880859375]",-0.0011792092953088473,-0.0022116548874799302,LI
B1606b0e6_1_(51),640,Equipo 1,25,player,35.99357986450195,19.980504989624023,0.33956207419341466,0.29383095572976503,1,0.8615174293518066,"[541.111328125, 293.53912353515625, 564.9945068359375, 360.3494873046875]",-0.000766502236420219,-0.0032482147216796875,LI
B1606b0e6_1_(51),641,Equipo 1,25,player,35.79804992675781,19.683650970458984,0.33771745213922466,0.28946545544792623,1,0.8340646624565125,"[538.2408447265625, 293.43157958984375, 563.76318359375, 358.71185302734375]",-0.0018446220541900038,-0.004365500281838797,LI
B1606b0e6_1_(51),642,Equipo 1,25,player,35.45552444458008,19.36532211303711,0.3344860796658498,0.28478414872113395,1,0.8029114603996277,"[533.595947265625, 293.6851501464844, 556.7578125, 355.6348571777344]",-0.0032313724733748495,-0.004681306726792289,LI
B1606b0e6_1_(51),643,Equipo 1,25,player,35.34790802001953,19.293893814086914,0.33347083037754277,0.2837337325601017,1,0.821387767791748,"[530.5254516601562, 294.98919677734375, 553.5424194335938, 357.80792236328125]",-0.0010152492883070408,-0.0010504161610322416,LI
B1606b0e6_1_(51),644,Equipo 1,25,player,35.452945709228516,19.174663543701172,0.3344617519738539,0.28198034623089957,1,0.8269608616828918,"[528.3987426757812, 294.62750244140625, 552.3025512695312, 358.8656005859375]",0.000990921596311145,-0.0017533863292021334,LI
B1606b0e6_1_(51),645,Equipo 1,25,player,35.40656280517578,19.133243560791016,0.3340241774073187,0.28137122883516197,1,0.8275283575057983,"[525.5364379882812, 294.27239990234375, 548.0992431640625, 359.0576477050781]",-0.00043757456653520377,-0.0006091173957376017,LI
B1606b0e6_1_(51),646,Equipo 1,25,player,35.17919158935547,19.18598175048828,0.33187916593731576,0.28214679044835705,1,0.7289853692054749,"[520.9692993164062, 293.8860168457031, 540.3072509765625, 359.3896179199219]",-0.0021450114700029554,0.000775561613195086,LI
B1606b0e6_1_(51),647,Equipo 1,25,player,35.135650634765625,18.831418991088867,0.33146840221477003,0.2769326322218951,1,0.854591429233551,"[517.3232421875, 291.16668701171875, 537.6461181640625, 358.01654052734375]",-0.00041076372254572613,-0.005214158226461929,LI
B1606b0e6_1_(51),648,Equipo 1,25,player,34.933265686035156,18.271446228027344,0.3295591102456147,0.26869773864746094,1,0.7600767016410828,"[513.5672607421875, 288.55615234375, 535.39599609375, 353.5233154296875]",-0.0019092919691553467,-0.008234893574434188,LI
B1606b0e6_1_(51),649,Equipo 1,25,player,34.7414665222168,18.090478897094727,0.32774968417185657,0.2660364543690401,1,0.7522419691085815,"[508.528076171875, 287.90728759765625, 530.1151733398438, 351.657470703125]",-0.0018094260737581136,-0.002661284278420828,LI
B1606b0e6_1_(51),650,Equipo 1,25,player,34.55893325805664,18.125167846679688,0.32602767224581736,0.2665465859805836,1,0.7770531177520752,"[504.3043212890625, 286.3221130371094, 527.0328369140625, 350.74346923828125]",-0.001722011926039213,0.0005101316115435073,LI
B1606b0e6_1_(51),651,Equipo 1,25,player,34.347747802734375,17.987951278686523,0.32403535662956956,0.26452869527480183,1,0.7677534818649292,"[500.6412048339844, 286.0459899902344, 523.8963623046875, 348.98443603515625]",-0.0019923156162477973,-0.0020178907057817885,LI
B1606b0e6_1_(51),652,Equipo 1,25,player,34.28837966918945,18.263896942138672,0.3234752798980137,0.2685867197373334,1,0.7971867322921753,"[495.6197509765625, 287.24908447265625, 517.8807983398438, 350.6311340332031]",-0.0005600767315558364,0.004058024462531562,LI
B1606b0e6_1_(51),653,Equipo 1,25,player,34.28620910644531,18.22820472717285,0.3234548028909935,0.2680618342231302,1,0.8383303284645081,"[494.5844421386719, 286.9953918457031, 516.710205078125, 351.46502685546875]",-2.047700702023647e-05,-0.0005248855142032105,LI
B1606b0e6_1_(51),654,Equipo 1,25,player,34.12887954711914,18.166091918945312,0.3219705617652749,0.2671484105727252,1,0.8395175337791443,"[493.3428039550781, 286.4012145996094, 516.08203125, 351.46258544921875]",-0.0014842411257185995,-0.0009134236504049764,LI
B1606b0e6_1_(51),655,Equipo 1,25,player,34.04574203491211,17.93035888671875,0.3211862456123784,0.26368174833409924,1,0.8607752919197083,"[491.90728759765625, 282.92431640625, 512.8294067382812, 349.8692321777344]",-0.0007843161528964804,-0.0034666622386259616,LI
B1606b0e6_1_(51),656,Equipo 1,25,player,34.01740646362305,17.540699005126953,0.3209189289021042,0.2579514559577493,1,0.8159729838371277,"[490.0031433105469, 282.55810546875, 511.4605407714844, 348.80877685546875]",-0.00026731671027419024,-0.005730292376349921,LI
B1606b0e6_1_(51),657,Equipo 1,25,player,34.0416259765625,16.97465705871582,0.3211474148732311,0.24962730968699737,1,0.8180752992630005,"[486.6980895996094, 281.26715087890625, 511.2270812988281, 345.1622009277344]",0.0002284859711269016,-0.008324146270751953,LI
B1606b0e6_1_(51),658,Equipo 1,25,player,34.028804779052734,16.72981071472168,0.3210264601797428,0.24602662815767176,1,0.825518012046814,"[486.00091552734375, 280.0553283691406, 507.38726806640625, 343.4044189453125]",-0.00012095469348832877,-0.0036006815293256056,LI
B1606b0e6_1_(51),659,Equipo 1,25,player,33.901241302490234,16.75926971435547,0.31982303115556826,0.2464598487405216,1,0.8347293138504028,"[480.83428955078125, 279.338623046875, 505.40087890625, 343.4609069824219]",-0.0012034290241745293,0.0004332205828498359,LI
B1606b0e6_1_(51),660,Equipo 1,25,player,34.04380798339844,17.129701614379883,0.3211679998433815,0.2519073766820571,1,0.8164727091789246,"[478.65667724609375, 279.46270751953125, 502.034423828125, 345.8312072753906]",0.0013449686878132527,0.005447527941535496,LI
B1606b0e6_1_(51),661,Equipo 1,25,player,34.00062561035156,16.9954776763916,0.3207606189655808,0.24993349524105296,1,0.8207780122756958,"[475.3509521484375, 279.35064697265625, 499.43902587890625, 344.1889343261719]",-0.00040738087780073373,-0.0019738814410041328,LI
B1606b0e6_1_(51),662,Equipo 1,25,player,33.87904739379883,17.04521942138672,0.3196136546584795,0.25066499149098115,1,0.8253130912780762,"[471.8919982910156, 276.8665466308594, 496.0047912597656, 343.88470458984375]",-0.0011469643071012614,0.0007314962499281874,LI
B1606b0e6_1_(51),663,Equipo 1,25,player,33.80448532104492,17.009761810302734,0.3189102388777823,0.25014355603386373,1,0.5928125381469727,"[470.49041748046875, 275.3063049316406, 493.1224365234375, 343.4805908203125]",-0.0007034157806972141,-0.000521435457117414,LI
B1606b0e6_1_(51),664,Equipo 1,25,player,33.628990173339844,16.775819778442383,0.31725462427679096,0.2467032320359174,1,0.5377019047737122,"[467.0743103027344, 274.3097839355469, 489.1020812988281, 340.8989562988281]",-0.0016556146009913397,-0.003440323997946332,LI
B1606b0e6_1_(51),665,Equipo 1,25,player,33.95151901245117,16.203943252563477,0.32029734917406766,0.23829328312593348,1,0.7445789575576782,"[465.661376953125, 273.21234130859375, 489.4112548828125, 340.10931396484375]",0.003042724897276694,-0.008409948909983922,LI
B1606b0e6_1_(51),666,Equipo 1,25,player,33.59435272216797,15.562355995178223,0.3169278558695091,0.22885817639967976,1,0.8303378224372864,"[463.72906494140625, 271.73883056640625, 489.05731201171875, 337.53155517578125]",-0.0033694933045585462,-0.009435106726253722,LI
B1606b0e6_1_(51),667,Equipo 1,25,player,33.470314025878906,15.26241397857666,0.3157576794894236,0.22444726439083323,1,0.8505241274833679,"[461.84417724609375, 272.4853210449219, 486.978515625, 335.7621765136719]",-0.0011701763800854859,-0.004410912008846524,LI
B1606b0e6_1_(51),668,Equipo 1,25,player,33.421382904052734,15.366167068481445,0.31529606513257297,0.22597304512472713,1,0.8182039856910706,"[460.27587890625, 273.2729187011719, 486.6441650390625, 336.94537353515625]",-0.0004616143568506592,0.0015257807338938945,LI
B1606b0e6_1_(51),669,Equipo 1,25,player,33.34380340576172,15.457451820373535,0.31456418307322376,0.22731546794666962,1,0.8338027596473694,"[458.8807067871094, 273.0136413574219, 486.2963562011719, 337.03985595703125]",-0.0007318820593492092,0.001342422821942496,LI
B1606b0e6_1_(51),670,Equipo 1,25,player,33.32730484008789,15.417375564575195,0.31440853622724424,0.22672611124375286,1,0.8431710004806519,"[457.03765869140625, 272.4764099121094, 486.2662353515625, 336.7979736328125]",-0.00015564684597951794,-0.0005893567029167657,LI
B1606b0e6_1_(51),671,Equipo 1,25,player,33.00520706176758,15.352612495422363,0.3113698779412036,0.22577371316797593,1,0.8474181294441223,"[458.6241455078125, 270.39190673828125, 482.51031494140625, 337.43310546875]",-0.003038658286040663,-0.0009523980757769335,LI
B1606b0e6_1_(51),672,Equipo 1,25,player,33.17072296142578,15.254809379577637,0.31293134869269607,0.2243354320526123,1,0.8536348342895508,"[460.7275085449219, 269.71630859375, 480.7958679199219, 335.095703125]",0.0015614707514924886,-0.001438281115363621,LI
B1606b0e6_1_(51),673,Equipo 1,25,player,33.12331008911133,15.206886291503906,0.3124840574444465,0.22363068075741038,1,0.850144624710083,"[459.6457214355469, 267.57763671875, 480.1918029785156, 334.58819580078125]",-0.00044729124824954836,-0.0007047512952019219,LI
B1606b0e6_1_(51),674,Equipo 1,25,player,33.191898345947266,15.084714889526367,0.3131311164712006,0.22183404249303482,1,0.8504322171211243,"[459.385986328125, 267.12469482421875, 479.91448974609375, 332.267578125]",0.0006470590267541043,-0.0017966382643755663,LI
B1606b0e6_1_(51),675,Equipo 1,25,player,33.151546478271484,14.943394660949707,0.31275043847425926,0.21975580383749568,1,0.8487992286682129,"[458.9164123535156, 265.92864990234375, 479.5038757324219, 329.88409423828125]",-0.00038067799694135873,-0.002078238655539133,LI
B1606b0e6_1_(51),676,Equipo 1,25,player,33.082054138183594,14.714072227478027,0.3120948503602226,0.216383415109971,1,0.8464409112930298,"[458.41741943359375, 266.10919189453125, 479.1854248046875, 327.5709228515625]",-0.0006555881140366537,-0.0033723887275246833,LI
B1606b0e6_1_(51),677,Equipo 1,25,player,33.08059310913086,14.807721138000488,0.31208106706727223,0.2177606049705954,1,0.8357478976249695,"[458.15826416015625, 266.5502624511719, 479.6985168457031, 328.3943176269531]",-1.3783292950375614e-05,0.001377189860624406,LI
B1606b0e6_1_(51),678,Equipo 1,25,player,33.059425354003906,14.928476333618164,0.3118813712641878,0.21953641667085536,1,0.8447751402854919,"[457.9189453125, 266.72113037109375, 479.87127685546875, 329.50970458984375]",-0.00019969580308443202,0.0017758117002599494,LI
B1606b0e6_1_(51),679,Equipo 1,25,player,33.031288146972656,14.916393280029297,0.3116159259148364,0.21935872470631318,1,0.8581339120864868,"[457.00762939453125, 264.8247985839844, 479.590576171875, 329.4540710449219]",-0.00026544534935141195,-0.00017769196454217595,LI
B1606b0e6_1_(51),680,Equipo 1,25,player,32.83140182495117,14.503992080688477,0.3097302058957658,0.21329400118659525,1,0.858349084854126,"[456.9333801269531, 264.322509765625, 479.9371032714844, 328.23590087890625]",-0.0018857200190706136,-0.0060647235197179294,LI
B1606b0e6_1_(51),681,Equipo 1,25,player,32.76797866821289,14.43817138671875,0.3091318742284235,0.2123260498046875,1,0.8402590155601501,"[456.49395751953125, 261.8148193359375, 478.2164306640625, 327.13916015625]",-0.0005983316673423,-0.0009679513819077501,LI
B1606b0e6_1_(51),682,Equipo 1,25,player,32.75834274291992,14.254887580871582,0.3090409692728294,0.20963069971869974,1,0.8376208543777466,"[456.6283264160156, 259.823486328125, 477.9853820800781, 325.93896484375]",-9.09049555940511e-05,-0.0026953500859877577,LI
B1606b0e6_1_(51),683,Equipo 1,25,player,32.696929931640625,13.946760177612305,0.30846160312868515,0.20509941437665155,1,0.831191897392273,"[456.06939697265625, 258.44342041015625, 478.036376953125, 323.1414794921875]",-0.0005793661441442777,-0.004531285342048191,LI
B1606b0e6_1_(51),684,Equipo 1,25,player,32.809654235839844,13.718088150024414,0.30952503996075326,0.2017365904415355,1,0.8257653713226318,"[455.9131164550781, 257.84954833984375, 479.3912658691406, 321.0324401855469]",0.0010634368320681098,-0.003362823935116055,LI
B1606b0e6_1_(51),685,Equipo 1,25,player,32.77817153930664,13.526948928833008,0.3092280333896853,0.19892571954166188,1,0.8179398775100708,"[455.8212890625, 256.6253662109375, 480.07965087890625, 318.6802978515625]",-0.00029700657106795925,-0.002810870899873613,LI
B1606b0e6_1_(51),686,Equipo 1,25,player,32.789634704589844,13.451062202453613,0.30933617645839473,0.19780973827137666,1,0.7828141450881958,"[456.06298828125, 256.7419738769531, 480.71923828125, 317.8838195800781]",0.00010814306870943202,-0.0011159812702852268,LI
B1606b0e6_1_(51),687,Equipo 1,25,player,32.76713180541992,13.467733383178711,0.3091238849567917,0.19805490269380457,1,0.79805588722229,"[457.01092529296875, 256.10894775390625, 478.7870178222656, 318.0064697265625]",-0.00021229150160301247,0.00024516442242791814,LI
B1606b0e6_1_(51),688,Equipo 1,25,player,32.882686614990234,13.657633781433105,0.3102140246697192,0.20084755560931036,1,0.8223747611045837,"[459.36676025390625, 253.7454071044922, 478.59869384765625, 319.06707763671875]",0.0010901397129274848,0.002792652915505789,LI
B1606b0e6_1_(51),689,Equipo 1,25,player,32.877540588378906,13.632155418395996,0.3101654772488576,0.2004728737999411,1,0.8290513157844543,"[459.4895324707031, 252.11302185058594, 477.5080261230469, 317.3358154296875]",-4.8547420861577706e-05,-0.0003746818093692539,LI
B1606b0e6_1_(51),690,Equipo 1,25,player,32.76838684082031,13.393289566040039,0.3091357249133992,0.1969601406770594,1,0.8318771123886108,"[459.9018859863281, 250.433349609375, 476.6844177246094, 314.41168212890625]",-0.0010297523354584337,-0.0035127331228817227,LI
B1606b0e6_1_(51),691,Equipo 1,25,player,32.68599319458008,13.438848495483398,0.308358426363963,0.1976301249335794,1,0.8283672332763672,"[458.9164123535156, 249.09393310546875, 476.6710510253906, 313.51739501953125]",-0.0007772985494362006,0.000669984256520012,LI
B1606b0e6_1_(51),692,Equipo 1,25,player,32.63805389404297,12.621150016784668,0.3079061688117261,0.1856051473056569,1,0.8419820070266724,"[458.4942626953125, 247.45339965820312, 477.7491760253906, 311.70758056640625]",-0.0004522575522368788,-0.012024977627922512,LI
B1606b0e6_1_(51),693,Equipo 1,25,player,32.66474914550781,12.340885162353516,0.3081580108066775,0.18148360532872818,1,0.8540059328079224,"[457.9162902832031, 246.9510040283203, 478.1963195800781, 309.2440185546875]",0.00025184199495137394,-0.004121541976928711,LI
B1606b0e6_1_(51),694,Equipo 1,25,player,32.745216369628906,12.35490608215332,0.30891713556253686,0.1816897953257841,1,0.843628466129303,"[456.38824462890625, 246.07211303710938, 476.81005859375, 308.50811767578125]",0.000759124755859375,0.00020618999705593333,LI
B1606b0e6_1_(51),695,Equipo 1,25,player,32.79975509643555,12.005480766296387,0.3094316518531655,0.17655118773965275,1,0.8177897334098816,"[456.0249938964844, 244.49356079101562, 476.5184326171875, 306.7130432128906]",0.0005145162906286527,-0.005138607586131355,LI
B1606b0e6_1_(51),696,Equipo 1,25,player,32.882354736328125,11.908939361572266,0.31021089373894456,0.17513146119959214,1,0.809836208820343,"[456.88519287109375, 243.2482452392578, 475.85107421875, 305.7547607421875]",0.0007792418857790473,-0.0014197265400606174,LI
B1606b0e6_1_(51),697,Equipo 1,25,player,32.84001159667969,12.293049812316895,0.3098114301573555,0.18078014429877787,1,0.7987473607063293,"[455.13739013671875, 240.71136474609375, 476.08172607421875, 304.9767150878906]",-0.0003994635815890435,0.005648683099185731,LI
B1606b0e6_1_(51),698,Equipo 1,25,player,32.771793365478516,12.111462593078613,0.30916786193847656,0.17810974401586196,1,0.7895526885986328,"[453.31439208984375, 238.11944580078125, 476.21484375, 302.66668701171875]",-0.0006435682188789538,-0.0026704002829159024,LI
B1606b0e6_1_(51),699,Equipo 1,25,player,32.68391036987305,12.040024757385254,0.30833877707427404,0.17705918760860667,1,0.8041451573371887,"[451.160888671875, 236.32530212402344, 474.8023681640625, 301.89190673828125]",-0.0008290848642025228,-0.001050556407255293,LI
B1606b0e6_1_(51),700,Equipo 1,25,player,32.6581916809082,12.094059944152832,0.30809614793309625,0.17785382270812988,1,0.7508374452590942,"[451.0983581542969, 234.60012817382812, 473.6159362792969, 299.37274169921875]",-0.0002426291411777859,0.000794635099523211,LI
B1606b0e6_1_(51),701,Equipo 1,25,player,32.63709259033203,11.764490127563477,0.30789709990879277,0.17300720775828643,1,0.7663708329200745,"[448.46429443359375, 232.480224609375, 471.51617431640625, 298.657958984375]",-0.00019904802430348312,-0.004846614949843453,LI
B1606b0e6_1_(51),702,Equipo 1,25,player,32.580867767333984,11.689868927001953,0.3073666770503206,0.17190983716179342,1,0.779994010925293,"[448.1130065917969, 231.29356384277344, 469.00689697265625, 298.17254638671875]",-0.0005304228584721571,-0.001097370596493008,LI
B1606b0e6_1_(51),703,Equipo 1,25,player,32.8280143737793,11.879196166992188,0.30969824880923863,0.17469406127929688,1,0.8088890910148621,"[446.7431945800781, 230.54901123046875, 468.7418518066406, 296.8634033203125]",0.0023315717589180163,0.0027842241175034532,LI
B1606b0e6_1_(51),704,Equipo 1,25,player,32.77445602416992,11.110347747802734,0.3091929813600936,0.16338746687945196,1,0.8301262259483337,"[446.5067138671875, 228.78428649902344, 467.72222900390625, 294.73968505859375]",-0.0005052674491450304,-0.01130659439984491,LI
B1606b0e6_1_(51),705,Equipo 1,25,player,32.94322967529297,11.025883674621582,0.3107851856159714,0.16214534815619974,1,0.8566127419471741,"[446.5194396972656, 225.864501953125, 466.4808654785156, 291.91064453125]",0.001592204255877805,-0.0012421187232522224,LI
B1606b0e6_1_(51),706,Equipo 1,25,player,32.98794174194336,11.160982131958008,0.3112069975655034,0.16413209017585306,1,0.8533681631088257,"[444.90087890625, 224.039794921875, 465.2984619140625, 289.8994445800781]",0.00042181194953200274,0.0019867420196533203,LI
B1606b0e6_1_(51),707,Equipo 1,25,player,33.42362976074219,11.481001853942871,0.3153172618937942,0.1688382625579834,1,0.8503014445304871,"[444.52313232421875, 221.58375549316406, 465.170654296875, 287.63531494140625]",0.0041102643282908136,0.004706172382130336,LI
B1606b0e6_1_(51),708,Equipo 1,25,player,33.2457389831543,10.836071014404297,0.31363904701088957,0.15935398550594554,1,0.8166621327400208,"[441.3140869140625, 219.08248901367188, 462.77056884765625, 283.3647766113281]",-0.0016782148829046495,-0.00948427705203786,LI
B1606b0e6_1_(51),709,Equipo 1,25,player,33.023921966552734,10.551432609558105,0.3115464336467239,0.15516812661114862,1,0.8468058705329895,"[440.5359191894531, 217.1129150390625, 461.0005187988281, 281.76190185546875]",-0.002092613364165663,-0.004185858894796918,LI
B1606b0e6_1_(51),710,Equipo 1,25,player,33.03385543823242,10.458293914794922,0.31164014564370207,0.15379843992345474,1,0.8458454608917236,"[439.3212890625, 216.75888061523438, 459.21588134765625, 280.5297546386719]",9.371199697816301e-05,-0.001369686687693883,LI
B1606b0e6_1_(51),711,Equipo 1,25,player,33.1701774597168,10.753618240356445,0.31292620245015845,0.1581414447111242,1,0.849193274974823,"[436.30035400390625, 215.94668579101562, 457.4482421875, 280.04766845703125]",0.0012860568064563815,0.004343004787669469,LI
B1606b0e6_1_(51),712,Equipo 1,25,player,32.83697509765625,10.151392936706543,0.3097827839401533,0.14928519024568446,1,0.8585782051086426,"[434.0306396484375, 215.81332397460938, 455.280029296875, 278.57684326171875]",-0.003143418510005158,-0.00885625446543975,LI
B1606b0e6_1_(51),713,Equipo 1,25,player,32.51955795288086,9.441410064697266,0.3067882825743477,0.13884426565731273,1,0.862622857093811,"[431.2288513183594, 214.0408172607422, 453.9071044921875, 276.54644775390625]",-0.002994501365805591,-0.01044092458837173,LI
B1606b0e6_1_(51),714,Equipo 1,25,player,32.605140686035156,9.661493301391602,0.30759566684938827,0.14208078384399414,1,0.8521956205368042,"[428.48797607421875, 212.9937744140625, 452.9444580078125, 276.3979797363281]",0.000807384275040568,0.003236518186681414,LI
B1606b0e6_1_(51),715,Equipo 1,25,player,32.531131744384766,9.784390449523926,0.30689746928664874,0.1438880948459401,1,0.8295671343803406,"[428.404541015625, 210.91456604003906, 451.72320556640625, 275.5974426269531]",-0.0006981975627395332,0.0018073110019459493,LI
B1606b0e6_1_(51),716,Equipo 1,25,player,32.63874435424805,9.814197540283203,0.30791268258724575,0.14432643441592946,1,0.8278175592422485,"[427.39361572265625, 207.8763885498047, 448.11199951171875, 273.3477783203125]",0.0010152133005970065,0.00043833956998937107,LI
B1606b0e6_1_(51),717,Equipo 1,25,player,32.70014190673828,9.923757553100586,0.30849190478054983,0.1459376110750086,1,0.8185604810714722,"[424.6337585449219, 207.57183837890625, 447.4039306640625, 272.23211669921875]",0.0005792221933040853,0.0016111766590791443,LI
B1606b0e6_1_(51),718,Equipo 1,25,player,32.65402603149414,10.062475204467773,0.3080568493537183,0.1479775765362908,1,0.6630176901817322,"[423.2493896484375, 205.99676513671875, 445.052490234375, 272.4873046875]",-0.0004350554268315321,0.002039965461282184,LI
B1606b0e6_1_(51),719,Equipo 1,25,player,32.643436431884766,9.974713325500488,0.307956947470611,0.14668696066912482,1,0.3376655578613281,"[422.0845642089844, 205.3352508544922, 444.678955078125, 271.84869384765625]",-9.990188310732284e-05,-0.0012906158671659729,LI
B1606b0e6_1_(51),720,Equipo 1,25,player,32.432579040527344,9.771687507629395,0.3059677267974278,0.14370128687690287,1,0.41709575057029724,"[419.3026428222656, 205.00653076171875, 442.2765197753906, 271.1282043457031]",-0.0019892206731831896,-0.002985673792221949,LI
B1606b0e6_1_(51),721,Equipo 1,25,player,32.461669921875,9.820988655090332,0.30624216907429247,0.14442630375132842,1,0.7183061838150024,"[418.7869873046875, 204.53475952148438, 440.6815185546875, 271.6842956542969]",0.0002744422768646837,0.0007250168744255547,LI
B1606b0e6_1_(51),722,Equipo 1,25,player,32.31438446044922,9.789791107177734,0.3048526835891436,0.1439675162820255,1,0.8184311985969543,"[417.64599609375, 203.60385131835938, 435.15087890625, 270.35626220703125]",-0.0013894854851488891,-0.00045878746930291814,LI
B1606b0e6_1_(51),723,Equipo 1,25,player,32.327186584472656,9.968231201171875,0.3049734583440817,0.1465916353113511,1,0.831714928150177,"[414.2474670410156, 201.17608642578125, 430.7844543457031, 269.5074157714844]",0.00012077475493810219,0.0026241190293256056,LI
B1606b0e6_1_(51),724,Equipo 1,25,player,32.296363830566406,9.752991676330566,0.30468267764685286,0.14342634818133185,1,0.8271434903144836,"[411.122314453125, 200.95143127441406, 427.92535400390625, 269.134765625]",-0.0002907806972288207,-0.003165287130019262,LI
B1606b0e6_1_(51),725,Equipo 1,25,player,32.40584945678711,9.700108528137207,0.30571556091308594,0.14264865482554717,1,0.8271257877349854,"[408.25799560546875, 197.5686492919922, 424.97845458984375, 266.94354248046875]",0.0010328832662330756,-0.0007776933557846755,LI
B1606b0e6_1_(51),726,Equipo 1,25,player,32.46000671386719,9.685344696044922,0.30622647843270934,0.14243153964771943,1,0.8514341711997986,"[404.4664306640625, 196.97470092773438, 423.07781982421875, 266.62677001953125]",0.0005109175196233995,-0.00021711517782774248,LI
B1606b0e6_1_(51),727,Equipo 1,25,player,32.24470520019531,9.491217613220215,0.30419533207731425,0.13957672960617962,1,0.8250296115875244,"[402.25360107421875, 198.09970092773438, 421.39251708984375, 263.9200744628906]",-0.002031146355395086,-0.0028548100415398125,LI
B1606b0e6_1_(51),728,Equipo 1,25,player,32.08469009399414,9.529208183288574,0.3026857556037183,0.1401354144601261,1,0.7979341149330139,"[400.0571594238281, 198.2454071044922, 421.5603332519531, 264.0625]",-0.0015095764735959527,0.0005586848539464728,LI
B1606b0e6_1_(51),729,Equipo 1,25,player,32.16182327270508,9.420226097106934,0.3034134271009913,0.1385327367221608,1,0.8219960927963257,"[397.9986572265625, 198.44772338867188, 421.2724609375, 263.59759521484375]",0.0007276714972729859,-0.0016026777379652968,LI
B1606b0e6_1_(51),730,Equipo 1,25,player,31.953983306884766,9.369185447692871,0.30145267270646003,0.13778213893665986,1,0.8336634039878845,"[395.94708251953125, 199.38043212890625, 420.545654296875, 264.0361633300781]",-0.00196075439453125,-0.0007505977855009338,LI
B1606b0e6_1_(51),731,Equipo 1,25,player,32.050453186035156,9.353716850280762,0.30236276590599204,0.13755465956295237,1,0.842962384223938,"[396.16607666015625, 199.93240356445312, 420.359619140625, 263.74951171875]",0.0009100931995320027,-0.00022747937370748428,LI
B1606b0e6_1_(51),732,Equipo 1,25,player,31.97749900817871,9.389768600463867,0.3016745189450822,0.13808483235976277,1,0.856248140335083,"[396.2574462890625, 198.57994079589844, 419.230224609375, 264.2822265625]",-0.0006882469609098552,0.0005301727968103909,LI
