match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(15),112,Equipo 2,22,player,39.138240814208984,40.79609680175781,0.36922868692649985,0.5999426000258502,1,0.8345009684562683,"[245.88302612304688, 474.7989807128906, 277.8945617675781, 546.6539306640625]",-0.0001562226493403429,-0.0033454334034639377,DFC_DER
A1606b0e6_0_(15),113,Equipo 2,22,player,39.161434173583984,41.03651809692383,0.3694474922036225,0.6034782073077034,1,0.8147872090339661,"[247.5823974609375, 475.19537353515625, 280.22882080078125, 550.1417236328125]",0.00021880527712264675,0.0035356072818532036,DFC_DER
A1606b0e6_0_(15),114,Equipo 2,22,player,39.13386154174805,41.12517166137695,0.3691873730353589,0.6047819361967199,1,0.7913657426834106,"[248.44775390625, 474.2979736328125, 281.5831604003906, 549.9903564453125]",-0.00026011916826357284,0.001303728889016531,DFC_DER
A1606b0e6_0_(15),115,Equipo 2,22,player,39.155517578125,40.91881561279297,0.3693916752653302,0.6017472884234261,1,0.7867013812065125,"[248.6304473876953, 473.4441833496094, 281.36151123046875, 547.5338134765625]",0.0002043022299712538,-0.003034647773293875,DFC_DER
A1606b0e6_0_(15),116,Equipo 2,22,player,39.02994155883789,40.79671096801758,0.3682069958380933,0.5999516318826115,1,0.7917091250419617,"[249.11178588867188, 473.92669677734375, 281.66363525390625, 546.3965454101562]",-0.0011846794272368788,-0.0017956565408145941,DFC_DER
A1606b0e6_0_(15),117,Equipo 2,22,player,38.99565505981445,40.965118408203125,0.36788353830013637,0.6024282118853401,1,0.805935263633728,"[249.10418701171875, 473.6970520019531, 280.12078857421875, 546.0448608398438]",-0.0003234575379569282,0.0024765800027286566,DFC_DER
A1606b0e6_0_(15),118,Equipo 2,22,player,39.04921340942383,41.296043395996094,0.3683888057492814,0.6072947558234719,1,0.8292233943939209,"[251.7803192138672, 473.3924560546875, 280.94561767578125, 546.6304931640625]",0.0005052674491450304,0.004866543938131795,DFC_DER
A1606b0e6_0_(15),119,Equipo 2,22,player,39.08503341674805,41.12556076049805,0.3687267303466797,0.6047876582426184,1,0.8302062153816223,"[251.946044921875, 472.8674011230469, 283.45355224609375, 545.6851806640625]",0.00033792459739828695,-0.0025070975808535456,DFC_DER
A1606b0e6_0_(15),120,Equipo 2,22,player,39.050350189208984,40.979896545410156,0.3683995300868772,0.6026455374325023,1,0.8479085564613342,"[254.99171447753906, 473.1429748535156, 286.0767517089844, 543.322509765625]",-0.0003272002598024848,-0.0021421208101161104,DFC_DER
A1606b0e6_0_(15),121,Equipo 2,22,player,39.1265754699707,41.1356086730957,0.36911863650915755,0.6049354216631722,1,0.863383412361145,"[257.4642333984375, 471.5994873046875, 288.2650451660156, 543.9083862304688]",0.0007191064222803467,0.002289884230669892,DFC_DER
A1606b0e6_0_(15),122,Equipo 2,22,player,39.075950622558594,41.18553924560547,0.3686410436090433,0.6056696947883157,1,0.8636289834976196,"[259.52545166015625, 472.122802734375, 291.2302551269531, 544.9799194335938]",-0.00047759290011423206,0.0007342731251435142,DFC_DER
A1606b0e6_0_(15),123,Equipo 2,22,player,39.06351852416992,41.195037841796875,0.3685237596619804,0.6058093800264246,1,0.8635555505752563,"[261.53509521484375, 471.5555419921875, 292.6398620605469, 545.7110595703125]",-0.00011728394706289613,0.00013968523810892197,DFC_DER
A1606b0e6_0_(15),124,Equipo 2,22,player,39.068416595458984,41.352027893066406,0.36856996788168855,0.6081180572509766,1,0.8581139445304871,"[266.4564208984375, 473.36993408203125, 295.150146484375, 546.630615234375]",4.62082197081326e-05,0.0023086772245519693,DFC_DER
A1606b0e6_0_(15),125,Equipo 2,22,player,39.02671813964844,41.76628112792969,0.36817658622309846,0.6142100165872013,1,0.8266397714614868,"[269.66522216796875, 473.930419921875, 296.4390869140625, 549.6853637695312]",-0.00039338165859009733,0.00609195933622475,DFC_DER
A1606b0e6_0_(15),126,Equipo 2,22,player,39.08409881591797,41.93983840942383,0.3687179133577167,0.6167623295503504,1,0.7893111109733582,"[272.26959228515625, 473.97857666015625, 298.46142578125, 550.4066162109375]",0.0005413271346182413,0.0025523129631490615,DFC_DER
A1606b0e6_0_(15),127,Equipo 2,22,player,39.044708251953125,41.9271354675293,0.36834630426370873,0.6165755215813132,1,0.7418894171714783,"[273.6930847167969, 473.8058166503906, 299.65643310546875, 550.3118896484375]",-0.00037160909400796305,-0.00018680796903713937,DFC_DER
A1606b0e6_0_(15),128,Equipo 2,22,player,39.102294921875,41.70344924926758,0.3688895747346698,0.613286018371582,1,0.6525571942329407,"[274.5050048828125, 473.36407470703125, 301.1063537597656, 549.2012329101562]",0.000543270470961088,-0.003289503209731204,DFC_DER
A1606b0e6_0_(15),129,Equipo 2,22,player,39.07316207885742,41.6380615234375,0.36861473659299454,0.6123244341681985,1,0.7906266450881958,"[275.5269775390625, 473.21783447265625, 303.23419189453125, 546.7101440429688]",-0.0002748381416752821,-0.0009615842033835476,DFC_DER
A1606b0e6_0_(15),130,Equipo 2,22,player,39.11812210083008,41.88296890258789,0.36903888774368,0.6159260132733513,1,0.726017951965332,"[274.2664794921875, 471.41510009765625, 306.4224853515625, 545.2728271484375]",0.00042415115068544784,0.0036015791051527968,DFC_DER
A1606b0e6_0_(15),131,Equipo 2,22,player,39.07498550415039,41.996517181396484,0.3686319387183999,0.6175958409028894,1,0.7367343902587891,"[272.7685546875, 468.5307312011719, 304.131103515625, 542.9371337890625]",-0.00040694902528010113,0.0016698276295381564,DFC_DER
A1606b0e6_0_(15),132,Equipo 2,22,player,38.95146942138672,41.920780181884766,0.3674666926545917,0.6164820614983054,1,0.8113181591033936,"[272.96527099609375, 464.8120422363281, 303.884521484375, 540.6480712890625]",-0.0011652460638081896,-0.0011137794045840144,DFC_DER
A1606b0e6_0_(15),133,Equipo 2,22,player,39.14107131958008,42.098167419433594,0.3692553898073592,0.6190906973446116,1,0.7909406423568726,"[273.40966796875, 464.18170166015625, 312.813232421875, 539.09423828125]",0.0017886971527675266,0.0026086358463062176,DFC_DER
A1606b0e6_0_(15),134,Equipo 2,22,player,39.0025634765625,42.14974594116211,0.36794871204304247,0.6198492050170898,1,0.7601123452186584,"[274.1160888671875, 463.87921142578125, 314.01580810546875, 538.7362060546875]",-0.0013066777643167549,0.0007585076724782036,DFC_DER
A1606b0e6_0_(15),135,Equipo 2,22,player,39.01863479614258,42.1401252746582,0.36810032826549605,0.6197077246273265,1,0.7941262125968933,"[271.6259765625, 463.2693786621094, 314.89178466796875, 539.0582275390625]",0.00015161622245357664,-0.00014148038976335986,DFC_DER
A1606b0e6_0_(15),136,Equipo 2,22,player,38.976322174072266,42.23775863647461,0.3677011525855874,0.6211435093599207,1,0.8364804983139038,"[273.2630310058594, 462.7244873046875, 312.49200439453125, 538.641845703125]",-0.00039917567990865876,0.001435784732594203,DFC_DER
A1606b0e6_0_(15),137,Equipo 2,22,player,39.00898742675781,42.403133392333984,0.36800931534677184,0.6235754910637351,1,0.8600848317146301,"[274.323974609375, 462.2774963378906, 313.35760498046875, 538.690673828125]",0.0003081627611844495,0.002431981703814423,DFC_DER
A1606b0e6_0_(15),138,Equipo 2,22,player,39.10465621948242,42.47185516357422,0.36891185112719266,0.6245861053466797,1,0.8628937602043152,"[275.11669921875, 461.8909606933594, 314.5143127441406, 538.2576904296875]",0.0009025357804208212,0.0010106142829445774,DFC_DER
A1606b0e6_0_(15),139,Equipo 2,22,player,39.0625114440918,42.55152130126953,0.3685142589065264,0.6257576661951402,1,0.8578547239303589,"[277.0221862792969, 461.4921569824219, 316.7203674316406, 538.28271484375]",-0.0003975922206662652,0.0011715608484604845,DFC_DER
A1606b0e6_0_(15),140,Equipo 2,22,player,39.010189056396484,42.67353820800781,0.36802065147543855,0.6275520324707031,1,0.8498671054840088,"[278.1698303222656, 460.8175964355469, 319.2220764160156, 537.9954833984375]",-0.0004936074310878391,0.001794366275562953,DFC_DER
A1606b0e6_0_(15),141,Equipo 2,22,player,38.92148208618164,42.46969223022461,0.36718379326586453,0.624554297503303,1,0.8509559631347656,"[281.14215087890625, 460.8710632324219, 319.7364807128906, 537.912841796875]",-0.0008368582095740207,-0.0029977349674000786,DFC_DER
A1606b0e6_0_(15),142,Equipo 2,22,player,38.851200103759766,42.530670166015625,0.36652075569584686,0.625451031853171,1,0.8495502471923828,"[281.9136962890625, 461.5919189453125, 320.1583251953125, 537.1084594726562]",-0.0006630375700176772,0.0008967343498679226,DFC_DER
A1606b0e6_0_(15),143,Equipo 2,22,player,38.79929733276367,42.573543548583984,0.36603110691286483,0.6260815227732939,1,0.8417875170707703,"[282.3203125, 461.69891357421875, 318.7704162597656, 535.5852661132812]",-0.0004896487829820217,0.0006304909201229059,DFC_DER
A1606b0e6_0_(15),144,Equipo 2,22,player,38.809383392333984,42.73617935180664,0.36612625841824514,0.6284732257618624,1,0.8425779938697815,"[282.1927185058594, 461.3052062988281, 318.02655029296875, 537.37890625]",9.51515053803087e-05,0.0023917029885685004,DFC_DER
A1606b0e6_0_(15),145,Equipo 2,22,player,38.779319763183594,42.82027053833008,0.3658426392753169,0.6297098608577952,1,0.8387699723243713,"[282.13970947265625, 461.3680114746094, 313.4010314941406, 538.784912109375]",-0.00028361914292823753,0.0012366350959328587,DFC_DER
A1606b0e6_0_(15),146,Equipo 2,22,player,38.740535736083984,42.9742431640625,0.3654767522272074,0.6319741641773897,1,0.8355562686920166,"[282.15887451171875, 461.57427978515625, 310.96612548828125, 541.8114624023438]",-0.00036588704810952555,0.002264303319594485,DFC_DER
A1606b0e6_0_(15),147,Equipo 2,22,player,38.598087310791016,43.06498718261719,0.3641328991584058,0.633308635038488,1,0.8419702053070068,"[283.35174560546875, 461.4022521972656, 311.42327880859375, 543.0101318359375]",-0.0013438530688015815,0.0013344708610982803,DFC_DER
A1606b0e6_0_(15),148,Equipo 2,22,player,38.65092086791992,43.203941345214844,0.3646313289426408,0.6353520786061007,1,0.8459203243255615,"[285.19500732421875, 463.20062255859375, 312.8205871582031, 544.6034545898438]",0.0004984297842349772,0.0020434435676126572,DFC_DER
A1606b0e6_0_(15),149,Equipo 2,22,player,38.68495178222656,43.29788589477539,0.3649523753040242,0.6367336160996381,1,0.8341589570045471,"[287.0149841308594, 464.8975524902344, 316.2171936035156, 545.0963134765625]",0.0003210463613834147,0.0013815374935374214,DFC_DER
A1606b0e6_0_(15),150,Equipo 2,22,player,38.69013214111328,43.36957931518555,0.36500124661427624,0.6377879311056698,1,0.802138090133667,"[288.616943359375, 465.60546875, 316.3878173828125, 544.81982421875]",4.887131025205216e-05,0.001054315006031703,DFC_DER
A1606b0e6_0_(15),151,Equipo 2,22,player,38.80433654785156,43.45732879638672,0.36607864667784495,0.6390783646527458,1,0.8184726238250732,"[289.73211669921875, 466.69757080078125, 319.25, 544.05029296875]",0.001077400063568712,0.0012904335470760309,DFC_DER
A1606b0e6_0_(15),152,Equipo 2,22,player,38.66511917114258,43.553993225097656,0.3647652751994583,0.6404999003690832,1,0.822089433670044,"[288.9510803222656, 468.1419982910156, 320.7648620605469, 543.0902099609375]",-0.0013133714783866712,0.0014215357163374076,DFC_DER
A1606b0e6_0_(15),153,Equipo 2,22,player,38.7296142578125,43.59921646118164,0.36537371941332547,0.6411649479585535,1,0.8320414423942566,"[292.4556884765625, 467.8536071777344, 324.30706787109375, 542.75927734375]",0.0006084442138671875,0.0006650475894702801,DFC_DER
A1606b0e6_0_(15),154,Equipo 2,22,player,38.6605110168457,43.70135498046875,0.3647218020457142,0.6426669850068933,1,0.8419266939163208,"[294.569580078125, 467.8392333984375, 326.83013916015625, 544.1200561523438]",-0.0006519173676112766,0.0015020370483398438,DFC_DER
A1606b0e6_0_(15),155,Equipo 2,22,player,38.68206787109375,43.865421295166016,0.36492516859522406,0.645079724928912,1,0.8648665547370911,"[296.19342041015625, 468.2626647949219, 328.34417724609375, 545.6146240234375]",0.00020336654950986466,0.002412739922018625,DFC_DER
A1606b0e6_0_(15),156,Equipo 2,22,player,38.66332244873047,44.10960006713867,0.3647483249880233,0.6486705892226275,1,0.8657873868942261,"[295.8525390625, 468.2225341796875, 330.49853515625, 546.0711669921875]",-0.00017684360720077175,0.003590864293715579,DFC_DER
A1606b0e6_0_(15),157,Equipo 2,22,player,38.605140686035156,44.011566162109375,0.3641994404342939,0.6472289141486672,1,0.7992650270462036,"[297.0869445800781, 468.9923400878906, 334.88427734375, 547.16943359375]",-0.0005488845537293674,-0.0014416750739603135,DFC_DER
A1606b0e6_0_(15),158,Equipo 2,22,player,38.61306381225586,44.18735885620117,0.36427418690807417,0.6498141008264878,1,0.7990092635154724,"[299.8387451171875, 471.29803466796875, 340.0899658203125, 548.3973388671875]",7.474647378025168e-05,0.0025851866778205945,DFC_DER
A1606b0e6_0_(15),159,Equipo 2,22,player,38.67055892944336,44.049720764160156,0.36481659367399394,0.6477900112376493,1,0.18435479700565338,"[309.617919921875, 467.7568359375, 342.5455627441406, 550.398193359375]",0.0005424067659197673,-0.0020240895888384847,DFC_DER
A1606b0e6_0_(15),160,Equipo 2,22,player,38.61248779296875,44.11294174194336,0.3642687527638561,0.6487197314991671,1,0.7810874581336975,"[312.0381774902344, 472.27691650390625, 343.9803771972656, 548.9797973632812]",-0.0005478409101378201,0.0009297202615177191,DFC_DER
A1606b0e6_0_(15),161,Equipo 2,22,player,38.40318298339844,43.7752799987793,0.3622941790886645,0.6437541176291073,1,0.850662887096405,"[305.10382080078125, 459.52801513671875, 344.13916015625, 548.5064697265625]",-0.0019745736751916043,-0.004965613870059782,DFC_DER
A1606b0e6_0_(15),162,Equipo 2,22,player,38.4078369140625,43.804405212402344,0.36233808409492924,0.6441824295941521,1,0.8693690299987793,"[306.82421875, 457.1269226074219, 342.884521484375, 549.1661376953125]",4.390500626472171e-05,0.00042831196504478086,DFC_DER
A1606b0e6_0_(15),163,Equipo 2,22,player,38.219154357910156,44.07542037963867,0.3605580599802845,0.6481679467593923,1,0.8689753413200378,"[307.7910461425781, 454.29766845703125, 340.4720764160156, 550.0394897460938]",-0.0017800241146447293,0.003985517165240204,DFC_DER
A1606b0e6_0_(15),167,Equipo 2,22,player,38.30204772949219,44.7314338684082,0.36134007291973763,0.6578152039471794,1,0.841311514377594,"[316.71148681640625, 473.9731750488281, 348.0273742675781, 556.83935546875]",0.00019550323486328125,0.002411814296946785,DFC_DER
A1606b0e6_0_(15),168,Equipo 2,22,player,38.06666564941406,44.700157165527344,0.35911948725862325,0.6573552524342257,1,0.8296812772750854,"[321.5116882324219, 479.46258544921875, 348.7971496582031, 557.6017456054688]",-0.0022205856611143826,-0.00045995151295374903,DFC_DER
A1606b0e6_0_(15),169,Equipo 2,22,player,38.12300109863281,44.63336944580078,0.3596509537606869,0.6563730800853056,1,0.7904733419418335,"[324.2445068359375, 479.2145690917969, 353.40093994140625, 556.6348876953125]",0.0005314665020636489,-0.0009821723489200629,DFC_DER
A1606b0e6_0_(15),170,Equipo 2,22,player,38.12242126464844,44.7991943359375,0.35964548362875887,0.6588116814108456,1,0.8510514497756958,"[329.4400634765625, 480.9278564453125, 358.61956787109375, 557.3701782226562]",-5.470131928031474e-06,0.0024386013255399686,DFC_DER
A1606b0e6_0_(15),171,Equipo 2,22,player,38.079063415527344,44.813594818115234,0.35923644731629567,0.6590234532075769,1,0.8720740079879761,"[331.67889404296875, 482.3139953613281, 361.960693359375, 557.5196533203125]",-0.0004090363124631957,0.0002117717967313748,DFC_DER
A1606b0e6_0_(15),172,Equipo 2,22,player,38.074012756347656,44.93467330932617,0.35918879958818545,0.6608040192547966,1,0.856194794178009,"[332.128662109375, 482.04986572265625, 366.0892333984375, 558.324462890625]",-4.7647728110222776e-05,0.001780566047219656,DFC_DER
A1606b0e6_0_(15),173,Equipo 2,22,player,38.042991638183594,45.08770751953125,0.3588961475300339,0.6630545223460478,1,0.8678836822509766,"[332.07342529296875, 481.729248046875, 368.4150390625, 560.8829956054688]",-0.0002926520581515435,0.002250503091251188,DFC_DER
A1606b0e6_0_(15),174,Equipo 2,22,player,37.9470100402832,45.01798629760742,0.3579906607573887,0.6620292102589327,1,0.8804714679718018,"[331.46826171875, 483.1282958984375, 370.2285461425781, 560.9324951171875]",-0.000905486772645181,-0.0010253120871150934,DFC_DER
A1606b0e6_0_(15),175,Equipo 2,22,player,37.91386413574219,45.234004974365234,0.35767796354473763,0.6652059555053711,1,0.8838550448417664,"[332.2088623046875, 484.9794921875, 373.25201416015625, 562.7098999023438]",-0.00031269721265109185,0.003176745246438406,DFC_DER
A1606b0e6_0_(15),176,Equipo 2,22,player,37.82570266723633,45.22140884399414,0.3568462515777012,0.6650207182940315,1,0.8798922896385193,"[332.6983337402344, 485.0045471191406, 374.6318664550781, 563.2017822265625]",-0.0008317119670364082,-0.00018523721133956172,DFC_DER
A1606b0e6_0_(15),177,Equipo 2,22,player,37.6893310546875,45.469322204589844,0.3555597269310142,0.6686665030086741,1,0.8763150572776794,"[333.68585205078125, 486.1751403808594, 374.21240234375, 563.0857543945312]",-0.0012865246466870484,0.003645784714642608,DFC_DER
A1606b0e6_0_(15),178,Equipo 2,22,player,37.744441986083984,45.37035369873047,0.3560796413781508,0.6672110838048598,1,0.8650110960006714,"[333.9737854003906, 486.80731201171875, 372.5634460449219, 562.84033203125]",0.0005199144471366157,-0.0014554192038143121,DFC_DER
A1606b0e6_0_(15),179,Equipo 2,22,player,37.5576171875,45.35884094238281,0.3543171432783019,0.6670417785644531,1,0.8544315099716187,"[334.4169006347656, 487.5026550292969, 369.5885314941406, 563.0068359375]",-0.0017624980998489082,-0.00016930524040670303,DFC_DER
A1606b0e6_0_(15),180,Equipo 2,22,player,37.520076751708984,45.42782211303711,0.3539629882236697,0.6680562075446633,1,0.8487951755523682,"[333.2928771972656, 487.8621826171875, 366.29827880859375, 563.3893432617188]",-0.0003541550546322103,0.0010144289802102024,DFC_DER
A1606b0e6_0_(15),181,Equipo 2,22,player,37.424583435058594,45.45903778076172,0.35306210787791126,0.66851526148179,1,0.8516231179237366,"[332.835205078125, 487.3818054199219, 361.0342712402344, 564.218505859375]",-0.0009008803457584147,0.0004590539371266411,DFC_DER
A1606b0e6_0_(15),182,Equipo 2,22,player,37.42509460449219,45.69478988647461,0.3530669302310584,0.6719822042128619,1,0.8567516803741455,"[332.6903076171875, 487.82452392578125, 360.8905029296875, 565.7957763671875]",4.822353147138081e-06,0.0034669427310719536,DFC_DER
A1606b0e6_0_(15),183,Equipo 2,22,player,37.32701110839844,45.676246643066406,0.3521416142301739,0.6717095094568589,1,0.8672367930412292,"[331.1343994140625, 488.2314147949219, 361.45428466796875, 567.0679931640625]",-0.0009253160008844685,-0.0002726947560030002,DFC_DER
A1606b0e6_0_(15),184,Equipo 2,22,player,37.36781311035156,45.99370193481445,0.35252653877690154,0.6763779696296243,1,0.8749907612800598,"[331.1260070800781, 488.55450439453125, 362.8441162109375, 570.2682495117188]",0.00038492454672761633,0.004668460172765343,DFC_DER
A1606b0e6_0_(15),185,Equipo 2,22,player,37.31578063964844,46.08795166015625,0.3520356664117777,0.6777639950022978,1,0.8746940493583679,"[331.34271240234375, 490.9818420410156, 360.97265625, 569.7520751953125]",-0.0004908723651238511,0.0013860253726735161,DFC_DER
A1606b0e6_0_(15),186,Equipo 2,22,player,37.18170166015625,45.9196662902832,0.35077077037883253,0.6752892101512236,1,0.8735944032669067,"[332.90093994140625, 491.7065734863281, 358.7507629394531, 571.035888671875]",-0.001264896032945162,-0.0024747848510742188,DFC_DER
A1606b0e6_0_(15),187,Equipo 2,22,player,37.21694564819336,45.97947692871094,0.3511032608320128,0.6761687783633962,1,0.8619261384010315,"[333.04681396484375, 492.7540283203125, 360.30059814453125, 571.2214965820312]",0.0003324904531802897,0.00087956821217261,DFC_DER
A1606b0e6_0_(15),188,Equipo 2,22,player,37.14350509643555,46.03506088256836,0.3504104254380712,0.6769861894495347,1,0.8563109040260315,"[333.31011962890625, 493.2140808105469, 361.57147216796875, 570.956298828125]",-0.0006928353939416043,0.0008174110861385309,DFC_DER
A1606b0e6_0_(15),189,Equipo 2,22,player,37.12765884399414,45.876033782958984,0.35026093249051077,0.6746475556317497,1,0.8629367351531982,"[332.46197509765625, 493.22021484375, 361.55572509765625, 570.16259765625]",-0.00014949294756044784,-0.0023386338177849852,DFC_DER
A1606b0e6_0_(15),190,Equipo 2,22,player,37.03969955444336,45.918548583984375,0.3494311278721072,0.6752727732938879,1,0.8739370703697205,"[330.30743408203125, 493.5619812011719, 361.450927734375, 572.11328125]",-0.0008298046184035957,0.0006252176621381889,DFC_DER
A1606b0e6_0_(15),191,Equipo 2,22,player,37.076717376708984,46.04286193847656,0.34978035261046214,0.6771009108599495,1,0.8897817730903625,"[325.6880798339844, 494.06195068359375, 360.9637145996094, 574.0765380859375]",0.0003492247383549696,0.001828137566061594,DFC_DER
A1606b0e6_0_(15),192,Equipo 2,22,player,36.982112884521484,46.139102935791016,0.3488878574011461,0.6785162196439856,1,0.8850632905960083,"[322.3399353027344, 495.5947265625, 360.2583312988281, 575.80517578125]",-0.0008924952093160576,0.0014153087840360623,DFC_DER
A1606b0e6_0_(15),193,Equipo 2,22,player,36.94054412841797,46.380340576171875,0.3484956993246978,0.6820638320025276,1,0.85371994972229,"[318.8339538574219, 496.94775390625, 358.86016845703125, 579.3616943359375]",-0.00039215807644826794,0.0035476123585420627,DFC_DER
A1606b0e6_0_(15),194,Equipo 2,22,player,37.00068664550781,46.42036056518555,0.3490630815613945,0.6826523612527287,1,0.8501907587051392,"[316.5616760253906, 499.4132080078125, 358.24725341796875, 579.343505859375]",0.0005673822366966674,0.0005885292502010309,DFC_DER
A1606b0e6_0_(15),195,Equipo 2,22,player,36.94295120239258,46.49793243408203,0.3485184075697413,0.6837931240306181,1,0.8702654838562012,"[314.23382568359375, 500.41424560546875, 355.408935546875, 579.7060546875]",-0.0005446739916531995,0.001140762777889437,DFC_DER
A1606b0e6_0_(15),196,Equipo 2,22,player,36.922576904296875,46.54387283325195,0.34832619721034785,0.6844687181360581,1,0.8786841630935669,"[312.96502685546875, 500.7234191894531, 352.8260498046875, 579.75341796875]",-0.0001922103593934299,0.0006755941054400472,DFC_DER
A1606b0e6_0_(15),197,Equipo 2,22,player,36.87912368774414,46.570064544677734,0.3479162612051334,0.6848538903629079,1,0.8775470852851868,"[309.01068115234375, 501.31781005859375, 347.4447021484375, 581.2039184570312]",-0.0004099360052144396,0.0003851722268497504,DFC_DER
A1606b0e6_0_(15),198,Equipo 2,22,player,36.8193359375,46.431304931640625,0.3473522258254717,0.6828133078182445,1,0.874536395072937,"[312.5487060546875, 498.74847412109375, 346.6806640625, 580.8948974609375]",-0.0005640353796617092,-0.0020405825446634385,DFC_DER
A1606b0e6_0_(15),199,Equipo 2,22,player,36.78598403930664,46.51372146606445,0.34703758527647777,0.6840253156774184,1,0.8621095418930054,"[312.922607421875, 499.1591491699219, 345.89788818359375, 581.5911865234375]",-0.00031464054899393856,0.0012120078591739691,DFC_DER
A1606b0e6_0_(15),200,Equipo 2,22,player,36.678260803222656,46.59881591796875,0.3460213283322892,0.685276704676011,1,0.8342406153678894,"[313.97271728515625, 499.4167785644531, 343.15838623046875, 582.18505859375]",-0.0010162569441885538,0.001251388998592562,DFC_DER
A1606b0e6_0_(15),201,Equipo 2,22,player,36.72869873046875,46.63608932495117,0.3464971578346108,0.6858248430139878,1,0.836487352848053,"[313.5694580078125, 500.2400207519531, 341.3966064453125, 583.62548828125]",0.0004758295023216119,0.0005481383379768445,DFC_DER
A1606b0e6_0_(15),202,Equipo 2,22,player,36.709381103515625,46.838905334472656,0.34631491607090215,0.6888074313893038,1,0.8609094619750977,"[311.4771728515625, 501.3629150390625, 339.8835144042969, 586.6199340820312]",-0.00018224176370867928,0.0029825883753159532,DFC_DER
A1606b0e6_0_(15),203,Equipo 2,22,player,36.72589111328125,46.933204650878906,0.34647067088001177,0.6901941860423368,1,0.8661917448043823,"[310.8184814453125, 504.07830810546875, 338.935302734375, 588.531982421875]",0.00015575480910962058,0.0013867546530330621,DFC_DER
A1606b0e6_0_(15),204,Equipo 2,22,player,36.49826431274414,46.993831634521484,0.3443232482334353,0.6910857593311983,1,0.8620543479919434,"[308.09100341796875, 505.8515625, 336.4905090332031, 589.1268310546875]",-0.002147422646576469,0.0008915732888614691,DFC_DER
A1606b0e6_0_(15),205,Equipo 2,22,player,36.472225189208984,46.96235656738281,0.3440775961246131,0.690622890696806,1,0.8565247654914856,"[302.13665771484375, 510.77691650390625, 330.7107238769531, 591.4468994140625]",-0.0002456521088222141,-0.0004628686343922661,DFC_DER
A1606b0e6_0_(15),206,Equipo 2,22,player,36.6002197265625,47.07814025878906,0.3452850917600236,0.6923255920410156,1,0.8345030546188354,"[296.430908203125, 513.047119140625, 324.8026428222656, 592.2420654296875]",0.0012074956354105049,0.0017027013442095784,DFC_DER
A1606b0e6_0_(15),207,Equipo 2,22,player,36.44587326049805,46.69695281982422,0.34382899302356645,0.6867198944091797,1,0.8742991089820862,"[289.42333984375, 513.6490478515625, 320.5234375, 592.568603515625]",-0.0014560987364571343,-0.0056056976318359375,DFC_DER
A1606b0e6_0_(15),208,Equipo 2,22,player,36.56008529663086,46.963584899902344,0.3449064650625553,0.6906409544103286,1,0.8595828413963318,"[285.04962158203125, 513.3096923828125, 316.3951721191406, 592.5823974609375]",0.001077472038988836,0.0039210600011488905,DFC_DER
A1606b0e6_0_(15),209,Equipo 2,22,player,36.64723205566406,47.09677505493164,0.34572860429871755,0.6925996331607595,1,0.8730444312095642,"[275.06060791015625, 513.1030883789062, 308.7010498046875, 594.1334838867188]",0.0008221392361622559,0.0019586787504308756,DFC_DER
A1606b0e6_0_(15),210,Equipo 2,22,player,36.704219818115234,46.859840393066406,0.3462662246992003,0.6891152998980354,1,0.8726636171340942,"[266.0455322265625, 513.3336181640625, 297.7063903808594, 594.1312255859375]",0.0005376204004827745,-0.0034843332627240153,DFC_DER
A1606b0e6_0_(15),211,Equipo 2,22,player,36.49946212768555,46.703697204589844,0.3443345483743919,0.6868190765380859,1,0.8718874454498291,"[258.56231689453125, 514.456298828125, 289.45709228515625, 594.1488037109375]",-0.0019316763248083957,-0.0022962233599495008,DFC_DER
A1606b0e6_0_(15),212,Equipo 2,22,player,36.55952835083008,46.6942138671875,0.3449012108568875,0.6866796156939339,1,0.8761360049247742,"[251.58627319335938, 516.2525634765625, 285.5085754394531, 594.1487426757812]",0.0005666624824955946,-0.00013946084415206172,DFC_DER
A1606b0e6_0_(15),213,Equipo 2,22,player,36.90555953979492,46.73737716674805,0.34816565603580113,0.687314370099236,1,0.8602586984634399,"[246.53260803222656, 518.4711303710938, 282.20697021484375, 596.3599853515625]",0.003264445178913611,0.0006347544053021403,DFC_DER
A1606b0e6_0_(15),214,Equipo 2,22,player,36.88022994995117,47.099491119384766,0.3479266976410488,0.69263957528507,1,0.8810409903526306,"[238.892578125, 521.0433349609375, 277.08343505859375, 597.4722900390625]",-0.00023895839475235325,0.005325205185834014,DFC_DER
A1606b0e6_0_(15),215,Equipo 2,22,player,36.803565979003906,47.17055892944336,0.34720345263211233,0.6936846901388729,1,0.8710020184516907,"[231.22874450683594, 524.9283447265625, 274.08843994140625, 600.153076171875]",-0.0007232450089364462,0.0010451148538028754,DFC_DER
A1606b0e6_0_(15),216,Equipo 2,22,player,36.8623046875,47.233665466308594,0.3477575913915094,0.6946127274457146,1,0.8625273704528809,"[224.9856719970703, 528.07958984375, 265.99505615234375, 600.6387939453125]",0.0005541387593970826,0.0009280373068416559,DFC_DER
